站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-29,21.931672,120.838942,0.3714096
C1F9D1,白毛台,2025-06-29,24.158325,120.886933,3.08367e-05
C0G940,竹塘,2025-06-29,23.848253,120.386764,0.5195163
467590,恆春,2025-06-29,22.003897,120.746339,0.09857316
C1O850,環湖,2025-06-29,23.148617,120.418633,0.16954784
C0U710,太平山,2025-06-29,24.505486,121.525656,3.8799595e-09
C0E820,獅潭,2025-06-29,24.539133,120.920042,0.99726754
C0V880,興達,2025-06-29,22.8778,120.2127,0.1242407
C0S890,關山,2025-06-29,23.0395,121.175017,0.9983877
C0SB30,新蘭,2025-06-29,22.869214,121.223228,0.79357487
C2R970,屏科大,2025-06-29,22.648275,120.619247,0.6581064
C1Z130,銅門,2025-06-29,23.965694,121.492842,0.49056122
C0AD40,土城,2025-06-29,24.973208,121.445169,0.27739528
CAN140,六官養殖協會,2025-06-29,23.22881,120.29962,0.65543675
C0X180,山上,2025-06-29,23.0757,120.363253,0.37353757
C0F9Z0,雪山東峰,2025-06-29,24.388792,121.268675,3.0604148e-09
C1M480,獨立山,2025-06-29,23.537022,120.607797,9.175604e-07
C0X220,學甲,2025-06-29,23.230367,120.182187,0.16985564
467650,日月潭,2025-06-29,23.881325,120.90805,3.818359e-07
C0K600,箔子寮,2025-06-29,23.6197,120.14,0.02753253
C0G830,埤頭,2025-06-29,23.866003,120.452806,0.94923365
C0S950,七塊厝,2025-06-29,22.954453,121.229922,0.81443715
467110,金門,2025-06-29,24.407306,118.289281,0.010180309
C0AH80,深坑,2025-06-29,25.002703,121.628328,0.33060175
C0A970,三貂角,2025-06-29,25.007606,122.002058,0.97428083
C2D730,寶山農場,2025-06-29,24.732444,120.976153,0.9898347
C0K430,褒忠,2025-06-29,23.690938,120.303634,0.7748905
467480,嘉義,2025-06-29,23.495925,120.432906,0.9743994
C0V400,阿公店,2025-06-29,22.804194,120.355528,0.9309751
C0E960,觀霧分站,2025-06-29,24.505781,121.113921,2.7266815e-09
467550,玉山,2025-06-29,23.48718,120.95943,1.12706315e-08
C0R440,大漢山,2025-06-29,22.405264,120.753181,2.3716313e-09
C0K280,四湖,2025-06-29,23.630414,120.227125,0.12348124
C1F9B1,桐林,2025-06-29,24.066172,120.735194,0.98018473
C2H9U0,鳳鵬,2025-06-29,23.763919,120.788061,0.97121996
C0K390,土庫,2025-06-29,23.679029,120.395574,0.9179368
C1I450,望鄉山,2025-06-29,23.594153,120.944286,5.2419606e-09
C0E910,海埔,2025-06-29,24.648767,120.772435,0.9879141
B2E890,畜試北區分所,2025-06-29,24.527806,120.770972,0.99278975
C0R750,四林格山,2025-06-29,22.076989,120.802439,0.009682851
C0F0C0,中坑,2025-06-29,24.248517,120.903319,2.6211852e-08
C1I121,大鞍,2025-06-29,23.678381,120.760017,8.47668e-09
72U480,花改蘭陽分場,2025-06-29,24.686306,121.716583,0.6961445
C0A770,科教館,2025-06-29,25.096356,121.516507,0.8868326
C0AJ60,六塊厝,2025-06-29,25.24,121.4481,0.2855594
