站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-07-06,23.589978,120.180394,0.41687056
12Q970,東港工作站,2024-07-06,22.479997,120.466058,0.10295468
12Q980,恆春工作站,2024-07-06,22.079678,120.714425,0.110217
466881,新北,2024-07-06,24.9593,121.52,0.06300055
466900,淡水,2024-07-06,25.164889,121.448906,0.133192
466920,臺北,2024-07-06,25.037658,121.514853,0.03626238
466940,基隆,2024-07-06,25.133314,121.740475,0.036270663
466990,花蓮,2024-07-06,23.975128,121.613275,0.0387352
467050,新屋,2024-07-06,25.006744,121.047486,0.80045086
467080,宜蘭,2024-07-06,24.763975,121.756528,0.049944237
467270,田中,2024-07-06,23.873803,120.581286,0.15414546
467280,後龍,2024-07-06,24.648563,120.831834,0.86102337
467300,東吉島,2024-07-06,23.25695,119.667467,0.5847096
467350,澎湖,2024-07-06,23.565503,119.563094,0.7043005
467410,臺南,2024-07-06,22.993239,120.204772,0.19108719
467420,永康,2024-07-06,23.038386,120.2367,0.11148144
467441,高雄,2024-07-06,22.7304,120.3125,0.110167675
467480,嘉義,2024-07-06,23.495925,120.432906,0.35314947
467490,臺中,2024-07-06,24.145736,120.684075,0.12442271
467540,大武,2024-07-06,22.355675,120.903789,0.30661827
467571,新竹,2024-07-06,24.827853,121.014219,0.7512846
467590,恆春,2024-07-06,22.003897,120.746339,0.18238099
467610,成功,2024-07-06,23.097486,121.373428,0.07816447
467620,蘭嶼,2024-07-06,22.036969,121.558339,0.9610586
467660,臺東,2024-07-06,22.752211,121.154586,0.31346416
467790,墾丁雷達站,2024-07-06,21.948235,120.808028,0.23338278
72AI40,桃改樹林分場,2024-07-06,24.944503,121.386972,0.2221052
72C440,桃園農改,2024-07-06,24.950944,121.030583,0.7712524
72C440,桃園農改場,2024-07-06,24.950944,121.030583,0.7712524
72D680,桃改新埔分場,2024-07-06,24.834444,121.066111,0.8131021
72G600,臺中農改,2024-07-06,24.003028,120.534389,0.1834001
72G600,臺中農改場,2024-07-06,24.003028,120.534389,0.1834001
72K220,南改斗南分場,2024-07-06,23.634556,120.477333,0.39218915
72M360,南改義竹分場,2024-07-06,23.360694,120.279361,0.23301032
