站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-07-06,23.589978,120.180394,0.3949459
12Q970,東港工作站,2024-07-06,22.479997,120.466058,0.10121361
12Q980,恆春工作站,2024-07-06,22.079678,120.714425,0.11657572
466881,新北,2024-07-06,24.9593,121.52,0.06587533
466900,淡水,2024-07-06,25.164889,121.448906,0.13488142
466920,臺北,2024-07-06,25.037658,121.514853,0.037086256
466940,基隆,2024-07-06,25.133314,121.740475,0.04695872
466990,花蓮,2024-07-06,23.975128,121.613275,0.04226907
467050,新屋,2024-07-06,25.006744,121.047486,0.7889291
467080,宜蘭,2024-07-06,24.763975,121.756528,0.05112608
467270,田中,2024-07-06,23.873803,120.581286,0.15476273
467280,後龍,2024-07-06,24.648563,120.831834,0.8507743
467300,東吉島,2024-07-06,23.25695,119.667467,0.5756258
467350,澎湖,2024-07-06,23.565503,119.563094,0.70198184
467410,臺南,2024-07-06,22.993239,120.204772,0.18113928
467420,永康,2024-07-06,23.038386,120.2367,0.104348145
467441,高雄,2024-07-06,22.7304,120.3125,0.10383305
467480,嘉義,2024-07-06,23.495925,120.432906,0.34615093
467490,臺中,2024-07-06,24.145736,120.684075,0.12523633
467540,大武,2024-07-06,22.355675,120.903789,0.3110162
467571,新竹,2024-07-06,24.827853,121.014219,0.73173255
467590,恆春,2024-07-06,22.003897,120.746339,0.18618226
467610,成功,2024-07-06,23.097486,121.373428,0.09074515
467620,蘭嶼,2024-07-06,22.036969,121.558339,0.9584859
467660,臺東,2024-07-06,22.752211,121.154586,0.32168067
467790,墾丁雷達站,2024-07-06,21.948235,120.808028,0.23175927
72AI40,桃改樹林分場,2024-07-06,24.944503,121.386972,0.2231619
72C440,桃園農改,2024-07-06,24.950944,121.030583,0.77959555
72C440,桃園農改場,2024-07-06,24.950944,121.030583,0.77959555
72D680,桃改新埔分場,2024-07-06,24.834444,121.066111,0.7915688
72G600,臺中農改,2024-07-06,24.003028,120.534389,0.17829128
72G600,臺中農改場,2024-07-06,24.003028,120.534389,0.17829128
72K220,南改斗南分場,2024-07-06,23.634556,120.477333,0.38163993
72M360,南改義竹分場,2024-07-06,23.360694,120.279361,0.21994138
72M700,南改鹿草分場,2024-07-06,23.416869,120.283061,0.26104963
