站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-03-18,21.931672,120.838942,0.43543535
C1F9D1,白毛台,2026-03-18,24.158325,120.886933,0.060318574
C0G940,竹塘,2026-03-18,23.848253,120.386764,0.50331634
467590,恆春,2026-03-18,22.003897,120.746339,0.06747833
C1O850,環湖,2026-03-18,23.148617,120.418633,0.8469368
C0U710,太平山,2026-03-18,24.505486,121.525656,0.0011344322
C0E820,獅潭,2026-03-18,24.539133,120.920042,0.20863588
C2SD70,二層坪,2026-03-18,22.94105,121.16838,0.16397443
C0V880,興達,2026-03-18,22.8778,120.2127,0.8046346
C0S890,關山,2026-03-18,23.0395,121.175017,0.22774814
C0SB30,新蘭,2026-03-18,22.869214,121.223228,0.2698771
C2R970,屏科大,2026-03-18,22.648275,120.619247,0.363609
C1Z130,銅門,2026-03-18,23.965694,121.492842,0.31636745
C0AD40,土城,2026-03-18,24.973208,121.445169,0.25228497
CAN140,六官養殖協會,2026-03-18,23.22881,120.29962,0.8499407
C0X180,山上,2026-03-18,23.0757,120.363253,0.88395935
C0F9Z0,雪山東峰,2026-03-18,24.388792,121.268675,0.0010991917
C1M480,獨立山,2026-03-18,23.537022,120.607797,0.008344064
C0X220,學甲,2026-03-18,23.230367,120.182187,0.7653412
467650,日月潭,2026-03-18,23.881325,120.90805,0.0156635
A2K570,古坑(花卉中心),2026-03-18,23.633531,120.552392,0.67397183
C0K600,箔子寮,2026-03-18,23.6197,120.14,0.55122906
C0G830,埤頭,2026-03-18,23.866003,120.452806,0.7502462
C0S950,七塊厝,2026-03-18,22.954453,121.229922,0.031475008
467110,金門,2026-03-18,24.407306,118.289281,0.002145103
C0AH80,深坑,2026-03-18,25.002703,121.628328,0.53498703
C0A970,三貂角,2026-03-18,25.007606,122.002058,0.3001211
C2D730,寶山農場,2026-03-18,24.732444,120.976153,0.16662557
C0K430,褒忠,2026-03-18,23.690938,120.303634,0.3587075
467480,嘉義,2026-03-18,23.495925,120.432906,0.8594456
C0V400,阿公店,2026-03-18,22.804194,120.355528,0.75348383
C0E960,觀霧分站,2026-03-18,24.505781,121.113921,0.0038665119
467550,玉山,2026-03-18,23.48718,120.95943,0.00057280174
C0R440,大漢山,2026-03-18,22.405264,120.753181,0.0008700988
C0SD30,東清國小,2026-03-18,22.057128,121.564922,0.43558684
C1F9B1,桐林,2026-03-18,24.066172,120.735194,0.79270256
C2H9U0,鳳鵬,2026-03-18,23.763919,120.788061,0.46598706
C0K390,土庫,2026-03-18,23.679029,120.395574,0.75769466
C1I450,望鄉山,2026-03-18,23.594153,120.944286,0.0011923824
C0E910,海埔,2026-03-18,24.648767,120.772435,0.17825125
B2E890,畜試北區分所,2026-03-18,24.527806,120.770972,0.12546276
C0R750,四林格山,2026-03-18,22.076989,120.802439,0.11128944
