站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-03-19,24.9593,121.52,0.029676484
466900,淡水,2022-03-19,25.164889,121.448906,0.009952954
466920,臺北,2022-03-19,25.037658,121.514853,0.03606302
467441,高雄,2022-03-19,22.7304,120.3125,0.016463557
467480,嘉義,2022-03-19,23.495925,120.432906,0.0046028253
467490,臺中,2022-03-19,24.145736,120.684075,0.005307176
C0A540,四堵,2022-03-19,24.8926,121.745736,0.036513463
C0A550,泰平,2022-03-19,24.971197,121.823711,0.05383187
C0A560,福山,2022-03-19,24.776203,121.502811,0.044355232
C0A931,三和,2022-03-19,25.233153,121.595236,0.016229741
C0A940,金山,2022-03-19,25.223628,121.643967,0.004354902
C0A950,鼻頭角,2022-03-19,25.129036,121.923372,0.27832204
C0AD10,八里,2022-03-19,25.150211,121.403947,0.009952954
C0AD30,蘆洲,2022-03-19,25.086594,121.472331,0.021055155
C0AD40,土城,2022-03-19,24.973208,121.445169,0.019231902
C0AI10,屈尺,2022-03-19,24.92184,121.54475,0.022243734
C0AI20,白沙灣,2022-03-19,25.283128,121.519058,0.005030184
C0AI30,三重,2022-03-19,25.057328,121.500629,0.021055155
C0B010,七堵,2022-03-19,25.094819,121.71713,0.06580132
C0B020,基隆嶼,2022-03-19,25.19141,121.78391,0.08017744
