站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-09-20,23.589978,120.180394,0.048527863
12Q970,東港工作站,2024-09-20,22.479997,120.466058,0.065932
12Q980,恆春工作站,2024-09-20,22.079678,120.714425,0.016914247
466881,新北,2024-09-20,24.9593,121.52,0.0330194
466900,淡水,2024-09-20,25.164889,121.448906,0.03578142
466920,臺北,2024-09-20,25.037658,121.514853,0.019930433
466940,基隆,2024-09-20,25.133314,121.740475,0.035613034
466990,花蓮,2024-09-20,23.975128,121.613275,0.14246862
467050,新屋,2024-09-20,25.006744,121.047486,0.02788126
467080,宜蘭,2024-09-20,24.763975,121.756528,0.065290876
467270,田中,2024-09-20,23.873803,120.581286,0.030797051
467280,後龍,2024-09-20,24.648563,120.831834,0.0516431
467300,東吉島,2024-09-20,23.25695,119.667467,0.12419087
467350,澎湖,2024-09-20,23.565503,119.563094,0.03961233
467410,臺南,2024-09-20,22.993239,120.204772,0.010529767
467420,永康,2024-09-20,23.038386,120.2367,0.014640765
467441,高雄,2024-09-20,22.7304,120.3125,0.0104075475
467480,嘉義,2024-09-20,23.495925,120.432906,0.02403509
467490,臺中,2024-09-20,24.145736,120.684075,0.03792907
467540,大武,2024-09-20,22.355675,120.903789,0.014060527
467571,新竹,2024-09-20,24.827853,121.014219,0.042430643
467590,恆春,2024-09-20,22.003897,120.746339,0.010009132
467610,成功,2024-09-20,23.097486,121.373428,0.14360158
467620,蘭嶼,2024-09-20,22.036969,121.558339,0.18225425
467660,臺東,2024-09-20,22.752211,121.154586,0.9038255
467790,墾丁雷達站,2024-09-20,21.948235,120.808028,0.014367817
72AI40,桃改樹林分場,2024-09-20,24.944503,121.386972,0.043570004
72C440,桃園農改,2024-09-20,24.950944,121.030583,0.0317378
72C440,桃園農改場,2024-09-20,24.950944,121.030583,0.0317378
72D680,桃改新埔分場,2024-09-20,24.834444,121.066111,0.046472915
72G600,臺中農改,2024-09-20,24.003028,120.534389,0.021190865
72G600,臺中農改場,2024-09-20,24.003028,120.534389,0.021190865
72K220,南改斗南分場,2024-09-20,23.634556,120.477333,0.034986153
72M360,南改義竹分場,2024-09-20,23.360694,120.279361,0.017830048
72M700,南改鹿草分場,2024-09-20,23.416869,120.283061,0.017199852
72N100,臺南農改,2024-09-20,23.0605,120.342194,0.018170508
72N100,臺南農改場,2024-09-20,23.0605,120.342194,0.018170508
72N240,七股研究中心,2024-09-20,23.081672,120.062894,0.020435506
72Q010,高雄農改,2024-09-20,22.709333,120.525889,0.024094926
72Q010,高雄農改場,2024-09-20,22.709333,120.525889,0.024094926
72S200,東改班鳩分場,2024-09-20,22.829528,121.077694,0.92869896
72S590,東改賓朗果園,2024-09-20,22.813889,121.071278,0.9556992
72T250,花蓮農改,2024-09-20,23.975222,121.563889,0.14719243
72T250,花蓮農改場,2024-09-20,23.975222,121.563889,0.14719243
72U480,花改蘭陽分場,2024-09-20,24.686306,121.716583,0.041234367
72V140,高改旗南分場,2024-09-20,22.857861,120.516667,0.02273852
82A750,茶改北部分場,2024-09-20,24.955778,121.631222,0.04513064
82C160,茶改場,2024-09-20,24.908472,121.185333,0.03315672
82H840,茶改南部分場,2024-09-20,23.762528,120.7405,0.61301625
82S580,茶改東部分場,2024-09-20,22.907694,121.130139,0.62600297
A2C560,農工中心,2024-09-20,24.985917,121.239833,0.025960414
A2K360,水試臺西試驗場,2024-09-20,23.717231,120.190522,0.046118774
A2K570,古坑花卉中心,2024-09-20,23.63353,120.55239,0.050866272
A2K630,臺大雲林校區,2024-09-20,23.730628,120.423903,0.016932048
