站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-09-20,23.589978,120.180394,0.081329085
12Q970,東港工作站,2024-09-20,22.479997,120.466058,0.06849434
12Q980,恆春工作站,2024-09-20,22.079678,120.714425,0.038210496
466990,花蓮,2024-09-20,23.975128,121.613275,0.06699702
467050,新屋,2024-09-20,25.006744,121.047486,0.038479827
467080,宜蘭,2024-09-20,24.763975,121.756528,0.07451341
467270,田中,2024-09-20,23.873803,120.581286,0.04060262
467280,後龍,2024-09-20,24.648563,120.831834,0.06680367
467300,東吉島,2024-09-20,23.25695,119.667467,0.07384589
467350,澎湖,2024-09-20,23.565503,119.563094,0.04260413
467410,臺南,2024-09-20,22.993239,120.204772,0.03557601
467420,永康,2024-09-20,23.038386,120.2367,0.039614912
467441,高雄,2024-09-20,22.7304,120.3125,0.025221005
467480,嘉義,2024-09-20,23.495925,120.432906,0.063489206
467490,臺中,2024-09-20,24.145736,120.684075,0.057377726
467540,大武,2024-09-20,22.355675,120.903789,0.027246779
467571,新竹,2024-09-20,24.827853,121.014219,0.05140573
467590,恆春,2024-09-20,22.003897,120.746339,0.025693215
467610,成功,2024-09-20,23.097486,121.373428,0.07604042
467620,蘭嶼,2024-09-20,22.036969,121.558339,0.099544406
467660,臺東,2024-09-20,22.752211,121.154586,0.09038336
467790,墾丁雷達站,2024-09-20,21.948235,120.808028,0.024468731
72AI40,桃改樹林分場,2024-09-20,24.944503,121.386972,0.05716922
72C440,桃園農改,2024-09-20,24.950944,121.030583,0.045988936
72C440,桃園農改場,2024-09-20,24.950944,121.030583,0.045988914
72D680,桃改新埔分場,2024-09-20,24.834444,121.066111,0.06749877
72G600,臺中農改,2024-09-20,24.003028,120.534389,0.05280526
72G600,臺中農改場,2024-09-20,24.003028,120.534389,0.05280526
72K220,南改斗南分場,2024-09-20,23.634556,120.477333,0.06854509
72M360,南改義竹分場,2024-09-20,23.360694,120.279361,0.073236585
72M700,南改鹿草分場,2024-09-20,23.416869,120.283061,0.06610237
72N100,臺南農改,2024-09-20,23.0605,120.342194,0.02059085
72N100,臺南農改場,2024-09-20,23.0605,120.342194,0.02059085
72N240,七股研究中心,2024-09-20,23.081672,120.062894,0.056689832
72Q010,高雄農改,2024-09-20,22.709333,120.525889,0.024175355
72Q010,高雄農改場,2024-09-20,22.709333,120.525889,0.024175355
72S200,東改班鳩分場,2024-09-20,22.829528,121.077694,0.4604688
72S590,東改賓朗果園,2024-09-20,22.813889,121.071278,0.5712246
72T250,花蓮農改,2024-09-20,23.975222,121.563889,0.07125502
72T250,花蓮農改場,2024-09-20,23.975222,121.563889,0.071254954
72U480,花改蘭陽分場,2024-09-20,24.686306,121.716583,0.05655298
72V140,高改旗南分場,2024-09-20,22.857861,120.516667,0.014108745
82A750,茶改北部分場,2024-09-20,24.955778,121.631222,0.09495795
82C160,茶改場,2024-09-20,24.908472,121.185333,0.05182584
82H840,茶改南部分場,2024-09-20,23.762528,120.7405,0.16482994
82S580,茶改東部分場,2024-09-20,22.907694,121.130139,0.08576987
A2C560,農工中心,2024-09-20,24.985917,121.239833,0.046543177
A2K360,水試臺西試驗場,2024-09-20,23.717231,120.190522,0.066366024
A2K570,古坑花卉中心,2024-09-20,23.63353,120.55239,0.07729945
A2K630,臺大雲林校區,2024-09-20,23.730628,120.423903,0.056166627
A2N290,臺南蘭花園區,2024-09-20,23.340258,120.379661,0.058405403
B2E890,畜試北區分所,2024-09-20,24.527806,120.770972,0.06767211
B2N890,畜產試驗所,2024-09-20,23.058972,120.336406,0.020621113
B2N890,畜試所,2024-09-20,23.058972,120.336406,0.020621113
B2Q810,畜試南區分所,2024-09-20,21.945583,120.802167,0.023064872
B2U990,畜試東區分所,2024-09-20,24.669039,121.832561,0.07543337
C0A520,山佳,2024-09-20,24.974944,121.402008,0.044113405
C0A530,坪林,2024-09-20,24.938183,121.70975,0.0775484
C0A550,泰平,2024-09-20,24.971197,121.823711,0.09515457
C0A570,桶後,2024-09-20,24.848222,121.597992,0.07393727
C0A640,石碇,2024-09-20,24.993969,121.662917,0.06848237
C0A770,科教館,2024-09-20,25.096356,121.516507,0.03230464
C0A860,大坪,2024-09-20,25.165914,121.632969,0.045734912
C0A890,雙溪,2024-09-20,25.036003,121.864242,0.058134086
C0A931,三和,2024-09-20,25.233153,121.595236,0.038906123
C0A940,金山,2024-09-20,25.223628,121.643967,0.044966944
C0A950,鼻頭角,2024-09-20,25.129036,121.923372,0.053395703
C0A970,三貂角,2024-09-20,25.007606,122.002058,0.052473243
C0A980,社子,2024-09-20,25.109508,121.469681,0.051097363
C0A9C0,天母,2024-09-20,25.117494,121.537169,0.04052001
C0A9F0,內湖,2024-09-20,25.079422,121.57545,0.03264181
C0AC60,三峽,2024-09-20,24.939025,121.369728,0.058204364
C0AC70,信義,2024-09-20,25.037822,121.564597,0.03264181
C0AC80,文山,2024-09-20,25.00235,121.575728,0.042667575
