站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2013-03-10,21.931672,120.838942,0.78765553
C1F9D1,白毛台,2013-03-10,24.158325,120.886933,1.5758895e-09
C0G940,竹塘,2013-03-10,23.848253,120.386764,1.2938386e-09
467590,恆春,2013-03-10,22.003897,120.746339,0.72285527
C1O850,環湖,2013-03-10,23.148617,120.418633,7.574615e-09
C0U710,太平山,2013-03-10,24.505486,121.525656,1.5977056e-08
C0E820,獅潭,2013-03-10,24.539133,120.920042,2.2309404e-08
C0V880,興達,2013-03-10,22.8778,120.2127,1.01192645e-08
C0S890,關山,2013-03-10,23.0395,121.175017,7.856356e-08
C0SB30,新蘭,2013-03-10,22.869214,121.223228,5.182252e-07
C2R970,屏科大,2013-03-10,22.648275,120.619247,4.2239864e-10
K2F750,種苗繁殖,2013-03-10,24.225972,120.800917,2.7018319e-09
C1Z130,銅門,2013-03-10,23.965694,121.492842,2.5933716e-08
C0AD40,土城,2013-03-10,24.973208,121.445169,1.30245e-07
CAN140,六官養殖協會,2013-03-10,23.22881,120.29962,1.0141794e-08
C0X180,山上,2013-03-10,23.0757,120.363253,3.5452916e-09
C0F9Z0,雪山東峰,2013-03-10,24.388792,121.268675,2.0271106e-08
C1M480,獨立山,2013-03-10,23.537022,120.607797,2.6144533e-09
C0X220,學甲,2013-03-10,23.230367,120.182187,2.5853362e-08
467650,日月潭,2013-03-10,23.881325,120.90805,2.4120503e-09
C0K600,箔子寮,2013-03-10,23.6197,120.14,1.881003e-08
C0G830,埤頭,2013-03-10,23.866003,120.452806,2.1403195e-09
C0S950,七塊厝,2013-03-10,22.954453,121.229922,2.5761118e-08
467110,金門,2013-03-10,24.407306,118.289281,2.2721578e-08
C0AH80,深坑,2013-03-10,25.002703,121.628328,3.3067522e-08
467990,馬祖,2013-03-10,26.169269,119.923419,1.5620737e-08
C0A970,三貂角,2013-03-10,25.007606,122.002058,0.022102043
C2D730,寶山農場,2013-03-10,24.732444,120.976153,3.0378516e-08
C0K430,褒忠,2013-03-10,23.690938,120.303634,5.4678978e-08
467480,嘉義,2013-03-10,23.495925,120.432906,3.014872e-08
C2E540,後龍,2013-03-10,24.606489,120.783933,2.8696977e-06
C0V400,阿公店,2013-03-10,22.804194,120.355528,1.0919554e-09
C0R440,大漢山,2013-03-10,22.405264,120.753181,1.0704435e-08
C0K280,四湖,2013-03-10,23.630414,120.227125,1.17857915e-07
C1F9B1,桐林,2013-03-10,24.066172,120.735194,2.0815871e-09
C2H9U0,鳳鵬,2013-03-10,23.763919,120.788061,1.358639e-09
C0K390,土庫,2013-03-10,23.679029,120.395574,1.0460133e-09
C1I450,望鄉山,2013-03-10,23.594153,120.944286,1.415918e-08
C0E910,海埔,2013-03-10,24.648767,120.772435,3.723019e-08
B2E890,畜試北區分所,2013-03-10,24.527806,120.770972,3.437758e-06
C0R750,四林格山,2013-03-10,22.076989,120.802439,0.99746627
C0F0C0,中坑,2013-03-10,24.248517,120.903319,2.8960618e-09
C1I121,大鞍,2013-03-10,23.678381,120.760017,3.5031056e-09
72U480,花改蘭陽分場,2013-03-10,24.686306,121.716583,0.04126829
C0A770,科教館,2013-03-10,25.096356,121.516507,1.3253322e-07
C0AJ60,六塊厝,2013-03-10,25.24,121.4481,0.0001736403
C0R620,墾雷,2013-03-10,21.900836,120.855269,0.7279745
467420,永康,2013-03-10,23.038386,120.2367,1.3204681e-08
467300,東吉島,2013-03-10,23.25695,119.667467,0.9656975
C0I410,名間,2013-03-10,23.837053,120.701447,1.4202015e-09
A2C560,農工中心,2013-03-10,24.985917,121.239833,2.129314e-06
C0V740,旗山,2013-03-10,22.888614,120.483597,3.6256433e-09
C0Z061,玉里,2013-03-10,23.3215,121.339656,2.5388331e-07
C0S840,南田,2013-03-10,22.279725,120.889208,0.9999759
C1I470,杉林溪,2013-03-10,23.639517,120.786444,3.904242e-09
C1X040,東原,2013-03-10,23.291597,120.463822,1.4506923e-09
C0R660,枋寮,2013-03-10,22.367722,120.590647,2.088993e-09
C1R120,上德文,2013-03-10,22.763272,120.704442,6.415434e-09
C0K450,大埤,2013-03-10,23.646074,120.431537,9.779249e-10
C0UA00,土場,2013-03-10,24.576533,121.495333,7.438089e-09
467080,宜蘭,2013-03-10,24.763975,121.756528,2.0709868e-08
C0N030,四草,2013-03-10,23.0235,120.1116,2.1517117e-08
C0V650,彌陀,2013-03-10,22.783806,120.246361,3.1992773e-09
C0D660,新竹市東區,2013-03-10,24.798681,120.986942,9.350549e-08
82S580,茶改東部分場,2013-03-10,22.907694,121.130139,3.2460242e-08
C0SB40,興隆,2013-03-10,22.913661,121.257469,4.277011e-08
C0C710,大溪永福,2013-03-10,24.892936,121.324975,1.772866e-06
C0FA20,溫寮,2013-03-10,24.372177,120.583125,6.3641496e-06
C0V640,湖內,2013-03-10,22.887139,120.2445,9.643685e-09
C0R910,下寮,2013-03-10,22.3929,120.5548,6.3906787e-09
C0Z020,明里,2013-03-10,23.208717,121.262342,6.522907e-08
C0M770,嘉義梅山,2013-03-10,23.585398,120.555587,9.271477e-10
G2F820,農業試驗所,2013-03-10,24.031261,120.688133,9.3447724e-08
C0C660,楊梅,2013-03-10,24.912375,121.143047,1.1047226e-07
C1E511,新開,2013-03-10,24.347703,120.827019,3.9194927e-09
G2F820,農試所(霧峰),2013-03-10,24.031261,120.688133,9.344755e-08
C1I070,和社,2013-03-10,23.591131,120.888861,1.6195963e-09
C2F000,大肚,2013-03-10,24.15295,120.572117,5.1823132e-09
C1S850,豐南,2013-03-10,23.122139,121.262389,1.9749324e-08
C2A920,富貴角,2013-03-10,25.263783,121.565258,0.15326485
CAH030,茶改場竹圍站,2013-03-10,23.860083,120.637528,1.4444442e-09
C0T960,光復,2013-03-10,23.660694,121.424964,1.1986266e-07
C0F9M0,豐原,2013-03-10,24.254322,120.720692,9.851048e-09
C0R720,旭海,2013-03-10,22.205403,120.887614,0.99997705
C0V710,苓雅,2013-03-10,22.622742,120.330669,4.532958e-09
C0C740,觀音工業區,2013-03-10,25.064764,121.114856,0.00034294228
CAC040,拉拉山,2013-03-10,24.699317,121.427133,6.4093677e-09
C0V790,萬山,2013-03-10,22.905944,120.688056,1.4634709e-09
U2HA30,臺大和社,2013-03-10,23.590856,120.888864,1.6195963e-09
C0AJ90,澳底,2013-03-10,25.0552,121.9253,0.02603074
C0Z100,東華,2013-03-10,23.89525,121.549833,1.0549744e-07
C0G970,三豐,2013-03-10,23.882,120.2895,1.0842028e-07
V2K610,大庄合作社,2013-03-10,23.8068,120.367939,4.5742674e-08
C0V900,汕尾,2013-03-10,22.4782,120.4151,1.7788601e-09
C1R630,龍泉,2013-03-10,22.66701,120.59091,7.0329487e-10
C1AC50,關渡,2013-03-10,25.133486,121.469331,2.6139119e-06
C0F9I0,神岡,2013-03-10,24.272481,120.658314,1.1458954e-08
