站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-19,21.931672,120.838942,0.9985004
C1F9D1,白毛台,2025-04-19,24.158325,120.886933,3.0917275e-09
C0G940,竹塘,2025-04-19,23.848253,120.386764,1.2855885e-08
467590,恆春,2025-04-19,22.003897,120.746339,0.9637478
C1O850,環湖,2025-04-19,23.148617,120.418633,1.5724256e-08
C0U710,太平山,2025-04-19,24.505486,121.525656,2.00892e-08
C0E820,獅潭,2025-04-19,24.539133,120.920042,4.637554e-08
C0V880,興達,2025-04-19,22.8778,120.2127,7.0988096e-07
C0S890,關山,2025-04-19,23.0395,121.175017,0.01228909
C0SB30,新蘭,2025-04-19,22.869214,121.223228,0.9954332
C2R970,屏科大,2025-04-19,22.648275,120.619247,4.2315143e-08
C1Z130,銅門,2025-04-19,23.965694,121.492842,0.052992888
C0AD40,土城,2025-04-19,24.973208,121.445169,0.6324652
CAN140,六官養殖協會,2025-04-19,23.22881,120.29962,7.2595554e-08
C0X180,山上,2025-04-19,23.0757,120.363253,1.2436554e-07
C0F9Z0,雪山東峰,2025-04-19,24.388792,121.268675,3.0048657e-08
C1M480,獨立山,2025-04-19,23.537022,120.607797,2.3065299e-09
C0X220,學甲,2025-04-19,23.230367,120.182187,7.305114e-08
467650,日月潭,2025-04-19,23.881325,120.90805,3.1589906e-09
C0K600,箔子寮,2025-04-19,23.6197,120.14,3.4950588e-08
C0G830,埤頭,2025-04-19,23.866003,120.452806,1.2141842e-08
C0S950,七塊厝,2025-04-19,22.954453,121.229922,6.5857525e-06
467110,金門,2025-04-19,24.407306,118.289281,2.0671183e-09
C0AH80,深坑,2025-04-19,25.002703,121.628328,0.478027
C0A970,三貂角,2025-04-19,25.007606,122.002058,4.1072235e-07
C2D730,寶山農場,2025-04-19,24.732444,120.976153,7.68773e-07
C0K430,褒忠,2025-04-19,23.690938,120.303634,7.608268e-08
467480,嘉義,2025-04-19,23.495925,120.432906,2.1863885e-08
C0V400,阿公店,2025-04-19,22.804194,120.355528,6.893542e-05
467550,玉山,2025-04-19,23.48718,120.95943,4.733633e-08
C0R440,大漢山,2025-04-19,22.405264,120.753181,3.2152638e-08
C0K280,四湖,2025-04-19,23.630414,120.227125,8.231961e-08
C1F9B1,桐林,2025-04-19,24.066172,120.735194,1.399559e-06
C2H9U0,鳳鵬,2025-04-19,23.763919,120.788061,2.934971e-09
C0K390,土庫,2025-04-19,23.679029,120.395574,1.2190202e-08
C1I450,望鄉山,2025-04-19,23.594153,120.944286,2.9525747e-08
C0E910,海埔,2025-04-19,24.648767,120.772435,5.288738e-07
B2E890,畜試北區分所,2025-04-19,24.527806,120.770972,1.1010077e-07
C0R750,四林格山,2025-04-19,22.076989,120.802439,0.99445117
C0F0C0,中坑,2025-04-19,24.248517,120.903319,2.5347981e-09
C1I121,大鞍,2025-04-19,23.678381,120.760017,6.8217085e-09
72U480,花改蘭陽分場,2025-04-19,24.686306,121.716583,1.4700147e-06
C0A770,科教館,2025-04-19,25.096356,121.516507,0.67592996
C0AJ60,六塊厝,2025-04-19,25.24,121.4481,0.6847104
C0R620,墾雷,2025-04-19,21.900836,120.855269,0.9808385
467420,永康,2025-04-19,23.038386,120.2367,4.8258636e-07
C0I410,名間,2025-04-19,23.837053,120.701447,3.6659613e-09
A2C560,農工中心,2025-04-19,24.985917,121.239833,0.0193048
C0V740,旗山,2025-04-19,22.888614,120.483597,1.6168156e-05
C0Z061,玉里,2025-04-19,23.3215,121.339656,0.34618
C0S840,南田,2025-04-19,22.279725,120.889208,0.9947583
C1I470,杉林溪,2025-04-19,23.639517,120.786444,8.189439e-09
C1X040,東原,2025-04-19,23.291597,120.463822,1.2733719e-08
C0R660,枋寮,2025-04-19,22.367722,120.590647,0.28429884
C1R120,上德文,2025-04-19,22.763272,120.704442,1.5229479e-07
C0K450,大埤,2025-04-19,23.646074,120.431537,1.2017885e-08
C0UA00,土場,2025-04-19,24.576533,121.495333,5.3286264e-08
467080,宜蘭,2025-04-19,24.763975,121.756528,2.803053e-06
C0N030,四草,2025-04-19,23.0235,120.1116,9.1196874e-08
467410,臺南,2025-04-19,22.99328,120.20492,3.9938396e-07
C0V650,彌陀,2025-04-19,22.783806,120.246361,0.00042732418
C0D660,新竹市東區,2025-04-19,24.798681,120.986942,1.7956829e-07
82S580,茶改東部分場,2025-04-19,22.907694,121.130139,0.0657756
C0SB40,興隆,2025-04-19,22.913661,121.257469,0.99064845
467050,新屋,2025-04-19,25.006725,121.047492,0.23601976
C0C710,大溪永福,2025-04-19,24.892936,121.324975,0.009766664
C0FA20,溫寮,2025-04-19,24.372177,120.583125,0.000106309075
C0V640,湖內,2025-04-19,22.887139,120.2445,4.7745147e-07
C0R910,下寮,2025-04-19,22.3929,120.5548,0.29116365
C0Z020,明里,2025-04-19,23.208717,121.262342,0.011923682
C0M770,嘉義梅山,2025-04-19,23.585398,120.555587,3.7768024e-09
C0C660,楊梅,2025-04-19,24.912375,121.143047,0.00509286
C1E511,新開,2025-04-19,24.347703,120.827019,5.8033174e-09
G2F820,農試所(霧峰),2025-04-19,24.031261,120.688133,6.8425943e-06
C1I070,和社,2025-04-19,23.591131,120.888861,8.6474e-08
C2F000,大肚,2025-04-19,24.15295,120.572117,3.794138e-09
C1S850,豐南,2025-04-19,23.122139,121.262389,1.5283792e-06
C2A920,富貴角,2025-04-19,25.263783,121.565258,0.021945352
CAH030,茶改場竹圍站,2025-04-19,23.860083,120.637528,3.1971545e-09
