站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-19,21.931672,120.838942,1.1939285e-07
C1F9D1,白毛台,2025-04-19,24.158325,120.886933,1.1782961e-09
C0G940,竹塘,2025-04-19,23.848253,120.386764,2.1747353e-07
467590,恆春,2025-04-19,22.003897,120.746339,1.5451526e-09
C1O850,環湖,2025-04-19,23.148617,120.418633,3.2810565e-08
C0U710,太平山,2025-04-19,24.505486,121.525656,3.394873e-09
C0E820,獅潭,2025-04-19,24.539133,120.920042,6.2087935e-10
C0V880,興達,2025-04-19,22.8778,120.2127,0.97430134
C0S890,關山,2025-04-19,23.0395,121.175017,1.8914643e-09
C0SB30,新蘭,2025-04-19,22.869214,121.223228,2.569221e-09
C2R970,屏科大,2025-04-19,22.648275,120.619247,1.1923788e-09
C1Z130,銅門,2025-04-19,23.965694,121.492842,2.5987479e-09
C0AD40,土城,2025-04-19,24.973208,121.445169,4.4417714e-10
CAN140,六官養殖協會,2025-04-19,23.22881,120.29962,0.95022506
C0X180,山上,2025-04-19,23.0757,120.363253,0.0012123875
C0F9Z0,雪山東峰,2025-04-19,24.388792,121.268675,1.4241029e-08
C1M480,獨立山,2025-04-19,23.537022,120.607797,5.72198e-10
C0X220,學甲,2025-04-19,23.230367,120.182187,0.0019861043
467650,日月潭,2025-04-19,23.881325,120.90805,1.6623358e-09
C0K600,箔子寮,2025-04-19,23.6197,120.14,1.9535998e-08
C0G830,埤頭,2025-04-19,23.866003,120.452806,1.2598522e-07
C0S950,七塊厝,2025-04-19,22.954453,121.229922,1.531176e-09
467110,金門,2025-04-19,24.407306,118.289281,3.3397616e-09
C0AH80,深坑,2025-04-19,25.002703,121.628328,4.486182e-10
C0A970,三貂角,2025-04-19,25.007606,122.002058,1.3942554e-09
C2D730,寶山農場,2025-04-19,24.732444,120.976153,8.224985e-10
C0K430,褒忠,2025-04-19,23.690938,120.303634,1.1392603e-06
467480,嘉義,2025-04-19,23.495925,120.432906,2.935186e-07
C0V400,阿公店,2025-04-19,22.804194,120.355528,0.26555604
467550,玉山,2025-04-19,23.48718,120.95943,2.1790488e-08
C0R440,大漢山,2025-04-19,22.405264,120.753181,4.030051e-09
C0K280,四湖,2025-04-19,23.630414,120.227125,4.447829e-08
C1F9B1,桐林,2025-04-19,24.066172,120.735194,1.4114062e-09
C2H9U0,鳳鵬,2025-04-19,23.763919,120.788061,4.7824616e-10
C0K390,土庫,2025-04-19,23.679029,120.395574,2.2663162e-06
C1I450,望鄉山,2025-04-19,23.594153,120.944286,1.0512339e-08
C0E910,海埔,2025-04-19,24.648767,120.772435,1.6547657e-09
B2E890,畜試北區分所,2025-04-19,24.527806,120.770972,1.1200465e-09
C0R750,四林格山,2025-04-19,22.076989,120.802439,1.1434278e-09
C0F0C0,中坑,2025-04-19,24.248517,120.903319,2.034112e-09
C1I121,大鞍,2025-04-19,23.678381,120.760017,2.8921756e-09
72U480,花改蘭陽分場,2025-04-19,24.686306,121.716583,6.1433797e-10
C0A770,科教館,2025-04-19,25.096356,121.516507,4.994494e-10
C0AJ60,六塊厝,2025-04-19,25.24,121.4481,1.2123995e-09
C0R620,墾雷,2025-04-19,21.900836,120.855269,1.5621548e-06
467420,永康,2025-04-19,23.038386,120.2367,0.9961021
C0I410,名間,2025-04-19,23.837053,120.701447,3.9573203e-10
A2C560,農工中心,2025-04-19,24.985917,121.239833,1.0519414e-09
C0V740,旗山,2025-04-19,22.888614,120.483597,1.0418418e-09
C0Z061,玉里,2025-04-19,23.3215,121.339656,1.6649219e-09
C0S840,南田,2025-04-19,22.279725,120.889208,3.3864334e-09
C1I470,杉林溪,2025-04-19,23.639517,120.786444,3.610971e-09
C1X040,東原,2025-04-19,23.291597,120.463822,4.777493e-10
C0R660,枋寮,2025-04-19,22.367722,120.590647,5.6896143e-10
C1R120,上德文,2025-04-19,22.763272,120.704442,5.002808e-10
C0K450,大埤,2025-04-19,23.646074,120.431537,6.8004374e-07
C0UA00,土場,2025-04-19,24.576533,121.495333,2.0196187e-09
467080,宜蘭,2025-04-19,24.763975,121.756528,9.486711e-10
C0N030,四草,2025-04-19,23.0235,120.1116,0.9444904
467410,臺南,2025-04-19,22.99328,120.20492,0.8560235
C0V650,彌陀,2025-04-19,22.783806,120.246361,0.9957807
C0D660,新竹市東區,2025-04-19,24.798681,120.986942,1.0927659e-09
82S580,茶改東部分場,2025-04-19,22.907694,121.130139,1.68777e-09
C0SB40,興隆,2025-04-19,22.913661,121.257469,2.4032243e-09
