站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2019-01-14,23.589978,120.180394,0.007172463
12Q970,東港工作站,2019-01-14,22.479997,120.466058,0.265815
12Q980,恆春工作站,2019-01-14,22.079678,120.714425,0.00018072923
466881,新北,2019-01-14,24.9593,121.52,0.0041376543
466900,淡水,2019-01-14,25.164889,121.448906,0.0024861346
466920,臺北,2019-01-14,25.037658,121.514853,0.0045254384
466940,基隆,2019-01-14,25.133314,121.740475,0.008708766
466990,花蓮,2019-01-14,23.975128,121.613275,0.88636124
467050,新屋,2019-01-14,25.006744,121.047486,0.0044690487
467080,宜蘭,2019-01-14,24.763975,121.756528,0.056269128
467270,田中,2019-01-14,23.873803,120.581286,0.08278987
467300,東吉島,2019-01-14,23.25695,119.667467,0.000687435
467350,澎湖,2019-01-14,23.565503,119.563094,0.0005756587
467410,臺南,2019-01-14,22.993239,120.204772,0.22460586
467420,永康,2019-01-14,23.038386,120.2367,0.23401618
467441,高雄,2019-01-14,22.7304,120.3125,0.19030386
467480,嘉義,2019-01-14,23.495925,120.432906,0.0017147698
467490,臺中,2019-01-14,24.145736,120.684075,0.0014745614
467540,大武,2019-01-14,22.355675,120.903789,0.4005221
467571,新竹,2019-01-14,24.827853,121.014219,0.0035109343
467590,恆春,2019-01-14,22.003897,120.746339,0.00014082468
467610,成功,2019-01-14,23.097486,121.373428,0.68210167
467620,蘭嶼,2019-01-14,22.036969,121.558339,0.0054251677
467660,臺東,2019-01-14,22.752211,121.154586,0.10094112
467790,墾丁雷達站,2019-01-14,21.948235,120.808028,0.00011214242
72AI40,桃改樹林分場,2019-01-14,24.944503,121.386972,0.003069211
72C440,桃園農改,2019-01-14,24.950944,121.030583,0.0045204833
72D680,桃改新埔分場,2019-01-14,24.834444,121.066111,0.003142558
72G600,臺中農改,2019-01-14,24.003028,120.534389,0.0070485673
72K220,南改斗南分場,2019-01-14,23.634556,120.477333,0.30469856
72M360,南改義竹分場,2019-01-14,23.360694,120.279361,0.0361372
72M700,南改鹿草分場,2019-01-14,23.416869,120.283061,0.014594205
72N100,臺南農改,2019-01-14,23.0605,120.342194,0.17626266
72N240,七股研究中心,2019-01-14,23.081672,120.062894,0.13379146
72Q010,高雄農改,2019-01-14,22.709333,120.525889,0.07595717
72S200,東改班鳩分場,2019-01-14,22.829528,121.077694,0.017775377
72S590,東改賓朗果園,2019-01-14,22.813889,121.071278,0.010098588
72T250,花蓮農改,2019-01-14,23.975222,121.563889,0.87553775
72U480,花改蘭陽分場,2019-01-14,24.686306,121.716583,0.053105935
72V140,高改旗南分場,2019-01-14,22.857861,120.516667,0.0803726
82A750,茶改北部分場,2019-01-14,24.955778,121.631222,0.0147523675
82C160,茶改場,2019-01-14,24.908472,121.185333,0.0015092024
82H840,茶改南部分場,2019-01-14,23.762528,120.7405,0.01808344
82S580,茶改東部分場,2019-01-14,22.907694,121.130139,0.1680401
A2C560,農工中心,2019-01-14,24.985917,121.239833,0.0018995102
A2K360,水試臺西試驗場,2019-01-14,23.717231,120.190522,0.0015977762
A2K570,古坑花卉中心,2019-01-14,23.63353,120.55239,0.25943467
A2K630,臺大雲林校區,2019-01-14,23.730628,120.423903,0.074307054
A2N290,臺南蘭花園區,2019-01-14,23.340258,120.379661,0.011468143
B2E890,畜試北區分所,2019-01-14,24.527806,120.770972,0.0014396029
B2N890,畜試所,2019-01-14,23.058972,120.336406,0.17626266
