站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-07-26,21.931672,120.838942,0.9991917
C0G940,竹塘,2025-07-26,23.848253,120.386764,0.82230705
467590,恆春,2025-07-26,22.003897,120.746339,0.9981904
C0E820,獅潭,2025-07-26,24.539133,120.920042,0.69057155
C0AD40,土城,2025-07-26,24.973208,121.445169,0.07203416
C0F9Z0,雪山東峰,2025-07-26,24.388792,121.268675,0.004130705
467650,日月潭,2025-07-26,23.881325,120.90805,0.9984158
C0K600,箔子寮,2025-07-26,23.6197,120.14,0.9285626
C0G830,埤頭,2025-07-26,23.866003,120.452806,0.77987146
467110,金門,2025-07-26,24.407306,118.289281,0.8807992
C0AH80,深坑,2025-07-26,25.002703,121.628328,0.07837424
C0A970,三貂角,2025-07-26,25.007606,122.002058,0.1819907
C0K430,褒忠,2025-07-26,23.690938,120.303634,0.9804268
467480,嘉義,2025-07-26,23.495925,120.432906,0.94418293
C0E960,觀霧分站,2025-07-26,24.505781,121.113921,0.39840606
467550,玉山,2025-07-26,23.48718,120.95943,0.005043887
C0R440,大漢山,2025-07-26,22.405264,120.753181,0.95031756
C0K280,四湖,2025-07-26,23.630414,120.227125,0.958051
C0K390,土庫,2025-07-26,23.679029,120.395574,0.9791909
C0E910,海埔,2025-07-26,24.648767,120.772435,0.15390718
C0F0C0,中坑,2025-07-26,24.248517,120.903319,0.99814165
C0A770,科教館,2025-07-26,25.096356,121.516507,0.067358375
C0AJ60,六塊厝,2025-07-26,25.24,121.4481,0.06434327
C0R620,墾雷,2025-07-26,21.900836,120.855269,0.99878293
467420,永康,2025-07-26,23.038386,120.2367,0.92805487
C0I410,名間,2025-07-26,23.837053,120.701447,0.95670646
C0R660,枋寮,2025-07-26,22.367722,120.590647,0.9918806
C0K450,大埤,2025-07-26,23.646074,120.431537,0.97546613
467080,宜蘭,2025-07-26,24.763975,121.756528,0.060598817
C0N030,四草,2025-07-26,23.0235,120.1116,0.9382632
467410,臺南,2025-07-26,22.99328,120.20492,0.93210953
C0D660,新竹市東區,2025-07-26,24.798681,120.986942,0.1428064
467050,新屋,2025-07-26,25.006725,121.047492,0.18412556
C0C710,大溪永福,2025-07-26,24.892936,121.324975,0.21682678
C0FA20,溫寮,2025-07-26,24.372177,120.583125,0.58853763
C0M770,嘉義梅山,2025-07-26,23.585398,120.555587,0.98569316
C0C660,楊梅,2025-07-26,24.912375,121.143047,0.2740978
C0F9M0,豐原,2025-07-26,24.254322,120.720692,0.89453846
C0R720,旭海,2025-07-26,22.205403,120.887614,0.99113727
C0C740,觀音工業區,2025-07-26,25.064764,121.114856,0.17975926
C0AJ90,澳底,2025-07-26,25.0552,121.9253,0.17973195
C0G970,三豐,2025-07-26,23.882,120.2895,0.9589085
C0C800,四稜,2025-07-26,24.64733,121.4293,0.94028187
C0F9I0,神岡,2025-07-26,24.272481,120.658314,0.8344532
C0K460,斗南,2025-07-26,23.678734,120.478359,0.97572005
467280,後龍,2025-07-26,24.648563,120.831834,0.16674961
466930,竹子湖,2025-07-26,25.162078,121.544547,0.2803172
C0I390,仁愛,2025-07-26,24.022122,121.132206,0.9921556
C0K510,水林,2025-07-26,23.572924,120.24597,0.96353924
C0K590,雲林東勢,2025-07-26,23.674192,120.255721,0.9808779
C0A570,桶後,2025-07-26,24.848222,121.597992,0.06544951
C0G720,溪州,2025-07-26,23.851589,120.499093,0.78719366
C0AH70,松山,2025-07-26,25.04871,121.55042,0.06867215
C0N010,鯤鯓國小,2025-07-26,23.1879,120.0889,0.9374576
C0R550,新埤,2025-07-26,22.467947,120.582894,0.95109963
C0FB30,八仙山苗圃,2025-07-26,24.192719,121.001366,0.9982636
C0E791,卓蘭,2025-07-26,24.3126,120.8244,0.76349217
C0R520,崁頂,2025-07-26,22.514781,120.506914,0.94765186
C0R341,牡丹,2025-07-26,22.130036,120.792639,0.9883264
C0C790,東眼山,2025-07-26,24.8284,121.40888,0.98679006
C0G920,永靖,2025-07-26,23.924703,120.547533,0.7782081
C0R650,竹田,2025-07-26,22.58486,120.54344,0.9781329
C0F9X0,大雅(中科園區),2025-07-26,24.21528,120.62445,0.86814725
C0O970,虎頭埤,2025-07-26,23.021375,120.347878,0.9574036
C0C730,中大臨海站,2025-07-26,24.966126,121.008581,0.1730895
C0E870,高鐵苗栗,2025-07-26,24.60725,120.826094,0.26260146
