站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-07-28,24.9593,121.52,0.21972945
466900,淡水,2023-07-28,25.164889,121.448906,0.36925173
466920,臺北,2023-07-28,25.037658,121.514853,0.21467175
467441,高雄,2023-07-28,22.7304,120.3125,0.042121578
467480,嘉義,2023-07-28,23.495925,120.432906,0.32017058
467490,臺中,2023-07-28,24.145736,120.684075,0.36704853
C0A540,四堵,2023-07-28,24.8926,121.745736,0.048480798
C0A550,泰平,2023-07-28,24.971197,121.823711,0.0646169
C0A560,福山,2023-07-28,24.776203,121.502811,0.063884
C0A931,三和,2023-07-28,25.233153,121.595236,0.099299476
C0A940,金山,2023-07-28,25.223628,121.643967,0.32663915
C0A950,鼻頭角,2023-07-28,25.129036,121.923372,0.058099218
C0AD10,八里,2023-07-28,25.150211,121.403947,0.36925173
C0AD30,蘆洲,2023-07-28,25.086594,121.472331,0.2809799
C0AD40,土城,2023-07-28,24.973208,121.445169,0.28419533
C0AI10,屈尺,2023-07-28,24.92184,121.54475,0.2275264
C0AI20,白沙灣,2023-07-28,25.283128,121.519058,0.31966704
C0AI30,三重,2023-07-28,25.057328,121.500629,0.2809797
C0B010,七堵,2023-07-28,25.094819,121.71713,0.20521355
C0B020,基隆嶼,2023-07-28,25.19141,121.78391,0.19914226
