站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-03-10,24.9593,121.52,0.020494407
466900,淡水,2020-03-10,25.164889,121.448906,0.008334218
466920,臺北,2020-03-10,25.037658,121.514853,0.021898232
467350,澎湖,2020-03-10,23.565503,119.563094,0.0048282943
467410,臺南,2020-03-10,22.993239,120.204772,0.4451155
467420,永康,2020-03-10,23.038386,120.2367,0.46780944
467790,墾丁雷達站,2020-03-10,21.948235,120.808028,1.5066229e-05
C0A520,山佳,2020-03-10,24.974944,121.402008,0.012575194
C0A530,坪林,2020-03-10,24.938183,121.70975,0.0024712794
C0A880,福隆,2020-03-10,25.017842,121.942083,0.0042016017
C0A890,雙溪,2020-03-10,25.036003,121.864242,0.009569883
C0A920,富貴角,2020-03-10,25.263783,121.565258,0.007531093
C0AC80,文山,2020-03-10,25.00235,121.575728,0.018255338
C0ACA0,新莊,2020-03-10,25.051478,121.446756,0.009412372
C0AD00,三芝,2020-03-10,25.258131,121.501917,0.0079153115
C0AH70,松山,2020-03-10,25.04871,121.55042,0.021898216
C0AH80,深坑,2020-03-10,25.002703,121.628328,0.018255338
C0AI00,五股,2020-03-10,25.07445,121.42728,0.007766252
C0AJ70,田寮,2020-03-10,25.2698,121.4886,0.008821777
