站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-06-21,23.589978,120.180394,0.23951526
12Q970,東港工作站,2024-06-21,22.479997,120.466058,0.09543083
12Q980,恆春工作站,2024-06-21,22.079678,120.714425,0.2116308
466881,新北,2024-06-21,24.9593,121.52,0.8377185
466900,淡水,2024-06-21,25.164889,121.448906,0.9715555
466920,臺北,2024-06-21,25.037658,121.514853,0.58751553
466940,基隆,2024-06-21,25.133314,121.740475,0.7548633
466990,花蓮,2024-06-21,23.975128,121.613275,0.28168553
467050,新屋,2024-06-21,25.006744,121.047486,0.9975341
467080,宜蘭,2024-06-21,24.763975,121.756528,0.08021309
467270,田中,2024-06-21,23.873803,120.581286,0.5515238
467280,後龍,2024-06-21,24.648563,120.831834,0.99409735
467300,東吉島,2024-06-21,23.25695,119.667467,0.8174347
467350,澎湖,2024-06-21,23.565503,119.563094,0.82929105
467410,臺南,2024-06-21,22.993239,120.204772,0.036060415
467420,永康,2024-06-21,23.038386,120.2367,0.037325628
467441,高雄,2024-06-21,22.7304,120.3125,0.088457555
467480,嘉義,2024-06-21,23.495925,120.432906,0.5531103
467490,臺中,2024-06-21,24.145736,120.684075,0.7241245
467540,大武,2024-06-21,22.355675,120.903789,0.57964617
467571,新竹,2024-06-21,24.827853,121.014219,0.9957638
467590,恆春,2024-06-21,22.003897,120.746339,0.30912668
467610,成功,2024-06-21,23.097486,121.373428,0.17267366
467620,蘭嶼,2024-06-21,22.036969,121.558339,0.9945015
467660,臺東,2024-06-21,22.752211,121.154586,0.15917997
467790,墾丁雷達站,2024-06-21,21.948235,120.808028,0.37678388
72AI40,桃改樹林分場,2024-06-21,24.944503,121.386972,0.9912811
72C440,桃園農改,2024-06-21,24.950944,121.030583,0.9977889
72C440,桃園農改場,2024-06-21,24.950944,121.030583,0.9977889
72D680,桃改新埔分場,2024-06-21,24.834444,121.066111,0.99599975
72G600,臺中農改,2024-06-21,24.003028,120.534389,0.2943721
