站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-01-18,21.931672,120.838942,0.44163305
C1F9D1,白毛台,2025-01-18,24.158325,120.886933,0.28468567
C0G940,竹塘,2025-01-18,23.848253,120.386764,0.9776458
467590,恆春,2025-01-18,22.003897,120.746339,0.596028
C1O850,環湖,2025-01-18,23.148617,120.418633,0.37720078
C0U710,太平山,2025-01-18,24.505486,121.525656,0.5009442
C0E820,獅潭,2025-01-18,24.539133,120.920042,0.07258552
C0V880,興達,2025-01-18,22.8778,120.2127,0.9809686
C0S890,關山,2025-01-18,23.0395,121.175017,0.9798439
C0SB30,新蘭,2025-01-18,22.869214,121.223228,0.72629136
C2R970,屏科大,2025-01-18,22.648275,120.619247,0.91749084
K2F750,種苗繁殖,2025-01-18,24.225972,120.800917,0.7140857
C1Z130,銅門,2025-01-18,23.965694,121.492842,0.90734285
C0AD40,土城,2025-01-18,24.973208,121.445169,0.96327895
CAN140,六官養殖協會,2025-01-18,23.22881,120.29962,0.9919058
C0X180,山上,2025-01-18,23.0757,120.363253,0.5834353
C0F9Z0,雪山東峰,2025-01-18,24.388792,121.268675,0.20726477
C1M480,獨立山,2025-01-18,23.537022,120.607797,0.28094366
C0X220,學甲,2025-01-18,23.230367,120.182187,0.99842554
C0R170,屏東,2025-01-18,22.660269,120.494072,0.60986954
467650,日月潭,2025-01-18,23.881325,120.90805,0.1810112
C0K600,箔子寮,2025-01-18,23.6197,120.14,0.98042786
C0G830,埤頭,2025-01-18,23.866003,120.452806,0.82850724
C0S950,七塊厝,2025-01-18,22.954453,121.229922,0.9467733
467110,金門,2025-01-18,24.407306,118.289281,0.97302353
C0AH80,深坑,2025-01-18,25.002703,121.628328,0.96012586
467990,馬祖,2025-01-18,26.169269,119.923419,0.11376897
C0A970,三貂角,2025-01-18,25.007606,122.002058,0.21576902
C2D730,寶山農場,2025-01-18,24.732444,120.976153,0.99521047
C0K430,褒忠,2025-01-18,23.690938,120.303634,0.9959422
467480,嘉義,2025-01-18,23.495925,120.432906,0.9560304
C2E540,後龍,2025-01-18,24.606489,120.783933,0.9995841
C0V400,阿公店,2025-01-18,22.804194,120.355528,0.84685004
C0R440,大漢山,2025-01-18,22.405264,120.753181,0.42936766
C0K280,四湖,2025-01-18,23.630414,120.227125,0.99229765
C1F9B1,桐林,2025-01-18,24.066172,120.735194,0.6915385
C2H9U0,鳳鵬,2025-01-18,23.763919,120.788061,0.5221669
C0K390,土庫,2025-01-18,23.679029,120.395574,0.98787975
