站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-03-12,21.931672,120.838942,2.1103586e-05
C1F9D1,白毛台,2025-03-12,24.158325,120.886933,0.009298308
C0G940,竹塘,2025-03-12,23.848253,120.386764,0.0033274828
467590,恆春,2025-03-12,22.003897,120.746339,0.021423157
C1O850,環湖,2025-03-12,23.148617,120.418633,0.16827875
C0U710,太平山,2025-03-12,24.505486,121.525656,0.00042470807
C0E820,獅潭,2025-03-12,24.539133,120.920042,0.021973576
C0V880,興達,2025-03-12,22.8778,120.2127,0.08599227
C0S890,關山,2025-03-12,23.0395,121.175017,0.0143545875
C0SB30,新蘭,2025-03-12,22.869214,121.223228,0.030200861
C2R970,屏科大,2025-03-12,22.648275,120.619247,0.17784752
K2F750,種苗繁殖,2025-03-12,24.225972,120.800917,0.00618793
C1Z130,銅門,2025-03-12,23.965694,121.492842,0.019139735
C0AD40,土城,2025-03-12,24.973208,121.445169,0.0016682778
CAN140,六官養殖協會,2025-03-12,23.22881,120.29962,0.097735934
C0X180,山上,2025-03-12,23.0757,120.363253,0.14064632
C0F9Z0,雪山東峰,2025-03-12,24.388792,121.268675,0.0005080604
C1M480,獨立山,2025-03-12,23.537022,120.607797,0.0033001
C0X220,學甲,2025-03-12,23.230367,120.182187,0.013119191
467650,日月潭,2025-03-12,23.881325,120.90805,0.004867626
C0K600,箔子寮,2025-03-12,23.6197,120.14,0.0014953022
C0G830,埤頭,2025-03-12,23.866003,120.452806,0.067194246
C0S950,七塊厝,2025-03-12,22.954453,121.229922,0.0030453485
467110,金門,2025-03-12,24.407306,118.289281,0.00041633393
C0AH80,深坑,2025-03-12,25.002703,121.628328,0.0014332837
467990,馬祖,2025-03-12,26.169269,119.923419,0.00025726558
C0A970,三貂角,2025-03-12,25.007606,122.002058,0.14288849
C2D730,寶山農場,2025-03-12,24.732444,120.976153,0.0023486386
C0K430,褒忠,2025-03-12,23.690938,120.303634,0.005432387
467480,嘉義,2025-03-12,23.495925,120.432906,0.060223375
C2E540,後龍,2025-03-12,24.606489,120.783933,0.0015780006
C0V400,阿公店,2025-03-12,22.804194,120.355528,0.65272653
467550,玉山,2025-03-12,23.48718,120.95943,0.00046091867
C0R440,大漢山,2025-03-12,22.405264,120.753181,0.000736491
