站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-16,21.931672,120.838942,0.04191255
C1F9D1,白毛台,2025-12-16,24.158325,120.886933,1.0122395e-07
C0G940,竹塘,2025-12-16,23.848253,120.386764,0.09134815
467590,恆春,2025-12-16,22.003897,120.746339,0.6114501
C1O850,環湖,2025-12-16,23.148617,120.418633,0.19245839
C0U710,太平山,2025-12-16,24.505486,121.525656,2.387363e-08
C0E820,獅潭,2025-12-16,24.539133,120.920042,0.001836194
C0V880,興達,2025-12-16,22.8778,120.2127,0.926665
C0S890,關山,2025-12-16,23.0395,121.175017,4.215126e-07
C0SB30,新蘭,2025-12-16,22.869214,121.223228,0.00025918765
C2R970,屏科大,2025-12-16,22.648275,120.619247,0.001769203
C1Z130,銅門,2025-12-16,23.965694,121.492842,3.2863863e-08
C0AD40,土城,2025-12-16,24.973208,121.445169,0.9933303
CAN140,六官養殖協會,2025-12-16,23.22881,120.29962,0.9254378
C0X180,山上,2025-12-16,23.0757,120.363253,0.7822256
C0F9Z0,雪山東峰,2025-12-16,24.388792,121.268675,3.0703326e-08
C1M480,獨立山,2025-12-16,23.537022,120.607797,9.1334185e-09
C0X220,學甲,2025-12-16,23.230367,120.182187,0.979465
467650,日月潭,2025-12-16,23.881325,120.90805,5.932673e-09
C0K600,箔子寮,2025-12-16,23.6197,120.14,0.99867195
C0G830,埤頭,2025-12-16,23.866003,120.452806,0.052076723
C0S950,七塊厝,2025-12-16,22.954453,121.229922,5.47771e-08
467110,金門,2025-12-16,24.407306,118.289281,0.99885625
C0AH80,深坑,2025-12-16,25.002703,121.628328,0.99199724
C0A970,三貂角,2025-12-16,25.007606,122.002058,9.3776674e-07
C2D730,寶山農場,2025-12-16,24.732444,120.976153,0.09976991
C0K430,褒忠,2025-12-16,23.690938,120.303634,0.025642397
467480,嘉義,2025-12-16,23.495925,120.432906,0.8760687
C0V400,阿公店,2025-12-16,22.804194,120.355528,0.018065678
C0E960,觀霧分站,2025-12-16,24.505781,121.113921,1.4454729e-08
467550,玉山,2025-12-16,23.48718,120.95943,3.9581625e-08
C0R440,大漢山,2025-12-16,22.405264,120.753181,1.9006473e-08
C0SD30,東清國小,2025-12-16,22.057128,121.564922,0.99986243
C1F9B1,桐林,2025-12-16,24.066172,120.735194,0.00091390294
C2H9U0,鳳鵬,2025-12-16,23.763919,120.788061,0.0075163096
C0K390,土庫,2025-12-16,23.679029,120.395574,0.06673001
C1I450,望鄉山,2025-12-16,23.594153,120.944286,2.4395254e-08
C0E910,海埔,2025-12-16,24.648767,120.772435,0.6043691
B2E890,畜試北區分所,2025-12-16,24.527806,120.770972,0.029356444
C0R750,四林格山,2025-12-16,22.076989,120.802439,0.99966973
C0F0C0,中坑,2025-12-16,24.248517,120.903319,7.4258977e-09
C1I121,大鞍,2025-12-16,23.678381,120.760017,8.304549e-09
