站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-16,21.931672,120.838942,0.0018027802
C1F9D1,白毛台,2025-12-16,24.158325,120.886933,2.2338817e-09
C0G940,竹塘,2025-12-16,23.848253,120.386764,1.6661204e-08
467590,恆春,2025-12-16,22.003897,120.746339,0.15786594
C1O850,環湖,2025-12-16,23.148617,120.418633,0.00036656248
C0U710,太平山,2025-12-16,24.505486,121.525656,1.5867574e-08
C0E820,獅潭,2025-12-16,24.539133,120.920042,2.1541295e-09
C2SD70,二層坪,2025-12-16,22.94105,121.16838,1.7006505e-09
C0V880,興達,2025-12-16,22.8778,120.2127,1.6094601e-06
C0S890,關山,2025-12-16,23.0395,121.175017,1.7172677e-09
C0SB30,新蘭,2025-12-16,22.869214,121.223228,1.8172358e-08
C2R970,屏科大,2025-12-16,22.648275,120.619247,5.9390466e-05
C1Z130,銅門,2025-12-16,23.965694,121.492842,2.6637823e-09
C0AD40,土城,2025-12-16,24.973208,121.445169,4.105704e-07
CAN140,六官養殖協會,2025-12-16,23.22881,120.29962,0.0014917568
C0X180,山上,2025-12-16,23.0757,120.363253,0.0002394861
C0F9Z0,雪山東峰,2025-12-16,24.388792,121.268675,2.0367454e-08
C1M480,獨立山,2025-12-16,23.537022,120.607797,8.3103274e-10
C0X220,學甲,2025-12-16,23.230367,120.182187,3.932308e-05
467650,日月潭,2025-12-16,23.881325,120.90805,2.1797213e-09
C0K600,箔子寮,2025-12-16,23.6197,120.14,0.00021123141
C0G830,埤頭,2025-12-16,23.866003,120.452806,2.3797895e-07
C0S950,七塊厝,2025-12-16,22.954453,121.229922,1.3446146e-09
467110,金門,2025-12-16,24.407306,118.289281,0.97057515
C0AH80,深坑,2025-12-16,25.002703,121.628328,1.824926e-08
C0A970,三貂角,2025-12-16,25.007606,122.002058,7.9683e-09
C2D730,寶山農場,2025-12-16,24.732444,120.976153,3.6644372e-09
C0K430,褒忠,2025-12-16,23.690938,120.303634,9.829242e-08
467480,嘉義,2025-12-16,23.495925,120.432906,0.016966699
C0V400,阿公店,2025-12-16,22.804194,120.355528,1.6571196e-08
C0E960,觀霧分站,2025-12-16,24.505781,121.113921,8.813898e-09
467550,玉山,2025-12-16,23.48718,120.95943,2.7513044e-08
C0R440,大漢山,2025-12-16,22.405264,120.753181,1.0381191e-08
C0SD30,東清國小,2025-12-16,22.057128,121.564922,0.99983287
C1F9B1,桐林,2025-12-16,24.066172,120.735194,6.951959e-05
C2H9U0,鳳鵬,2025-12-16,23.763919,120.788061,5.7134788e-08
C0K390,土庫,2025-12-16,23.679029,120.395574,3.882501e-07
