站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-11-18,24.9593,121.52,0.0062206117
466900,淡水,2018-11-18,25.164889,121.448906,0.0025558954
466920,臺北,2018-11-18,25.037658,121.514853,0.007068576
467441,高雄,2018-11-18,22.7304,120.3125,0.85681975
467480,嘉義,2018-11-18,23.495925,120.432906,0.69771504
467490,臺中,2018-11-18,24.145736,120.684075,0.07933564
C0A530,坪林,2018-11-18,24.938183,121.70975,0.11387877
C0A540,四堵,2018-11-18,24.8926,121.745736,0.010930959
C0A550,泰平,2018-11-18,24.971197,121.823711,0.17150147
C0A890,雙溪,2018-11-18,25.036003,121.864242,0.003696109
C0A920,富貴角,2018-11-18,25.263783,121.565258,0.00065034
C0A931,三和,2018-11-18,25.233153,121.595236,0.11431104
C0AC70,信義,2018-11-18,25.037822,121.564597,0.007068576
C0AC80,文山,2018-11-18,25.00235,121.575728,0.0051608104
C0ACA0,新莊,2018-11-18,25.051478,121.446756,0.0033115947
C0AH50,林口,2018-11-18,25.072181,121.38084,0.009843223
C0AH70,松山,2018-11-18,25.04871,121.55042,0.007068576
C0AH80,深坑,2018-11-18,25.002703,121.628328,0.0051608104
C0AJ60,六塊厝,2018-11-18,25.24,121.4481,0.0027892645
C0AJ70,田寮,2018-11-18,25.2698,121.4886,0.0012649809
