站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-11-23,23.589978,120.180394,0.10458208
12Q970,東港工作站,2023-11-23,22.479997,120.466058,0.019291244
12Q980,恆春工作站,2023-11-23,22.079678,120.714425,0.006017227
466881,新北,2023-11-23,24.9593,121.52,0.004286317
466900,淡水,2023-11-23,25.164889,121.448906,0.056042578
466920,臺北,2023-11-23,25.037658,121.514853,0.0045381323
466940,基隆,2023-11-23,25.133314,121.740475,0.6763962
466990,花蓮,2023-11-23,23.975128,121.613275,0.6467664
467050,新屋,2023-11-23,25.006744,121.047486,0.05182235
467080,宜蘭,2023-11-23,24.763975,121.756528,0.803971
467270,田中,2023-11-23,23.873803,120.581286,0.05389706
467300,東吉島,2023-11-23,23.25695,119.667467,0.4576995
467350,澎湖,2023-11-23,23.565503,119.563094,0.27362737
467410,臺南,2023-11-23,22.993239,120.204772,0.02815403
467420,永康,2023-11-23,23.038386,120.2367,0.010226579
467441,高雄,2023-11-23,22.7304,120.3125,0.013720487
467480,嘉義,2023-11-23,23.495925,120.432906,0.009886131
467490,臺中,2023-11-23,24.145736,120.684075,0.04234819
467540,大武,2023-11-23,22.355675,120.903789,0.06281
467571,新竹,2023-11-23,24.827853,121.014219,0.3198526
467590,恆春,2023-11-23,22.003897,120.746339,0.08639484
467610,成功,2023-11-23,23.097486,121.373428,0.8797563
467620,蘭嶼,2023-11-23,22.036969,121.558339,0.051288437
467660,臺東,2023-11-23,22.752211,121.154586,0.011109141
467790,墾丁雷達站,2023-11-23,21.948235,120.808028,0.016511057
72AI40,桃改樹林分場,2023-11-23,24.944503,121.386972,0.6435254
72C440,桃園農改,2023-11-23,24.950944,121.030583,0.16952182
72C440,桃園農改場,2023-11-23,24.950944,121.030583,0.16952182
72D680,桃改新埔分場,2023-11-23,24.834444,121.066111,0.40039188
72G600,臺中農改,2023-11-23,24.003028,120.534389,0.054709665
72G600,臺中農改場,2023-11-23,24.003028,120.534389,0.054709665
72K220,南改斗南分場,2023-11-23,23.634556,120.477333,0.011786443
72M360,南改義竹分場,2023-11-23,23.360694,120.279361,0.013253001
72M700,南改鹿草分場,2023-11-23,23.416869,120.283061,0.011857439
72N100,臺南農改,2023-11-23,23.0605,120.342194,0.008819367
72N100,臺南農改場,2023-11-23,23.0605,120.342194,0.008819367
