站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-19,21.931672,120.838942,0.04367119
C1F9D1,白毛台,2025-08-19,24.158325,120.886933,5.485091e-08
C0G940,竹塘,2025-08-19,23.848253,120.386764,0.0002406624
467590,恆春,2025-08-19,22.003897,120.746339,1.598639e-06
C1O850,環湖,2025-08-19,23.148617,120.418633,0.39508608
C0U710,太平山,2025-08-19,24.505486,121.525656,3.0629785e-09
C0E820,獅潭,2025-08-19,24.539133,120.920042,0.05660274
C0V880,興達,2025-08-19,22.8778,120.2127,0.024805104
C0S890,關山,2025-08-19,23.0395,121.175017,2.2915061e-07
C0SB30,新蘭,2025-08-19,22.869214,121.223228,0.07453912
C2R970,屏科大,2025-08-19,22.648275,120.619247,0.79652786
C1Z130,銅門,2025-08-19,23.965694,121.492842,0.19241068
C0AD40,土城,2025-08-19,24.973208,121.445169,0.14821263
CAN140,六官養殖協會,2025-08-19,23.22881,120.29962,0.9107038
C0X180,山上,2025-08-19,23.0757,120.363253,0.78244334
C0F9Z0,雪山東峰,2025-08-19,24.388792,121.268675,7.2400685e-09
C1M480,獨立山,2025-08-19,23.537022,120.607797,9.446237e-08
C0X220,學甲,2025-08-19,23.230367,120.182187,0.0095335785
467650,日月潭,2025-08-19,23.881325,120.90805,3.7181863e-08
C0K600,箔子寮,2025-08-19,23.6197,120.14,0.00044373653
C0G830,埤頭,2025-08-19,23.866003,120.452806,0.0066348026
C0S950,七塊厝,2025-08-19,22.954453,121.229922,0.00076502364
467110,金門,2025-08-19,24.407306,118.289281,0.9403826
C0AH80,深坑,2025-08-19,25.002703,121.628328,0.15121336
C0A970,三貂角,2025-08-19,25.007606,122.002058,0.99988496
C2D730,寶山農場,2025-08-19,24.732444,120.976153,0.58887494
C0K430,褒忠,2025-08-19,23.690938,120.303634,0.0039027077
467480,嘉義,2025-08-19,23.495925,120.432906,0.09347018
C0V400,阿公店,2025-08-19,22.804194,120.355528,0.08039911
C0E960,觀霧分站,2025-08-19,24.505781,121.113921,1.0473234e-08
467550,玉山,2025-08-19,23.48718,120.95943,1.3955145e-08
C0R440,大漢山,2025-08-19,22.405264,120.753181,1.44906425e-08
C0K280,四湖,2025-08-19,23.630414,120.227125,0.00053150207
C1F9B1,桐林,2025-08-19,24.066172,120.735194,0.027950842
C2H9U0,鳳鵬,2025-08-19,23.763919,120.788061,0.000432353
C0K390,土庫,2025-08-19,23.679029,120.395574,0.006118941
C1I450,望鄉山,2025-08-19,23.594153,120.944286,7.0182384e-09
C0E910,海埔,2025-08-19,24.648767,120.772435,0.7467239
