站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-11-18,21.931672,120.838942,0.99074554
C1F9D1,白毛台,2023-11-18,24.158325,120.886933,1.6210304e-09
C0G940,竹塘,2023-11-18,23.848253,120.386764,0.99955845
467590,恆春,2023-11-18,22.003897,120.746339,0.9714382
C1O850,環湖,2023-11-18,23.148617,120.418633,0.99797416
C0U710,太平山,2023-11-18,24.505486,121.525656,4.76126e-08
C0E820,獅潭,2023-11-18,24.539133,120.920042,7.412941e-06
C0V880,興達,2023-11-18,22.8778,120.2127,0.9984222
C0S890,關山,2023-11-18,23.0395,121.175017,0.012521581
K2F750,種苗繁殖,2023-11-18,24.225972,120.800917,1.0866983e-06
C1Z130,銅門,2023-11-18,23.965694,121.492842,5.708136e-07
C0AD40,土城,2023-11-18,24.973208,121.445169,0.9680996
CAN140,六官養殖協會,2023-11-18,23.22881,120.29962,0.9984414
C0X180,山上,2023-11-18,23.0757,120.363253,0.9953721
C0F9Z0,雪山東峰,2023-11-18,24.388792,121.268675,1.1338227e-08
C1M480,獨立山,2023-11-18,23.537022,120.607797,1.1419239e-09
C0X220,學甲,2023-11-18,23.230367,120.182187,0.99959445
C0R170,屏東,2023-11-18,22.660269,120.494072,0.00011398427
467650,日月潭,2023-11-18,23.881325,120.90805,2.5940778e-09
C0K600,箔子寮,2023-11-18,23.6197,120.14,0.9931054
C0G830,埤頭,2023-11-18,23.866003,120.452806,0.9997115
C0S950,七塊厝,2023-11-18,22.954453,121.229922,0.00043830645
467110,金門,2023-11-18,24.407306,118.289281,0.9999109
C0AH80,深坑,2023-11-18,25.002703,121.628328,0.9689609
467990,馬祖,2023-11-18,26.169269,119.923419,0.36435527
C0A970,三貂角,2023-11-18,25.007606,122.002058,1.6391737e-06
C0K430,褒忠,2023-11-18,23.690938,120.303634,0.9997109
467480,嘉義,2023-11-18,23.495925,120.432906,0.9997098
C2E540,後龍,2023-11-18,24.606489,120.783933,0.625821
C0V400,阿公店,2023-11-18,22.804194,120.355528,0.6598005
C0R440,大漢山,2023-11-18,22.405264,120.753181,1.1866838e-07
C0K280,四湖,2023-11-18,23.630414,120.227125,0.9968185
C1F9B1,桐林,2023-11-18,24.066172,120.735194,0.9996004
C0K390,土庫,2023-11-18,23.679029,120.395574,0.99971294
C1I450,望鄉山,2023-11-18,23.594153,120.944286,8.5646015e-09
C0E910,海埔,2023-11-18,24.648767,120.772435,0.60095143
B2E890,畜試北區分所,2023-11-18,24.527806,120.770972,0.9995167
C0R750,四林格山,2023-11-18,22.076989,120.802439,0.96879035
C0F0C0,中坑,2023-11-18,24.248517,120.903319,1.7247355e-09
C1I121,大鞍,2023-11-18,23.678381,120.760017,9.687377e-09
72U480,花改蘭陽分場,2023-11-18,24.686306,121.716583,1.2241928e-08
C0A770,科教館,2023-11-18,25.096356,121.516507,0.8566883
C0AJ60,六塊厝,2023-11-18,25.24,121.4481,0.94193906
C0R620,墾雷,2023-11-18,21.900836,120.855269,0.9928633
467420,永康,2023-11-18,23.038386,120.2367,0.9997338
467300,東吉島,2023-11-18,23.25695,119.667467,0.9980987
C0I410,名間,2023-11-18,23.837053,120.701447,0.9993588
A2C560,農工中心,2023-11-18,24.985917,121.239833,0.86664057
C0V740,旗山,2023-11-18,22.888614,120.483597,0.9757201
C0Z061,玉里,2023-11-18,23.3215,121.339656,5.0385682e-09
C0S840,南田,2023-11-18,22.279725,120.889208,0.49466592
C1I470,杉林溪,2023-11-18,23.639517,120.786444,9.777874e-09
C1X040,東原,2023-11-18,23.291597,120.463822,0.9596299
C0R660,枋寮,2023-11-18,22.367722,120.590647,0.40699092
C1R120,上德文,2023-11-18,22.763272,120.704442,5.1210973e-09
C0K450,大埤,2023-11-18,23.646074,120.431537,0.99968946
C0UA00,土場,2023-11-18,24.576533,121.495333,3.3246755e-07
467080,宜蘭,2023-11-18,24.763975,121.756528,2.14309e-08
C0N030,四草,2023-11-18,23.0235,120.1116,0.9984934
C0V650,彌陀,2023-11-18,22.783806,120.246361,0.9993012
C0D660,新竹市東區,2023-11-18,24.798681,120.986942,0.29016095
82S580,茶改東部分場,2023-11-18,22.907694,121.130139,0.9806143
C0C710,大溪永福,2023-11-18,24.892936,121.324975,0.8071131
