站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-12-22,21.931672,120.838942,0.0013448469
C1F9D1,白毛台,2025-12-22,24.158325,120.886933,0.0015747991
C0G940,竹塘,2025-12-22,23.848253,120.386764,0.1120028
467590,恆春,2025-12-22,22.003897,120.746339,0.017930053
C1O850,環湖,2025-12-22,23.148617,120.418633,0.5024105
C0U710,太平山,2025-12-22,24.505486,121.525656,0.00041016744
C0E820,獅潭,2025-12-22,24.539133,120.920042,0.025157813
C0V880,興達,2025-12-22,22.8778,120.2127,0.2918705
C0S890,關山,2025-12-22,23.0395,121.175017,0.01169155
C0SB30,新蘭,2025-12-22,22.869214,121.223228,0.07533574
C2R970,屏科大,2025-12-22,22.648275,120.619247,0.08331739
C1Z130,銅門,2025-12-22,23.965694,121.492842,0.1666335
C0AD40,土城,2025-12-22,24.973208,121.445169,0.12005609
CAN140,六官養殖協會,2025-12-22,23.22881,120.29962,0.69066584
C0X180,山上,2025-12-22,23.0757,120.363253,0.3596974
C0F9Z0,雪山東峰,2025-12-22,24.388792,121.268675,0.00040140565
C1M480,獨立山,2025-12-22,23.537022,120.607797,0.0025720191
C0X220,學甲,2025-12-22,23.230367,120.182187,0.54171705
467650,日月潭,2025-12-22,23.881325,120.90805,0.0030295197
C0K600,箔子寮,2025-12-22,23.6197,120.14,0.26327407
C0G830,埤頭,2025-12-22,23.866003,120.452806,0.392172
C0S950,七塊厝,2025-12-22,22.954453,121.229922,0.0023808144
467110,金門,2025-12-22,24.407306,118.289281,0.0019990143
C0AH80,深坑,2025-12-22,25.002703,121.628328,0.07765732
C0A970,三貂角,2025-12-22,25.007606,122.002058,0.9072211
C2D730,寶山農場,2025-12-22,24.732444,120.976153,0.052819785
C0K430,褒忠,2025-12-22,23.690938,120.303634,0.11990341
467480,嘉義,2025-12-22,23.495925,120.432906,0.67339087
C0V400,阿公店,2025-12-22,22.804194,120.355528,0.3502901
C0E960,觀霧分站,2025-12-22,24.505781,121.113921,0.00066961115
467550,玉山,2025-12-22,23.48718,120.95943,0.00035146595
C0R440,大漢山,2025-12-22,22.405264,120.753181,0.00057431986
C0SD30,東清國小,2025-12-22,22.057128,121.564922,0.051589817
C1F9B1,桐林,2025-12-22,24.066172,120.735194,0.008053816
C2H9U0,鳳鵬,2025-12-22,23.763919,120.788061,0.035141975
C0K390,土庫,2025-12-22,23.679029,120.395574,0.4818552
C1I450,望鄉山,2025-12-22,23.594153,120.944286,0.00038891568
C0E910,海埔,2025-12-22,24.648767,120.772435,0.04731554
B2E890,畜試北區分所,2025-12-22,24.527806,120.770972,0.028119178
C0R750,四林格山,2025-12-22,22.076989,120.802439,0.0025721863
C0F0C0,中坑,2025-12-22,24.248517,120.903319,0.0012138591
C1I121,大鞍,2025-12-22,23.678381,120.760017,0.0006669909
72U480,花改蘭陽分場,2025-12-22,24.686306,121.716583,0.7885815
C0A770,科教館,2025-12-22,25.096356,121.516507,0.11157126
C0AJ60,六塊厝,2025-12-22,25.24,121.4481,0.19062638
C0R620,墾雷,2025-12-22,21.900836,120.855269,0.0026088257
467420,永康,2025-12-22,23.038386,120.2367,0.4926287
C0I410,名間,2025-12-22,23.837053,120.701447,0.07287411
A2C560,農工中心,2025-12-22,24.985917,121.239833,0.03326073
C0V740,旗山,2025-12-22,22.888614,120.483597,0.321343
C0Z061,玉里,2025-12-22,23.3215,121.339656,0.047991447
C0S840,南田,2025-12-22,22.279725,120.889208,0.040368754
C1I470,杉林溪,2025-12-22,23.639517,120.786444,0.0005514449
C1X040,東原,2025-12-22,23.291597,120.463822,0.1102441
C0R660,枋寮,2025-12-22,22.367722,120.590647,0.043471664
C1R120,上德文,2025-12-22,22.763272,120.704442,0.0035890997
C0K450,大埤,2025-12-22,23.646074,120.431537,0.4443593
C0UA00,土場,2025-12-22,24.576533,121.495333,0.17065404
467080,宜蘭,2025-12-22,24.763975,121.756528,0.75952417
C0N030,四草,2025-12-22,23.0235,120.1116,0.54411536
467410,臺南,2025-12-22,22.99328,120.20492,0.4237294
C0V650,彌陀,2025-12-22,22.783806,120.246361,0.22926399
C0D660,新竹市東區,2025-12-22,24.798681,120.986942,0.02139398
82S580,茶改東部分場,2025-12-22,22.907694,121.130139,0.012440664
C0SB40,興隆,2025-12-22,22.913661,121.257469,0.06384353
467050,新屋,2025-12-22,25.006725,121.047492,0.006895363
C0C710,大溪永福,2025-12-22,24.892936,121.324975,0.0140447775
C0FA20,溫寮,2025-12-22,24.372177,120.583125,0.01057401
C0V640,湖內,2025-12-22,22.887139,120.2445,0.28313872
C0R910,下寮,2025-12-22,22.3929,120.5548,0.04352106
C0Z020,明里,2025-12-22,23.208717,121.262342,0.023380047
C0M770,嘉義梅山,2025-12-22,23.585398,120.555587,0.09623754
C0C660,楊梅,2025-12-22,24.912375,121.143047,0.014505215
C0SD40,牛頭山,2025-12-22,22.676661,121.506944,0.47884396
C1E511,新開,2025-12-22,24.347703,120.827019,0.03370519
G2F820,農試所(霧峰),2025-12-22,24.031261,120.688133,0.03807959
C2M990,大巃頂,2025-12-22,23.5547,120.61439,0.0031360653
C1I070,和社,2025-12-22,23.591131,120.888861,0.007106492
C2E990,新坪頂,2025-12-22,24.30201,120.8574,0.002061973
C0TA80,立霧山,2025-12-22,24.183258,121.641899,0.0025646763
C2F000,大肚,2025-12-22,24.15295,120.572117,0.0539587
C1S850,豐南,2025-12-22,23.122139,121.262389,0.0017706983
C2A920,富貴角,2025-12-22,25.263783,121.565258,0.011291348
CAH030,茶改場竹圍站,2025-12-22,23.860083,120.637528,0.045537222
C0T960,光復,2025-12-22,23.660694,121.424964,0.12990402
C0F9M0,豐原,2025-12-22,24.254322,120.720692,0.013246355
C0R720,旭海,2025-12-22,22.205403,120.887614,0.07437564
C0V710,苓雅,2025-12-22,22.622742,120.330669,0.26530117
C0C740,觀音工業區,2025-12-22,25.064764,121.114856,0.004670336
CAC040,拉拉山,2025-12-22,24.699317,121.427133,0.00096435746
C0V790,萬山,2025-12-22,22.905944,120.688056,0.14213403
U2HA30,臺大和社,2025-12-22,23.590856,120.888864,0.007106492
C2H9K0,屯原,2025-12-22,24.067969,121.209389,0.00061352656
C0AJ90,澳底,2025-12-22,25.0552,121.9253,0.86848
C0Z100,東華,2025-12-22,23.89525,121.549833,0.44282073
C0G970,三豐,2025-12-22,23.882,120.2895,0.018750707
V2K610,大庄合作社,2025-12-22,23.8068,120.367939,0.047478043
C0V900,汕尾,2025-12-22,22.4782,120.4151,0.07320638
C1R630,龍泉,2025-12-22,22.66701,120.59091,0.077730216
C1AC50,關渡,2025-12-22,25.133486,121.469331,0.037960153
C0C800,四稜,2025-12-22,24.64733,121.4293,0.00097654713
C0F9I0,神岡,2025-12-22,24.272481,120.658314,0.044329263
C0K460,斗南,2025-12-22,23.678734,120.478359,0.4455307
C2O810,曾文,2025-12-22,23.219681,120.497328,0.13053685
467280,後龍,2025-12-22,24.648563,120.831834,0.03994453
C1F9J1,清水林,2025-12-22,24.071242,120.820419,0.00394539
C2A650,火燒寮,2025-12-22,25.002719,121.742892,0.612752
466930,竹子湖,2025-12-22,25.162078,121.544547,0.0033294235
C1I220,樟湖,2025-12-22,23.905333,120.846983,0.0013479213
C0I390,仁愛,2025-12-22,24.022122,121.132206,0.0019406345
C0Z300,東里,2025-12-22,23.26853,121.30547,0.046673015
C1V590,新發,2025-12-22,23.057019,120.646064,0.0076439534
C0K510,水林,2025-12-22,23.572924,120.24597,0.6378181
72S590,東改賓朗果園,2025-12-22,22.813889,121.071278,0.004155328
82A750,茶改北部分場,2025-12-22,24.955778,121.631222,0.04919937
C1A750,石碇服務區,2025-12-22,25.00872,121.646242,0.074730076
C0X300,鹿寮,2025-12-22,23.386047,120.477331,0.50007343
G2AI50,關渡,2025-12-22,25.11575,121.492,0.0734228
C0K590,雲林東勢,2025-12-22,23.674192,120.255721,0.23860101
C0A570,桶後,2025-12-22,24.848222,121.597992,0.16896592
C1S800,華源,2025-12-22,22.657883,121.02325,0.32290116
C0G720,溪州,2025-12-22,23.851589,120.499093,0.3933919
C1V160,達卡努瓦,2025-12-22,23.279811,120.705319,0.001772384
C2M410,馬頭山,2025-12-22,23.324361,120.582017,0.19869207
C0V850,蚵仔寮,2025-12-22,22.7256,120.2527,0.26587564
C0S740,池上,2025-12-22,23.119628,121.209469,0.0064718523
C1V390,尖山,2025-12-22,22.813153,120.367789,0.3634202
C0AH70,松山,2025-12-22,25.04871,121.55042,0.10268374
C0N010,鯤鯓國小,2025-12-22,23.1879,120.0889,0.45027494
C0R550,新埤,2025-12-22,22.467947,120.582894,0.06976298
C0SA60,知本（水試所）,2025-12-22,22.702394,121.082761,0.46378943
C0T9I0,豐濱,2025-12-22,23.583897,121.514806,0.14599809
C0UB00,淡江大學蘭陽校園,2025-12-22,24.823239,121.730383,0.06267133
C0W240,九宮,2025-12-22,24.423753,118.240186,0.0020302613
C0T9N0,富里,2025-12-22,23.171639,121.249378,0.0480078
U2HA50,臺大竹山,2025-12-22,23.756972,120.681556,0.14876139
C0V840,鳳鼻頭,2025-12-22,22.5083,120.3591,0.26249072
C0X140,西港,2025-12-22,23.125608,120.203108,0.6452573
72D080,桃改五峰分場,2025-12-22,24.612194,121.157167,0.0012696729
C2H9P0,伊拿谷,2025-12-22,23.963211,121.088264,0.0029915432
C2K250,崙背,2025-12-22,23.75553,120.31893,0.119034156
C2H9F0,柑林,2025-12-22,24.018658,120.847072,0.03151309
C0TA20,加灣,2025-12-22,24.082025,121.608944,0.15232137
C0V530,阿蓮,2025-12-22,22.883208,120.327508,0.4240884
C0FB30,八仙山苗圃,2025-12-22,24.192719,121.001366,0.00131559
C1O880,關山,2025-12-22,23.173397,120.594092,0.277848
C0E791,卓蘭,2025-12-22,24.3126,120.8244,0.038272202
C1I030,武界,2025-12-22,23.913225,121.052483,0.0026079104
C0R520,崁頂,2025-12-22,22.514781,120.506914,0.06362029
C0R341,牡丹,2025-12-22,22.130036,120.792639,0.0144136045
C0R930,萬丹,2025-12-22,22.5885,120.4851,0.05074889
C0S760,紅石,2025-12-22,23.069131,121.126219,0.00091831485
C2C410,中央大學,2025-12-22,24.967652,121.185165,0.030973835
C1M610,石磐龍,2025-12-22,23.496606,120.663506,0.002235913
C0C790,東眼山,2025-12-22,24.8284,121.40888,0.002827625
C0UA10,鴛鴦湖,2025-12-22,24.590269,121.412228,0.0011932867
V2C260,八德蔬果,2025-12-22,24.978508,121.281819,0.039768483
C0R800,丹路,2025-12-22,22.204481,120.750989,0.01996118
C0G920,永靖,2025-12-22,23.924703,120.547533,0.2492238
C2M950,太和,2025-12-22,23.538372,120.702961,0.0012958853
C1A630,下盆,2025-12-22,24.771003,121.538622,0.010171309
B2N890,畜產試驗所,2025-12-22,23.058972,120.336406,0.52798706
C0UA30,白嶺,2025-12-22,24.527819,121.519031,0.0007446237
C1V580,溪南(特生中心),2025-12-22,23.084972,120.788475,0.0010350784
C1T970,大農,2025-12-22,23.615233,121.413331,0.08674032
C0R650,竹田,2025-12-22,22.58486,120.54344,0.065280184
C1H900,清流,2025-12-22,24.080775,120.962997,0.005786772
C1C510,水尾,2025-12-22,24.940081,121.087161,0.011613564
C2N170,茅港尾,2025-12-22,23.2061,120.2624,0.69024503
C0F9X0,大雅(中科園區),2025-12-22,24.21528,120.62445,0.006836625
C0SB60,白守蓮,2025-12-22,23.126769,121.401914,0.23020032
C0O970,虎頭埤,2025-12-22,23.021375,120.347878,0.44113994
C0C730,中大臨海站,2025-12-22,24.966126,121.008581,0.0065833884
C0X250,新營,2025-12-22,23.310689,120.316681,0.6664136
C0V700,三民,2025-12-22,22.645017,120.311233,0.24544783
C0U870,大礁溪,2025-12-22,24.791042,121.675047,0.027609365
C0E870,高鐵苗栗,2025-12-22,24.60725,120.826094,0.016931161
