站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-25,21.931672,120.838942,0.0013817693
C1F9D1,白毛台,2025-04-25,24.158325,120.886933,0.96378267
C0G940,竹塘,2025-04-25,23.848253,120.386764,0.9979141
467590,恆春,2025-04-25,22.003897,120.746339,0.0016124117
C1O850,環湖,2025-04-25,23.148617,120.418633,0.9681158
C0U710,太平山,2025-04-25,24.505486,121.525656,3.1158294e-08
C0E820,獅潭,2025-04-25,24.539133,120.920042,0.07409085
C0V880,興達,2025-04-25,22.8778,120.2127,0.9952247
C0S890,關山,2025-04-25,23.0395,121.175017,0.99720746
C0SB30,新蘭,2025-04-25,22.869214,121.223228,0.99377376
C2R970,屏科大,2025-04-25,22.648275,120.619247,0.99852055
C1Z130,銅門,2025-04-25,23.965694,121.492842,0.9994712
C0AD40,土城,2025-04-25,24.973208,121.445169,0.0021979443
CAN140,六官養殖協會,2025-04-25,23.22881,120.29962,0.9934016
C0X180,山上,2025-04-25,23.0757,120.363253,0.99602425
C0F9Z0,雪山東峰,2025-04-25,24.388792,121.268675,4.2370466e-08
C1M480,獨立山,2025-04-25,23.537022,120.607797,0.5251821
C0X220,學甲,2025-04-25,23.230367,120.182187,0.9933872
467650,日月潭,2025-04-25,23.881325,120.90805,0.026014045
C0K600,箔子寮,2025-04-25,23.6197,120.14,0.97471005
C0G830,埤頭,2025-04-25,23.866003,120.452806,0.9977414
C0S950,七塊厝,2025-04-25,22.954453,121.229922,0.9984419
467110,金門,2025-04-25,24.407306,118.289281,5.202641e-06
C0AH80,深坑,2025-04-25,25.002703,121.628328,0.0012335811
C0A970,三貂角,2025-04-25,25.007606,122.002058,0.773499
C2D730,寶山農場,2025-04-25,24.732444,120.976153,0.27756324
C0K430,褒忠,2025-04-25,23.690938,120.303634,0.7522303
467480,嘉義,2025-04-25,23.495925,120.432906,0.9726468
C0V400,阿公店,2025-04-25,22.804194,120.355528,0.9970189
467550,玉山,2025-04-25,23.48718,120.95943,3.952557e-08
C0R440,大漢山,2025-04-25,22.405264,120.753181,7.421041e-09
C0K280,四湖,2025-04-25,23.630414,120.227125,0.7632564
C1F9B1,桐林,2025-04-25,24.066172,120.735194,0.4916902
C2H9U0,鳳鵬,2025-04-25,23.763919,120.788061,0.98521596
C0K390,土庫,2025-04-25,23.679029,120.395574,0.9977507
C1I450,望鄉山,2025-04-25,23.594153,120.944286,2.3722478e-08
C0E910,海埔,2025-04-25,24.648767,120.772435,0.9043704
B2E890,畜試北區分所,2025-04-25,24.527806,120.770972,0.9389747
C0R750,四林格山,2025-04-25,22.076989,120.802439,2.4972468e-07
C0F0C0,中坑,2025-04-25,24.248517,120.903319,5.077484e-07
C1I121,大鞍,2025-04-25,23.678381,120.760017,1.16617215e-07
72U480,花改蘭陽分場,2025-04-25,24.686306,121.716583,0.70316046
C0A770,科教館,2025-04-25,25.096356,121.516507,0.0026473098
C0AJ60,六塊厝,2025-04-25,25.24,121.4481,0.002706771
C0R620,墾雷,2025-04-25,21.900836,120.855269,0.0016902584
467420,永康,2025-04-25,23.038386,120.2367,0.99535537
C0I410,名間,2025-04-25,23.837053,120.701447,0.98960793
A2C560,農工中心,2025-04-25,24.985917,121.239833,0.0018748376
C0V740,旗山,2025-04-25,22.888614,120.483597,0.99692756
C0Z061,玉里,2025-04-25,23.3215,121.339656,0.9958812
C0S840,南田,2025-04-25,22.279725,120.889208,0.9842303
C1I470,杉林溪,2025-04-25,23.639517,120.786444,3.9330118e-08
C1X040,東原,2025-04-25,23.291597,120.463822,0.99722916
C0R660,枋寮,2025-04-25,22.367722,120.590647,0.9931137
C1R120,上德文,2025-04-25,22.763272,120.704442,0.0012391238
C0K450,大埤,2025-04-25,23.646074,120.431537,0.99774766
C0UA00,土場,2025-04-25,24.576533,121.495333,0.9925201
467080,宜蘭,2025-04-25,24.763975,121.756528,0.6834172
C0N030,四草,2025-04-25,23.0235,120.1116,0.9933642
467410,臺南,2025-04-25,22.99328,120.20492,0.99553484
C0V650,彌陀,2025-04-25,22.783806,120.246361,0.99712735
C0D660,新竹市東區,2025-04-25,24.798681,120.986942,0.92690897
82S580,茶改東部分場,2025-04-25,22.907694,121.130139,0.9965849
C0SB40,興隆,2025-04-25,22.913661,121.257469,0.9940828
467050,新屋,2025-04-25,25.006725,121.047492,0.0076647284
C0C710,大溪永福,2025-04-25,24.892936,121.324975,0.0011785064
C0FA20,溫寮,2025-04-25,24.372177,120.583125,0.16612683
C0V640,湖內,2025-04-25,22.887139,120.2445,0.99537146
C0R910,下寮,2025-04-25,22.3929,120.5548,0.9931081
C0Z020,明里,2025-04-25,23.208717,121.262342,0.9972124
C0M770,嘉義梅山,2025-04-25,23.585398,120.555587,0.99023634
C0C660,楊梅,2025-04-25,24.912375,121.143047,0.00050852576
C1E511,新開,2025-04-25,24.347703,120.827019,0.9959887
G2F820,農試所(霧峰),2025-04-25,24.031261,120.688133,0.4345691
C1I070,和社,2025-04-25,23.591131,120.888861,0.2797723
C2F000,大肚,2025-04-25,24.15295,120.572117,0.9881926
C1S850,豐南,2025-04-25,23.122139,121.262389,0.99799156
C2A920,富貴角,2025-04-25,25.263783,121.565258,1.344057e-05
CAH030,茶改場竹圍站,2025-04-25,23.860083,120.637528,0.9378266
C0T960,光復,2025-04-25,23.660694,121.424964,0.999344
C0F9M0,豐原,2025-04-25,24.254322,120.720692,0.9529109
C0R720,旭海,2025-04-25,22.205403,120.887614,0.92018414
C0V710,苓雅,2025-04-25,22.622742,120.330669,0.99716747
C0C740,觀音工業區,2025-04-25,25.064764,121.114856,0.008334671
CAC040,拉拉山,2025-04-25,24.699317,121.427133,4.4123993e-08
C0V790,萬山,2025-04-25,22.905944,120.688056,0.9621809
U2HA30,臺大和社,2025-04-25,23.590856,120.888864,0.2797723
C0AJ90,澳底,2025-04-25,25.0552,121.9253,0.68445957
C0Z100,東華,2025-04-25,23.89525,121.549833,0.9987178
C0G970,三豐,2025-04-25,23.882,120.2895,0.767412
V2K610,大庄合作社,2025-04-25,23.8068,120.367939,0.7411609
C0V900,汕尾,2025-04-25,22.4782,120.4151,0.9931135
C1R630,龍泉,2025-04-25,22.66701,120.59091,0.9981302
C1AC50,關渡,2025-04-25,25.133486,121.469331,0.00028009427
C0F9I0,神岡,2025-04-25,24.272481,120.658314,0.9543529
C0K460,斗南,2025-04-25,23.678734,120.478359,0.9976884
C2O810,曾文,2025-04-25,23.219681,120.497328,0.997553
467280,後龍,2025-04-25,24.648563,120.831834,0.9194268
C1F9J1,清水林,2025-04-25,24.071242,120.820419,0.8801858
C2A650,火燒寮,2025-04-25,25.002719,121.742892,0.58447194
466930,竹子湖,2025-04-25,25.162078,121.544547,1.326056e-08
C1I220,樟湖,2025-04-25,23.905333,120.846983,1.8038294e-05
C0I390,仁愛,2025-04-25,24.022122,121.132206,4.7629132e-06
C0Z300,東里,2025-04-25,23.26853,121.30547,0.99614716
C1V590,新發,2025-04-25,23.057019,120.646064,0.015696509
C0K510,水林,2025-04-25,23.572924,120.24597,0.97332704
72S590,東改賓朗果園,2025-04-25,22.813889,121.071278,0.9981834
82A750,茶改北部分場,2025-04-25,24.955778,121.631222,3.46512e-07
C1A750,石碇服務區,2025-04-25,25.00872,121.646242,0.0006927632
C0X300,鹿寮,2025-04-25,23.386047,120.477331,0.99646115
G2AI50,關渡,2025-04-25,25.11575,121.492,0.0026616973
C0K590,雲林東勢,2025-04-25,23.674192,120.255721,0.7530953
C0A570,桶後,2025-04-25,24.848222,121.597992,0.9956279
C1S800,華源,2025-04-25,22.657883,121.02325,0.9953086
C0G720,溪州,2025-04-25,23.851589,120.499093,0.9976745
C1V160,達卡努瓦,2025-04-25,23.279811,120.705319,0.00058112736
C2M410,馬頭山,2025-04-25,23.324361,120.582017,0.9802482
C0V850,蚵仔寮,2025-04-25,22.7256,120.2527,0.99718326
C0S740,池上,2025-04-25,23.119628,121.209469,0.9981159
C1V390,尖山,2025-04-25,22.813153,120.367789,0.9967059
C0AH70,松山,2025-04-25,25.04871,121.55042,0.0023102118
C0N010,鯤鯓國小,2025-04-25,23.1879,120.0889,0.9934001
C0R550,新埤,2025-04-25,22.467947,120.582894,0.9906198
C0SA60,知本（水試所）,2025-04-25,22.702394,121.082761,0.99083734
C0T9I0,豐濱,2025-04-25,23.583897,121.514806,0.99937886
C0UB00,淡江大學蘭陽校園,2025-04-25,24.823239,121.730383,0.49449915
C0W240,九宮,2025-04-25,24.423753,118.240186,5.301926e-06
