站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-04-05,21.931672,120.838942,0.0009506408
C1F9D1,白毛台,2025-04-05,24.158325,120.886933,0.06804617
C0G940,竹塘,2025-04-05,23.848253,120.386764,0.0614622
467590,恆春,2025-04-05,22.003897,120.746339,0.112667225
C1O850,環湖,2025-04-05,23.148617,120.418633,0.7912011
C0U710,太平山,2025-04-05,24.505486,121.525656,0.0039509665
C0E820,獅潭,2025-04-05,24.539133,120.920042,0.97465
C0V880,興達,2025-04-05,22.8778,120.2127,0.23313428
C0S890,關山,2025-04-05,23.0395,121.175017,0.12215154
C0SB30,新蘭,2025-04-05,22.869214,121.223228,0.103102185
C2R970,屏科大,2025-04-05,22.648275,120.619247,0.27839452
C1Z130,銅門,2025-04-05,23.965694,121.492842,0.25331423
C0AD40,土城,2025-04-05,24.973208,121.445169,0.049325664
CAN140,六官養殖協會,2025-04-05,23.22881,120.29962,0.6042636
C0X180,山上,2025-04-05,23.0757,120.363253,0.8555962
C0F9Z0,雪山東峰,2025-04-05,24.388792,121.268675,0.0054877438
C1M480,獨立山,2025-04-05,23.537022,120.607797,0.07772522
C0X220,學甲,2025-04-05,23.230367,120.182187,0.26601425
467650,日月潭,2025-04-05,23.881325,120.90805,0.40598407
C0K600,箔子寮,2025-04-05,23.6197,120.14,0.017411923
C0G830,埤頭,2025-04-05,23.866003,120.452806,0.32096732
C0S950,七塊厝,2025-04-05,22.954453,121.229922,0.042239323
467110,金門,2025-04-05,24.407306,118.289281,0.0018800775
C0AH80,深坑,2025-04-05,25.002703,121.628328,0.039518386
C0A970,三貂角,2025-04-05,25.007606,122.002058,0.060801305
C2D730,寶山農場,2025-04-05,24.732444,120.976153,0.62210035
C0K430,褒忠,2025-04-05,23.690938,120.303634,0.113427624
467480,嘉義,2025-04-05,23.495925,120.432906,0.5440528
C0V400,阿公店,2025-04-05,22.804194,120.355528,0.87271863
467550,玉山,2025-04-05,23.48718,120.95943,0.00083852734
C0R440,大漢山,2025-04-05,22.405264,120.753181,0.0014822962
C0K280,四湖,2025-04-05,23.630414,120.227125,0.0042840485
C1F9B1,桐林,2025-04-05,24.066172,120.735194,0.815283
C2H9U0,鳳鵬,2025-04-05,23.763919,120.788061,0.3807153
C0K390,土庫,2025-04-05,23.679029,120.395574,0.49951842
C1I450,望鄉山,2025-04-05,23.594153,120.944286,0.0007636354
C0E910,海埔,2025-04-05,24.648767,120.772435,0.4996239
B2E890,畜試北區分所,2025-04-05,24.527806,120.770972,0.5314483
C0R750,四林格山,2025-04-05,22.076989,120.802439,0.016975122
C0F0C0,中坑,2025-04-05,24.248517,120.903319,0.11056811
C1I121,大鞍,2025-04-05,23.678381,120.760017,0.041072547
72U480,花改蘭陽分場,2025-04-05,24.686306,121.716583,0.054494478
C0A770,科教館,2025-04-05,25.096356,121.516507,0.13163482
C0AJ60,六塊厝,2025-04-05,25.24,121.4481,0.5257481
C0R620,墾雷,2025-04-05,21.900836,120.855269,0.0005264121
467420,永康,2025-04-05,23.038386,120.2367,0.980342
C0I410,名間,2025-04-05,23.837053,120.701447,0.7164495
A2C560,農工中心,2025-04-05,24.985917,121.239833,0.05223022
C0V740,旗山,2025-04-05,22.888614,120.483597,0.8996535
C0Z061,玉里,2025-04-05,23.3215,121.339656,0.2624907
C0S840,南田,2025-04-05,22.279725,120.889208,0.17175803
C1I470,杉林溪,2025-04-05,23.639517,120.786444,0.026283374
