站號,站名,日期,lat,lon,BlastTF
C0R710,龍磐,2025-05-27,21.931672,120.838942,0.680899977684021
C1F9D1,白毛台,2025-05-27,24.158325,120.886933,0.663100004196167
C0G940,竹塘,2025-05-27,23.848253,120.386764,0.7265999913215637
467590,恆春,2025-05-27,22.003897,120.746339,0.6873999834060669
C1O850,環湖,2025-05-27,23.148617,120.418633,0.6467000246047974
C0U710,太平山,2025-05-27,24.505486,121.525656,0.4724000096321106
C0E820,獅潭,2025-05-27,24.539133,120.920042,0.6850000023841858
C0V880,興達,2025-05-27,22.8778,120.2127,0.647599995136261
C0S890,關山,2025-05-27,23.0395,121.175017,0.7501000165939331
C0SB30,新蘭,2025-05-27,22.869214,121.223228,0.734499990940094
C2R970,屏科大,2025-05-27,22.648275,120.619247,0.7348999977111816
C1Z130,銅門,2025-05-27,23.965694,121.492842,0.6656000018119812
C0AD40,土城,2025-05-27,24.973208,121.445169,0.7766000032424927
CAN140,六官養殖協會,2025-05-27,23.22881,120.29962,0.597599983215332
C0X180,山上,2025-05-27,23.0757,120.363253,0.6726999878883362
C0F9Z0,雪山東峰,2025-05-27,24.388792,121.268675,0.0007999999797903001
C1M480,獨立山,2025-05-27,23.537022,120.607797,0.7268999814987183
C0X220,學甲,2025-05-27,23.230367,120.182187,0.656499981880188
467650,日月潭,2025-05-27,23.881325,120.90805,0.6123999953269958
C0K600,箔子寮,2025-05-27,23.6197,120.14,0.6157000064849854
C0G830,埤頭,2025-05-27,23.866003,120.452806,0.699400007724762
C0S950,七塊厝,2025-05-27,22.954453,121.229922,0.7577000260353088
467110,金門,2025-05-27,24.407306,118.289281,0.7689999938011169
C0AH80,深坑,2025-05-27,25.002703,121.628328,0.7781999707221985
C0A970,三貂角,2025-05-27,25.007606,122.002058,0.7515000104904175
C2D730,寶山農場,2025-05-27,24.732444,120.976153,0.6488999724388123
C0K430,褒忠,2025-05-27,23.690938,120.303634,0.7031000256538391
467480,嘉義,2025-05-27,23.495925,120.432906,0.5726000070571899
C0V400,阿公店,2025-05-27,22.804194,120.355528,0.7064999938011169
C0E960,觀霧分站,2025-05-27,24.505781,121.113921,0.0478999987244606
467550,玉山,2025-05-27,23.48718,120.95943,0.0
C0R440,大漢山,2025-05-27,22.405264,120.753181,0.1234000027179718
C0K280,四湖,2025-05-27,23.630414,120.227125,0.614300012588501
C1F9B1,桐林,2025-05-27,24.066172,120.735194,0.6273999810218811
C2H9U0,鳳鵬,2025-05-27,23.763919,120.788061,0.6743000149726868
C0K390,土庫,2025-05-27,23.679029,120.395574,0.6894999742507935
C1I450,望鄉山,2025-05-27,23.594153,120.944286,0.0006000000284984708
C0E910,海埔,2025-05-27,24.648767,120.772435,0.7279000282287598
B2E890,畜試北區分所,2025-05-27,24.527806,120.770972,0.6377000212669373
C0R750,四林格山,2025-05-27,22.076989,120.802439,0.7281000018119812
C0F0C0,中坑,2025-05-27,24.248517,120.903319,0.6787999868392944
C1I121,大鞍,2025-05-27,23.678381,120.760017,0.6274999976158142
72U480,花改蘭陽分場,2025-05-27,24.686306,121.716583,0.713699996471405
C0A770,科教館,2025-05-27,25.096356,121.516507,0.762499988079071
C0AJ60,六塊厝,2025-05-27,25.24,121.4481,0.7833999991416931
C0R620,墾雷,2025-05-27,21.900836,120.855269,0.6751000285148621
467420,永康,2025-05-27,23.038386,120.2367,0.6090999841690063
C0I410,名間,2025-05-27,23.837053,120.701447,0.6739000082015991
A2C560,農工中心,2025-05-27,24.985917,121.239833,0.7657999992370605
C0V740,旗山,2025-05-27,22.888614,120.483597,0.7166000008583069
C0Z061,玉里,2025-05-27,23.3215,121.339656,0.7282999753952026
C0S840,南田,2025-05-27,22.279725,120.889208,0.7348999977111816
C1I470,杉林溪,2025-05-27,23.639517,120.786444,0.4675000011920929
C1X040,東原,2025-05-27,23.291597,120.463822,0.6381000280380249
C0R660,枋寮,2025-05-27,22.367722,120.590647,0.6920999884605408
C1R120,上德文,2025-05-27,22.763272,120.704442,0.7627000212669373
C0K450,大埤,2025-05-27,23.646074,120.431537,0.6620000004768372
C0UA00,土場,2025-05-27,24.576533,121.495333,0.7462000250816345
467080,宜蘭,2025-05-27,24.763975,121.756528,0.7534000277519226
C0N030,四草,2025-05-27,23.0235,120.1116,0.6739000082015991
467410,臺南,2025-05-27,22.99328,120.20492,0.6761000156402588
C0V650,彌陀,2025-05-27,22.783806,120.246361,0.6327999830245972
C0D660,新竹市東區,2025-05-27,24.798681,120.986942,0.7026000022888184
82S580,茶改東部分場,2025-05-27,22.907694,121.130139,0.7408000230789185
C0SB40,興隆,2025-05-27,22.913661,121.257469,0.7354000210762024
467050,新屋,2025-05-27,25.006725,121.047492,0.748199999332428
C0C710,大溪永福,2025-05-27,24.892936,121.324975,0.7864999771118164
C0FA20,溫寮,2025-05-27,24.372177,120.583125,0.6554999947547913
C0V640,湖內,2025-05-27,22.887139,120.2445,0.6507999897003174
C0R910,下寮,2025-05-27,22.3929,120.5548,0.6920999884605408
C0Z020,明里,2025-05-27,23.208717,121.262342,0.732200026512146
C0M770,嘉義梅山,2025-05-27,23.585398,120.555587,0.6583999991416931
C0C660,楊梅,2025-05-27,24.912375,121.143047,0.7391999959945679
C1E511,新開,2025-05-27,24.347703,120.827019,0.6478999853134155
G2F820,農試所(霧峰),2025-05-27,24.031261,120.688133,0.6334999799728394
C1I070,和社,2025-05-27,23.591131,120.888861,0.6226999759674072
C2F000,大肚,2025-05-27,24.15295,120.572117,0.6195999979972839
C1S850,豐南,2025-05-27,23.122139,121.262389,0.7534999847412109
C2A920,富貴角,2025-05-27,25.263783,121.565258,0.7924000024795532
CAH030,茶改場竹圍站,2025-05-27,23.860083,120.637528,0.6941999793052673
C0T960,光復,2025-05-27,23.660694,121.424964,0.7501999735832214
C0F9M0,豐原,2025-05-27,24.254322,120.720692,0.5913000106811523
C0R720,旭海,2025-05-27,22.205403,120.887614,0.722599983215332
C0V710,苓雅,2025-05-27,22.622742,120.330669,0.6288999915122986
C0C740,觀音工業區,2025-05-27,25.064764,121.114856,0.7635999917984009
CAC040,拉拉山,2025-05-27,24.699317,121.427133,0.23070000112056732
C0V790,萬山,2025-05-27,22.905944,120.688056,0.7268000245094299
U2HA30,臺大和社,2025-05-27,23.590856,120.888864,0.6226999759674072
C0AJ90,澳底,2025-05-27,25.0552,121.9253,0.7587000131607056
C0Z100,東華,2025-05-27,23.89525,121.549833,0.6577000021934509
C0G970,三豐,2025-05-27,23.882,120.2895,0.6481999754905701
V2K610,大庄合作社,2025-05-27,23.8068,120.367939,0.7193999886512756
C0V900,汕尾,2025-05-27,22.4782,120.4151,0.6923999786376953
C1R630,龍泉,2025-05-27,22.66701,120.59091,0.7311999797821045
C1AC50,關渡,2025-05-27,25.133486,121.469331,0.7439000010490417
C0C800,四稜,2025-05-27,24.64733,121.4293,0.7414000034332275
C0F9I0,神岡,2025-05-27,24.272481,120.658314,0.6025999784469604
C0K460,斗南,2025-05-27,23.678734,120.478359,0.6622999906539917
C2O810,曾文,2025-05-27,23.219681,120.497328,0.6394000053405762
467280,後龍,2025-05-27,24.648563,120.831834,0.7283999919891357
C1F9J1,清水林,2025-05-27,24.071242,120.820419,0.7190999984741211
C2A650,火燒寮,2025-05-27,25.002719,121.742892,0.7610999941825867
466930,竹子湖,2025-05-27,25.162078,121.544547,0.7649999856948853
C1I220,樟湖,2025-05-27,23.905333,120.846983,0.6499999761581421
C0I390,仁愛,2025-05-27,24.022122,121.132206,0.6503999829292297
C0Z300,東里,2025-05-27,23.26853,121.30547,0.7285000085830688
C1V590,新發,2025-05-27,23.057019,120.646064,0.6492999792098999
C0K510,水林,2025-05-27,23.572924,120.24597,0.6464999914169312
72S590,東改賓朗果園,2025-05-27,22.813889,121.071278,0.746999979019165
82A750,茶改北部分場,2025-05-27,24.955778,121.631222,0.8086000084877014
C1A750,石碇服務區,2025-05-27,25.00872,121.646242,0.7807000279426575
C0X300,鹿寮,2025-05-27,23.386047,120.477331,0.5956000089645386
G2AI50,關渡,2025-05-27,25.11575,121.492,0.7644000053405762
C0K590,雲林東勢,2025-05-27,23.674192,120.255721,0.6747999787330627
C0A570,桶後,2025-05-27,24.848222,121.597992,0.8016999959945679
C1S800,華源,2025-05-27,22.657883,121.02325,0.6899999976158142
C0G720,溪州,2025-05-27,23.851589,120.499093,0.7002000212669373
C1V160,達卡努瓦,2025-05-27,23.279811,120.705319,0.6460999846458435
C2M410,馬頭山,2025-05-27,23.324361,120.582017,0.6431999802589417
C0V850,蚵仔寮,2025-05-27,22.7256,120.2527,0.6740000247955322
C0S740,池上,2025-05-27,23.119628,121.209469,0.7483000159263611
C1V390,尖山,2025-05-27,22.813153,120.367789,0.7085000276565552
C0AH70,松山,2025-05-27,25.04871,121.55042,0.7620999813079834
C0N010,鯤鯓國小,2025-05-27,23.1879,120.0889,0.6455000042915344
C0R550,新埤,2025-05-27,22.467947,120.582894,0.6933000087738037
C0SA60,知本（水試所）,2025-05-27,22.702394,121.082761,0.6840999722480774
C0T9I0,豐濱,2025-05-27,23.583897,121.514806,0.7383000254631042
C0UB00,淡江大學蘭陽校園,2025-05-27,24.823239,121.730383,0.8051999807357788
C0W240,九宮,2025-05-27,24.423753,118.240186,0.7699000239372253
C0T9N0,富里,2025-05-27,23.171639,121.249378,0.7199000120162964
U2HA50,臺大竹山,2025-05-27,23.756972,120.681556,0.6909999847412109
C0V840,鳳鼻頭,2025-05-27,22.5083,120.3591,0.6434000134468079
C0X140,西港,2025-05-27,23.125608,120.203108,0.6373999714851379
72D080,桃改五峰分場,2025-05-27,24.612194,121.157167,0.7684999704360962
C2H9P0,伊拿谷,2025-05-27,23.963211,121.088264,0.6348999738693237
C2H9F0,柑林,2025-05-27,24.018658,120.847072,0.6995999813079834
C0TA20,加灣,2025-05-27,24.082025,121.608944,0.6787999868392944
C0V530,阿蓮,2025-05-27,22.883208,120.327508,0.6363999843597412
C0FB30,八仙山苗圃,2025-05-27,24.192719,121.001366,0.6746000051498413
C1O880,關山,2025-05-27,23.173397,120.594092,0.654699981212616
C0E791,卓蘭,2025-05-27,24.3126,120.8244,0.5982000231742859
C1I030,武界,2025-05-27,23.913225,121.052483,0.636900007724762
C0R520,崁頂,2025-05-27,22.514781,120.506914,0.6827999949455261
C0R341,牡丹,2025-05-27,22.130036,120.792639,0.7091000080108643
C0R930,萬丹,2025-05-27,22.5885,120.4851,0.646399974822998
C0S760,紅石,2025-05-27,23.069131,121.126219,0.15770000219345093
C2C410,中央大學,2025-05-27,24.967652,121.185165,0.7656000256538391
C1M610,石磐龍,2025-05-27,23.496606,120.663506,0.6790000200271606
C0C790,東眼山,2025-05-27,24.8284,121.40888,0.8070999979972839
C0UA10,鴛鴦湖,2025-05-27,24.590269,121.412228,0.3598000109195709
V2C260,八德蔬果,2025-05-27,24.978508,121.281819,0.7864000201225281
C0R800,丹路,2025-05-27,22.204481,120.750989,0.7178000211715698
C0G920,永靖,2025-05-27,23.924703,120.547533,0.6949999928474426
C2M950,太和,2025-05-27,23.538372,120.702961,0.6653000116348267
C1A630,下盆,2025-05-27,24.771003,121.538622,0.7689999938011169
B2N890,畜產試驗所,2025-05-27,23.058972,120.336406,0.5297999978065491
C0UA30,白嶺,2025-05-27,24.527819,121.519031,0.5529999732971191
C1V580,溪南(特生中心),2025-05-27,23.084972,120.788475,0.10520000010728836
C1T970,大農,2025-05-27,23.615233,121.413331,0.7409999966621399
