站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-05-11,24.9593,121.52,0.20543559
466900,淡水,2021-05-11,25.164889,121.448906,0.26033437
466920,臺北,2021-05-11,25.037658,121.514853,0.21342489
467350,澎湖,2021-05-11,23.565503,119.563094,0.28471795
467410,臺南,2021-05-11,22.993239,120.204772,0.89842945
467420,永康,2021-05-11,23.038386,120.2367,0.89479494
467790,墾丁雷達站,2021-05-11,21.948235,120.808028,0.028316114
C0A520,山佳,2021-05-11,24.974944,121.402008,0.27029562
C0A530,坪林,2021-05-11,24.938183,121.70975,0.10622025
C0A880,福隆,2021-05-11,25.017842,121.942083,0.43803638
C0A890,雙溪,2021-05-11,25.036003,121.864242,0.16705833
C0A920,富貴角,2021-05-11,25.263783,121.565258,0.17294799
C0AC80,文山,2021-05-11,25.00235,121.575728,0.19140136
C0ACA0,新莊,2021-05-11,25.051478,121.446756,0.23848805
C0AD00,三芝,2021-05-11,25.258131,121.501917,0.18632618
C0AH70,松山,2021-05-11,25.04871,121.55042,0.21342489
C0AH80,深坑,2021-05-11,25.002703,121.628328,0.19140129
C0AI00,五股,2021-05-11,25.07445,121.42728,0.22767134
C0AJ70,田寮,2021-05-11,25.2698,121.4886,0.21279427
