站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-05-11,24.9593,121.52,0.20543559
466900,淡水,2021-05-11,25.1649,121.4489,0.26033437
466920,臺北,2021-05-11,25.0377,121.5149,0.21342489
466940,基隆,2021-05-11,25.1333,121.7405,0.18035859
466990,花蓮,2021-05-11,23.9751,121.6133,0.71785045
467050,新屋,2021-05-11,25.0067,121.0475,0.6209895
467080,宜蘭,2021-05-11,24.764,121.7565,0.32900953
467270,田中,2021-05-11,23.8738,120.5813,0.73249644
467300,東吉島,2021-05-11,23.2569,119.6675,0.83744746
467350,澎湖,2021-05-11,23.5655,119.5631,0.28471795
467410,臺南,2021-05-11,22.9932,120.2048,0.89842945
467420,永康,2021-05-11,23.0384,120.2367,0.89479494
467441,高雄,2021-05-11,22.7304,120.3125,0.8848703
467480,嘉義,2021-05-11,23.4959,120.4329,0.90144444
467490,臺中,2021-05-11,24.1457,120.6841,0.9693745
467540,大武,2021-05-11,22.3557,120.9038,0.04922279
467571,新竹,2021-05-11,24.8279,121.0142,0.5187343
467590,恆春,2021-05-11,22.0039,120.7463,0.029131344
467610,成功,2021-05-11,23.0975,121.3734,0.15248542
467620,蘭嶼,2021-05-11,22.037,121.5583,0.0032013864
467660,臺東,2021-05-11,22.7522,121.1546,0.61545324
467790,墾丁雷達站,2021-05-11,21.9482,120.808,0.028316114
C0A520,山佳,2021-05-11,24.9749,121.402,0.27029577
C0A530,坪林,2021-05-11,24.9382,121.7097,0.10622025
C0A540,四堵,2021-05-11,24.8926,121.7457,0.09153593
C0A550,泰平,2021-05-11,24.9712,121.8237,0.27131617
C0A560,福山,2021-05-11,24.7762,121.5028,0.48620117
C0A570,桶後,2021-05-11,24.8482,121.598,0.061817776
C0A640,石碇,2021-05-11,24.994,121.6629,0.360541
C0A650,火燒寮,2021-05-11,25.0027,121.7429,0.3027213
C0A660,瑞芳,2021-05-11,25.1132,121.8011,0.3924388
C0A770,科教館,2021-05-11,25.0964,121.5165,0.2732509
C0A860,大坪,2021-05-11,25.1659,121.633,0.105537266
C0A880,福隆,2021-05-11,25.0178,121.9421,0.43803638
C0A890,雙溪,2021-05-11,25.036,121.8642,0.16705833
C0A920,富貴角,2021-05-11,25.2638,121.5653,0.17294799
C0A931,三和,2021-05-11,25.2332,121.5952,0.44669032
C0A940,金山,2021-05-11,25.2236,121.644,0.2033517
C0A950,鼻頭角,2021-05-11,25.129,121.9234,0.438882
C0A970,三貂角,2021-05-11,25.0076,122.0021,0.3831402
C0A980,社子,2021-05-11,25.1095,121.4697,0.27252975
C0A9C0,天母,2021-05-11,25.1175,121.5372,0.27207872
C0A9F0,內湖,2021-05-11,25.0794,121.5755,0.21342489
C0AC60,三峽,2021-05-11,24.939,121.3697,0.20084694
C0AC70,信義,2021-05-11,25.0378,121.5646,0.21342489
C0AC80,文山,2021-05-11,25.0023,121.5757,0.19140136
C0ACA0,新莊,2021-05-11,25.0515,121.4468,0.23848805
C0AD00,三芝,2021-05-11,25.2581,121.5019,0.18632618
C0AD10,八里,2021-05-11,25.1502,121.4039,0.26033437
C0AD30,蘆洲,2021-05-11,25.0866,121.4723,0.2732509
C0AD40,土城,2021-05-11,24.9732,121.4452,0.27243966
C0AD50,鶯歌,2021-05-11,24.9515,121.3463,0.35145634
C0AG80,中和,2021-05-11,24.9916,121.4918,0.21342489
C0AH00,汐止,2021-05-11,25.0669,121.6588,0.17909242
C0AH10,永和,2021-05-11,25.0113,121.5081,0.21681996
C0AH40,平等,2021-05-11,25.1291,121.5771,0.07539522
C0AH50,林口,2021-05-11,25.0722,121.3808,0.28248203
C0AH70,松山,2021-05-11,25.0487,121.5504,0.21342508
C0AH80,深坑,2021-05-11,25.0027,121.6283,0.1964281
C0AI00,五股,2021-05-11,25.0744,121.4273,0.22767134
C0AI10,屈尺,2021-05-11,24.9218,121.5447,0.19140136
C0AI20,白沙灣,2021-05-11,25.2831,121.5191,0.20980534
C0AI30,三重,2021-05-11,25.0573,121.5006,0.2732509
C0AI40,石牌,2021-05-11,25.1156,121.5131,0.27243966
C0AJ10,澳底,2021-05-11,25.0571,121.9273,0.44004396
C0AJ20,野柳,2021-05-11,25.207,121.69,0.17909242
C0AJ30,淡水觀海,2021-05-11,25.1846,121.4086,0.2612847
C0AJ40,石門,2021-05-11,25.2737,121.6012,0.13162686
C0AJ50,水湳洞,2021-05-11,25.1237,121.8622,0.17909242
C0AJ60,六塊厝,2021-05-11,25.24,121.4481,0.2612847
C0AJ70,田寮,2021-05-11,25.2698,121.4886,0.21279427
C0AJ80,板橋,2021-05-11,25.0107,121.4489,0.27243966
C0B010,七堵,2021-05-11,25.0948,121.7171,0.17417629
C0B020,基隆嶼,2021-05-11,25.1914,121.7839,0.17909242
C0B040,大武崙,2021-05-11,25.1667,121.707,0.17417629
C0B050,八斗子,2021-05-11,25.1448,121.7917,0.18228838
C0B060,暖暖,2021-05-11,25.0957,121.7403,0.15476975
C0C460,復興,2021-05-11,24.8202,121.3523,0.0954872
C0C480,桃園,2021-05-11,24.9924,121.3232,0.3903017
