站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-08-03,21.931672,120.838942,0.99981546
C1F9D1,白毛台,2026-08-03,24.158325,120.886933,0.9947489
C0G940,竹塘,2026-08-03,23.848253,120.386764,0.1444117
467590,恆春,2026-08-03,22.003897,120.746339,0.9998529
C0U710,太平山,2026-08-03,24.505486,121.525656,9.333815e-09
C0E820,獅潭,2026-08-03,24.539133,120.920042,0.13804995
C2SD70,二層坪,2026-08-03,22.94105,121.16838,0.7017033
C0V880,興達,2026-08-03,22.8778,120.2127,0.102684
C0SB30,新蘭,2026-08-03,22.869214,121.223228,0.95266086
C2R970,屏科大,2026-08-03,22.648275,120.619247,0.1807841
C1Z130,銅門,2026-08-03,23.965694,121.492842,0.100402094
C0AD40,土城,2026-08-03,24.973208,121.445169,0.13537328
CAN140,六官養殖協會,2026-08-03,23.22881,120.29962,0.11725491
C0X180,山上,2026-08-03,23.0757,120.363253,0.107512444
C0F9Z0,雪山東峰,2026-08-03,24.388792,121.268675,8.161558e-09
C1M480,獨立山,2026-08-03,23.537022,120.607797,0.984513
C0X220,學甲,2026-08-03,23.230367,120.182187,0.11725491
467650,日月潭,2026-08-03,23.881325,120.90805,0.5153372
A2K570,古坑(花卉中心),2026-08-03,23.633531,120.552392,0.14462006
C0K600,箔子寮,2026-08-03,23.6197,120.14,0.10982561
C0G830,埤頭,2026-08-03,23.866003,120.452806,0.14441888
C0S950,七塊厝,2026-08-03,22.954453,121.229922,0.5989891
467110,金門,2026-08-03,24.407306,118.289281,0.1550093
C0AH80,深坑,2026-08-03,25.002703,121.628328,0.9845117
C0A970,三貂角,2026-08-03,25.007606,122.002058,0.32324642
C2D730,寶山農場,2026-08-03,24.732444,120.976153,0.33514848
C0K430,褒忠,2026-08-03,23.690938,120.303634,0.095316716
467480,嘉義,2026-08-03,23.495925,120.432906,0.1563915
C0V400,阿公店,2026-08-03,22.804194,120.355528,0.109183826
C2S800,華源,2026-08-03,22.65783,121.0232,0.16063273
C2SA40,瑞和,2026-08-03,22.974361,121.156697,0.7234687
C0E960,觀霧分站,2026-08-03,24.505781,121.113921,5.435713e-05
467550,玉山,2026-08-03,23.48718,120.95943,1.3631094e-08
C0R440,大漢山,2026-08-03,22.405264,120.753181,0.84375185
C0SD30,東清國小,2026-08-03,22.057128,121.564922,0.9998237
C1F9B1,桐林,2026-08-03,24.066172,120.735194,0.13336168
C2I210,蘆竹湳,2026-08-03,23.93398,120.81209,0.8032179
C2H9U0,鳳鵬,2026-08-03,23.763919,120.788061,0.14200145
C0K390,土庫,2026-08-03,23.679029,120.395574,0.1444117
C1I450,望鄉山,2026-08-03,23.594153,120.944286,8.272756e-09
C0E910,海埔,2026-08-03,24.648767,120.772435,0.22341311
B2E890,畜試北區分所,2026-08-03,24.527806,120.770972,0.18369865
