站號,站名,日期,lat,lon,BlastTF
466881,新北,2018-11-22,24.9593,121.52,0.4126
466900,淡水,2018-11-22,25.164889,121.448906,0.4162
466920,臺北,2018-11-22,25.037658,121.514853,0.4365
467441,高雄,2018-11-22,22.7304,120.3125,0.6596
467480,嘉義,2018-11-22,23.495925,120.432906,0.6526
467490,臺中,2018-11-22,24.145736,120.684075,0.6495
C0A540,四堵,2018-11-22,24.8926,121.745736,0.1435
C0A550,泰平,2018-11-22,24.971197,121.823711,0.2625
C0A560,福山,2018-11-22,24.776203,121.502811,0.3932
C0A931,三和,2018-11-22,25.233153,121.595236,0.3882
C0A940,金山,2018-11-22,25.223628,121.643967,0.2926
C0A950,鼻頭角,2018-11-22,25.129036,121.923372,0.6361
C0AD10,八里,2018-11-22,25.150211,121.403947,0.4162
C0AD30,蘆洲,2018-11-22,25.086594,121.472331,0.4353
C0AD40,土城,2018-11-22,24.973208,121.445169,0.4286
C0AI10,屈尺,2018-11-22,24.92184,121.54475,0.3751
C0AI20,白沙灣,2018-11-22,25.283128,121.519058,0.3133
C0AI30,三重,2018-11-22,25.057328,121.500629,0.4353
C0B010,七堵,2018-11-22,25.094819,121.71713,0.368
C0B020,基隆嶼,2018-11-22,25.19141,121.78391,0.3911
