站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-06-08,24.9593,121.52,0.28356642
466900,淡水,2019-06-08,25.1649,121.4489,0.4249748
466920,臺北,2019-06-08,25.0377,121.5149,0.25748023
466940,基隆,2019-06-08,25.1333,121.7405,0.23675303
466990,花蓮,2019-06-08,23.9751,121.6133,0.035867248
467050,新屋,2019-06-08,25.0067,121.0475,0.7703421
467080,宜蘭,2019-06-08,24.764,121.7565,0.20823579
467270,田中,2019-06-08,23.8738,120.5813,0.9820497
467300,東吉島,2019-06-08,23.2569,119.6675,0.9560142
467350,澎湖,2019-06-08,23.5655,119.5631,0.9879362
467410,臺南,2019-06-08,22.9932,120.2048,0.05789676
467420,永康,2019-06-08,23.0384,120.2367,0.057436734
467441,高雄,2019-06-08,22.7304,120.3125,0.034863304
467480,嘉義,2019-06-08,23.4959,120.4329,0.99498314
467490,臺中,2019-06-08,24.1457,120.6841,0.9992265
467540,大武,2019-06-08,22.3557,120.9038,0.07782617
467571,新竹,2019-06-08,24.8279,121.0142,0.964125
467590,恆春,2019-06-08,22.0039,120.7463,0.36057776
467610,成功,2019-06-08,23.0975,121.3734,0.012941246
467620,蘭嶼,2019-06-08,22.037,121.5583,0.9988232
467660,臺東,2019-06-08,22.7522,121.1546,0.3072132
467790,墾丁雷達站,2019-06-08,21.9482,120.808,0.42081332
C0A520,山佳,2019-06-08,24.9749,121.402,0.4078863
C0A530,坪林,2019-06-08,24.9382,121.7097,0.63374776
C0A540,四堵,2019-06-08,24.8926,121.7457,0.95680785
C0A550,泰平,2019-06-08,24.9712,121.8237,0.9859657
C0A560,福山,2019-06-08,24.7762,121.5028,0.9472237
C0A570,桶後,2019-06-08,24.8482,121.598,0.93061733
C0A640,石碇,2019-06-08,24.994,121.6629,0.41264656
C0A650,火燒寮,2019-06-08,25.0027,121.7429,0.5089854
C0A660,瑞芳,2019-06-08,25.1132,121.8011,0.27832597
C0A770,科教館,2019-06-08,25.0964,121.5165,0.37101582
C0A860,大坪,2019-06-08,25.1659,121.633,0.96078944
C0A880,福隆,2019-06-08,25.0178,121.9421,0.1584382
C0A890,雙溪,2019-06-08,25.036,121.8642,0.2737926
C0A920,富貴角,2019-06-08,25.2638,121.5653,0.3533729
C0A931,三和,2019-06-08,25.2332,121.5952,0.4164274
C0A940,金山,2019-06-08,25.2236,121.644,0.30402255
C0A950,鼻頭角,2019-06-08,25.129,121.9234,0.15116861
C0A970,三貂角,2019-06-08,25.0076,122.0021,0.274611
C0A980,社子,2019-06-08,25.1095,121.4697,0.35804716
C0A9C0,天母,2019-06-08,25.1175,121.5372,0.39602682
C0A9F0,內湖,2019-06-08,25.0794,121.5755,0.25748023
C0AC60,三峽,2019-06-08,24.939,121.3697,0.2953712
C0AC70,信義,2019-06-08,25.0378,121.5646,0.25748023
C0AC80,文山,2019-06-08,25.0023,121.5757,0.32081422
C0ACA0,新莊,2019-06-08,25.0515,121.4468,0.3268274
C0AD00,三芝,2019-06-08,25.2581,121.5019,0.33315516
C0AD10,八里,2019-06-08,25.1502,121.4039,0.4249747
C0AD30,蘆洲,2019-06-08,25.0866,121.4723,0.37101582
C0AD40,土城,2019-06-08,24.9732,121.4452,0.3835959
C0AD50,鶯歌,2019-06-08,24.9515,121.3463,0.521615
