站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-03-19,23.589978,120.180394,0.0010441607
12Q970,東港工作站,2024-03-19,22.479997,120.466058,0.6416074
12Q980,恆春工作站,2024-03-19,22.079678,120.714425,0.029398901
466881,新北,2024-03-19,24.9593,121.52,0.001320203
466900,淡水,2024-03-19,25.164889,121.448906,0.001173245
466920,臺北,2024-03-19,25.037658,121.514853,0.0031868222
466940,基隆,2024-03-19,25.133314,121.740475,0.018788382
466990,花蓮,2024-03-19,23.975128,121.613275,0.43759722
467050,新屋,2024-03-19,25.006744,121.047486,0.0006442058
467080,宜蘭,2024-03-19,24.763975,121.756528,0.0023030315
467270,田中,2024-03-19,23.873803,120.581286,0.027393376
467300,東吉島,2024-03-19,23.25695,119.667467,0.00073997164
467350,澎湖,2024-03-19,23.565503,119.563094,0.00052811805
467410,臺南,2024-03-19,22.993239,120.204772,0.011126325
467420,永康,2024-03-19,23.038386,120.2367,0.08792436
467441,高雄,2024-03-19,22.7304,120.3125,0.15433839
467480,嘉義,2024-03-19,23.495925,120.432906,0.011340464
467490,臺中,2024-03-19,24.145736,120.684075,0.013291387
467540,大武,2024-03-19,22.355675,120.903789,0.5651256
467571,新竹,2024-03-19,24.827853,121.014219,0.0010435077
467590,恆春,2024-03-19,22.003897,120.746339,0.26372668
467610,成功,2024-03-19,23.097486,121.373428,0.057147056
467620,蘭嶼,2024-03-19,22.036969,121.558339,0.0011101369
467660,臺東,2024-03-19,22.752211,121.154586,0.0716705
467790,墾丁雷達站,2024-03-19,21.948235,120.808028,0.038276248
72AI40,桃改樹林分場,2024-03-19,24.944503,121.386972,0.0028854997
72C440,桃園農改,2024-03-19,24.950944,121.030583,0.001112954
72C440,桃園農改場,2024-03-19,24.950944,121.030583,0.001112954
72D680,桃改新埔分場,2024-03-19,24.834444,121.066111,0.0009409712
72G600,臺中農改,2024-03-19,24.003028,120.534389,0.031831905
72G600,臺中農改場,2024-03-19,24.003028,120.534389,0.031831868
72K220,南改斗南分場,2024-03-19,23.634556,120.477333,0.012405873
72M360,南改義竹分場,2024-03-19,23.360694,120.279361,0.008743264
72M700,南改鹿草分場,2024-03-19,23.416869,120.283061,0.009655319
72N100,臺南農改,2024-03-19,23.0605,120.342194,0.08517782
72N100,臺南農改場,2024-03-19,23.0605,120.342194,0.08517782
72N240,七股研究中心,2024-03-19,23.081672,120.062894,0.0018960375
72Q010,高雄農改,2024-03-19,22.709333,120.525889,0.71808636
72Q010,高雄農改場,2024-03-19,22.709333,120.525889,0.71808654
72S200,東改班鳩分場,2024-03-19,22.829528,121.077694,0.004318057
72S590,東改賓朗果園,2024-03-19,22.813889,121.071278,0.0035592134
72T250,花蓮農改,2024-03-19,23.975222,121.563889,0.09242938
72T250,花蓮農改場,2024-03-19,23.975222,121.563889,0.09242938
72U480,花改蘭陽分場,2024-03-19,24.686306,121.716583,0.004016587
72V140,高改旗南分場,2024-03-19,22.857861,120.516667,0.57693434
82A750,茶改北部分場,2024-03-19,24.955778,121.631222,0.023256939
82C160,茶改場,2024-03-19,24.908472,121.185333,0.0012530604
82H840,茶改南部分場,2024-03-19,23.762528,120.7405,0.025120137
82S580,茶改東部分場,2024-03-19,22.907694,121.130139,0.011353898
A2C560,農工中心,2024-03-19,24.985917,121.239833,0.0010404856
A2K360,水試臺西試驗場,2024-03-19,23.717231,120.190522,0.0010546884
A2K570,古坑花卉中心,2024-03-19,23.63353,120.55239,0.1434398
A2K630,臺大雲林校區,2024-03-19,23.730628,120.423903,0.012088284
A2N290,臺南蘭花園區,2024-03-19,23.340258,120.379661,0.014147977
B2E890,畜試北區分所,2024-03-19,24.527806,120.770972,0.0017388493
B2N890,畜產試驗所,2024-03-19,23.058972,120.336406,0.08517782
B2N890,畜試所,2024-03-19,23.058972,120.336406,0.08517782
B2Q810,畜試南區分所,2024-03-19,21.945583,120.802167,0.06684941
B2U990,畜試東區分所,2024-03-19,24.669039,121.832561,0.05886504
C0A520,山佳,2024-03-19,24.974944,121.402008,0.001261097
C0A530,坪林,2024-03-19,24.938183,121.70975,0.007878536
C0A540,四堵,2024-03-19,24.8926,121.745736,0.0042428966
C0A550,泰平,2024-03-19,24.971197,121.823711,0.06276373
C0A560,福山,2024-03-19,24.776203,121.502811,0.008936384
C0A570,桶後,2024-03-19,24.848222,121.597992,0.013131334
C0A640,石碇,2024-03-19,24.993969,121.662917,0.0021867047
C0A650,火燒寮,2024-03-19,25.002719,121.742892,0.01662451
C0A660,瑞芳,2024-03-19,25.113169,121.801147,0.011543945
C0A770,科教館,2024-03-19,25.096356,121.516507,0.003319707
C0A860,大坪,2024-03-19,25.165914,121.632969,0.0028682973
C0A880,福隆,2024-03-19,25.017842,121.942083,0.21816218
C0A890,雙溪,2024-03-19,25.036003,121.864242,0.008530713
C0A920,富貴角,2024-03-19,25.263783,121.565258,0.001365907
C0A931,三和,2024-03-19,25.233153,121.595236,0.011268396
C0A940,金山,2024-03-19,25.223628,121.643967,0.01864056
C0A950,鼻頭角,2024-03-19,25.129036,121.923372,0.00637323
C0A970,三貂角,2024-03-19,25.007606,122.002058,0.23909158
C0A980,社子,2024-03-19,25.109508,121.469681,0.0011168445
