站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-20,21.931672,120.838942,0.7282923
C1F9D1,白毛台,2025-06-20,24.158325,120.886933,6.566745e-09
C0G940,竹塘,2025-06-20,23.848253,120.386764,4.987728e-05
467590,恆春,2025-06-20,22.003897,120.746339,0.21421841
C1O850,環湖,2025-06-20,23.148617,120.418633,3.594381e-05
C0U710,太平山,2025-06-20,24.505486,121.525656,1.3671863e-09
C0E820,獅潭,2025-06-20,24.539133,120.920042,0.9987671
C0V880,興達,2025-06-20,22.8778,120.2127,1.6831374e-06
C0S890,關山,2025-06-20,23.0395,121.175017,1.5543944e-07
C0SB30,新蘭,2025-06-20,22.869214,121.223228,1.3986303e-06
C2R970,屏科大,2025-06-20,22.648275,120.619247,0.0020573116
C1Z130,銅門,2025-06-20,23.965694,121.492842,0.000111369714
C0AD40,土城,2025-06-20,24.973208,121.445169,0.0030517643
CAN140,六官養殖協會,2025-06-20,23.22881,120.29962,1.0363177e-06
C0X180,山上,2025-06-20,23.0757,120.363253,6.8277127e-06
C0F9Z0,雪山東峰,2025-06-20,24.388792,121.268675,7.615872e-09
C1M480,獨立山,2025-06-20,23.537022,120.607797,1.3684529e-07
C0X220,學甲,2025-06-20,23.230367,120.182187,5.1993305e-07
467650,日月潭,2025-06-20,23.881325,120.90805,1.6224223e-09
C0K600,箔子寮,2025-06-20,23.6197,120.14,3.6473489e-06
C0G830,埤頭,2025-06-20,23.866003,120.452806,0.00050853787
C0S950,七塊厝,2025-06-20,22.954453,121.229922,2.0929583e-08
467110,金門,2025-06-20,24.407306,118.289281,0.064981386
C0AH80,深坑,2025-06-20,25.002703,121.628328,0.0030863818
C0A970,三貂角,2025-06-20,25.007606,122.002058,0.97890157
C2D730,寶山農場,2025-06-20,24.732444,120.976153,0.90447706
C0K430,褒忠,2025-06-20,23.690938,120.303634,3.424568e-06
467480,嘉義,2025-06-20,23.495925,120.432906,0.9915236
C0V400,阿公店,2025-06-20,22.804194,120.355528,0.034498364
C0E960,觀霧分站,2025-06-20,24.505781,121.113921,4.5204644e-09
467550,玉山,2025-06-20,23.48718,120.95943,2.1370814e-08
C0R440,大漢山,2025-06-20,22.405264,120.753181,1.03431255e-08
C0K280,四湖,2025-06-20,23.630414,120.227125,1.753716e-06
C1F9B1,桐林,2025-06-20,24.066172,120.735194,3.762374e-08
C2H9U0,鳳鵬,2025-06-20,23.763919,120.788061,3.6207093e-09
C0K390,土庫,2025-06-20,23.679029,120.395574,7.4874856e-06
C1I450,望鄉山,2025-06-20,23.594153,120.944286,9.202665e-09
C0E910,海埔,2025-06-20,24.648767,120.772435,0.99586606
B2E890,畜試北區分所,2025-06-20,24.527806,120.770972,0.9942228
C0R750,四林格山,2025-06-20,22.076989,120.802439,3.358106e-07
C0F0C0,中坑,2025-06-20,24.248517,120.903319,2.6730045e-09
C1I121,大鞍,2025-06-20,23.678381,120.760017,1.8495242e-09
72U480,花改蘭陽分場,2025-06-20,24.686306,121.716583,0.17335206
C0A770,科教館,2025-06-20,25.096356,121.516507,0.0074437386
C0AJ60,六塊厝,2025-06-20,25.24,121.4481,0.11931115
C0R620,墾雷,2025-06-20,21.900836,120.855269,0.835191
467420,永康,2025-06-20,23.038386,120.2367,1.5123951e-06
C0I410,名間,2025-06-20,23.837053,120.701447,1.09819265e-08
A2C560,農工中心,2025-06-20,24.985917,121.239833,0.009182099
C0V740,旗山,2025-06-20,22.888614,120.483597,0.020505013
C0Z061,玉里,2025-06-20,23.3215,121.339656,2.3264693e-07
C0S840,南田,2025-06-20,22.279725,120.889208,0.4497785
C1I470,杉林溪,2025-06-20,23.639517,120.786444,2.1360698e-09
C1X040,東原,2025-06-20,23.291597,120.463822,3.144696e-06
C0R660,枋寮,2025-06-20,22.367722,120.590647,8.830332e-06
C1R120,上德文,2025-06-20,22.763272,120.704442,2.3807138e-09
C0K450,大埤,2025-06-20,23.646074,120.431537,0.9837499
C0UA00,土場,2025-06-20,24.576533,121.495333,0.97136813
467080,宜蘭,2025-06-20,24.763975,121.756528,0.5876815
C0N030,四草,2025-06-20,23.0235,120.1116,2.4168995e-07
467410,臺南,2025-06-20,22.99328,120.20492,4.150814e-07
C0V650,彌陀,2025-06-20,22.783806,120.246361,0.04286644
C0D660,新竹市東區,2025-06-20,24.798681,120.986942,0.9911201
82S580,茶改東部分場,2025-06-20,22.907694,121.130139,1.1515596e-07
C0SB40,興隆,2025-06-20,22.913661,121.257469,9.491611e-07
467050,新屋,2025-06-20,25.006725,121.047492,0.010522824
C0C710,大溪永福,2025-06-20,24.892936,121.324975,0.00102891
C0FA20,溫寮,2025-06-20,24.372177,120.583125,0.93973964
C0V640,湖內,2025-06-20,22.887139,120.2445,1.4443493e-06
C0R910,下寮,2025-06-20,22.3929,120.5548,8.823581e-06
C0Z020,明里,2025-06-20,23.208717,121.262342,1.8207162e-07
C0M770,嘉義梅山,2025-06-20,23.585398,120.555587,0.96750236
C0C660,楊梅,2025-06-20,24.912375,121.143047,0.011202634
C1E511,新開,2025-06-20,24.347703,120.827019,0.10678512
G2F820,農試所(霧峰),2025-06-20,24.031261,120.688133,4.0839094e-08
C1I070,和社,2025-06-20,23.591131,120.888861,8.614854e-08
C2F000,大肚,2025-06-20,24.15295,120.572117,4.2118327e-09
C1S850,豐南,2025-06-20,23.122139,121.262389,1.0366351e-08
C2A920,富貴角,2025-06-20,25.263783,121.565258,0.035666693
CAH030,茶改場竹圍站,2025-06-20,23.860083,120.637528,9.541503e-08
C0T960,光復,2025-06-20,23.660694,121.424964,2.0307391e-07
C0F9M0,豐原,2025-06-20,24.254322,120.720692,0.93507874
C0R720,旭海,2025-06-20,22.205403,120.887614,0.05562341
C0V710,苓雅,2025-06-20,22.622742,120.330669,0.002357215
C0C740,觀音工業區,2025-06-20,25.064764,121.114856,0.0054890974
CAC040,拉拉山,2025-06-20,24.699317,121.427133,2.082866e-09
C0V790,萬山,2025-06-20,22.905944,120.688056,2.6516277e-08
U2HA30,臺大和社,2025-06-20,23.590856,120.888864,8.614854e-08
C0AJ90,澳底,2025-06-20,25.0552,121.9253,0.9754175
C0Z100,東華,2025-06-20,23.89525,121.549833,0.0006076189
C0G970,三豐,2025-06-20,23.882,120.2895,0.9207516
V2K610,大庄合作社,2025-06-20,23.8068,120.367939,2.192604e-05
C0V900,汕尾,2025-06-20,22.4782,120.4151,6.0884013e-05
C1R630,龍泉,2025-06-20,22.66701,120.59091,0.009093662
C1AC50,關渡,2025-06-20,25.133486,121.469331,0.33444527
C0C800,四稜,2025-06-20,24.64733,121.4293,3.8757437e-09
C0F9I0,神岡,2025-06-20,24.272481,120.658314,5.3193156e-07
C0K460,斗南,2025-06-20,23.678734,120.478359,0.9854148
C2O810,曾文,2025-06-20,23.219681,120.497328,1.7421291e-06
467280,後龍,2025-06-20,24.648563,120.831834,0.99687356
C1F9J1,清水林,2025-06-20,24.071242,120.820419,1.0363618e-09
C2A650,火燒寮,2025-06-20,25.002719,121.742892,0.9574925
466930,竹子湖,2025-06-20,25.162078,121.544547,0.0002818435
C1I220,樟湖,2025-06-20,23.905333,120.846983,9.281279e-10
C0I390,仁愛,2025-06-20,24.022122,121.132206,1.4172358e-09
C0Z300,東里,2025-06-20,23.26853,121.30547,5.3852204e-07
C1V590,新發,2025-06-20,23.057019,120.646064,4.0453765e-09
C0K510,水林,2025-06-20,23.572924,120.24597,1.868217e-06
72S590,東改賓朗果園,2025-06-20,22.813889,121.071278,1.8608661e-08
82A750,茶改北部分場,2025-06-20,24.955778,121.631222,0.1698486
C1A750,石碇服務區,2025-06-20,25.00872,121.646242,0.0054032165
C0X300,鹿寮,2025-06-20,23.386047,120.477331,3.1491043e-05
G2AI50,關渡,2025-06-20,25.11575,121.492,0.09359827
C0K590,雲林東勢,2025-06-20,23.674192,120.255721,3.2495914e-06
C0A570,桶後,2025-06-20,24.848222,121.597992,0.3655694
C1S800,華源,2025-06-20,22.657883,121.02325,2.7798615e-05
C0G720,溪州,2025-06-20,23.851589,120.499093,0.00021371142
C1V160,達卡努瓦,2025-06-20,23.279811,120.705319,2.1638313e-09
C2M410,馬頭山,2025-06-20,23.324361,120.582017,2.3425167e-07
C0V850,蚵仔寮,2025-06-20,22.7256,120.2527,0.07353092
C0S740,池上,2025-06-20,23.119628,121.209469,2.4351833e-08
C1V390,尖山,2025-06-20,22.813153,120.367789,0.0075693177
C0AH70,松山,2025-06-20,25.04871,121.55042,0.007600178
C0N010,鯤鯓國小,2025-06-20,23.1879,120.0889,2.6498515e-06
C0R550,新埤,2025-06-20,22.467947,120.582894,2.3199644e-05
C0SA60,知本（水試所）,2025-06-20,22.702394,121.082761,0.010060324
C0T9I0,豐濱,2025-06-20,23.583897,121.514806,3.490302e-08
C0UB00,淡江大學蘭陽校園,2025-06-20,24.823239,121.730383,0.1424818
C0W240,九宮,2025-06-20,24.423753,118.240186,0.079526655
C0T9N0,富里,2025-06-20,23.171639,121.249378,4.825449e-08
U2HA50,臺大竹山,2025-06-20,23.756972,120.681556,0.9877948
C0V840,鳳鼻頭,2025-06-20,22.5083,120.3591,0.0038306145
C0X140,西港,2025-06-20,23.125608,120.203108,6.088147e-07
72D080,桃改五峰分場,2025-06-20,24.612194,121.157167,7.1345e-09
C2H9P0,伊拿谷,2025-06-20,23.963211,121.088264,1.3148127e-09
C2H9F0,柑林,2025-06-20,24.018658,120.847072,2.8759646e-09
C0TA20,加灣,2025-06-20,24.082025,121.608944,0.0007061586
C0V530,阿蓮,2025-06-20,22.883208,120.327508,3.2804512e-06
C0FB30,八仙山苗圃,2025-06-20,24.192719,121.001366,2.9180245e-09
C1O880,關山,2025-06-20,23.173397,120.594092,5.365315e-07
C0E791,卓蘭,2025-06-20,24.3126,120.8244,0.4620067
C1I030,武界,2025-06-20,23.913225,121.052483,1.2093277e-09
C0R520,崁頂,2025-06-20,22.514781,120.506914,0.00233876
C0R341,牡丹,2025-06-20,22.130036,120.792639,0.01767175
C0R930,萬丹,2025-06-20,22.5885,120.4851,5.0883427e-05
C0S760,紅石,2025-06-20,23.069131,121.126219,1.5249505e-09
C2C410,中央大學,2025-06-20,24.967652,121.185165,0.008181774
C1M610,石磐龍,2025-06-20,23.496606,120.663506,4.5685105e-09
C0C790,東眼山,2025-06-20,24.8284,121.40888,4.906368e-08
C0UA10,鴛鴦湖,2025-06-20,24.590269,121.412228,2.3154028e-09
V2C260,八德蔬果,2025-06-20,24.978508,121.281819,0.027009824
C0R800,丹路,2025-06-20,22.204481,120.750989,0.522232
C0G920,永靖,2025-06-20,23.924703,120.547533,3.815283e-07
C2M950,太和,2025-06-20,23.538372,120.702961,3.8283545e-09
C1A630,下盆,2025-06-20,24.771003,121.538622,9.77187e-09
B2N890,畜產試驗所,2025-06-20,23.058972,120.336406,8.988073e-06
C0UA30,白嶺,2025-06-20,24.527819,121.519031,2.8353866e-09
C1V580,溪南(特生中心),2025-06-20,23.084972,120.788475,2.9902218e-09
C1T970,大農,2025-06-20,23.615233,121.413331,1.9614069e-08
C0R650,竹田,2025-06-20,22.58486,120.54344,0.0045422637
C1H900,清流,2025-06-20,24.080775,120.962997,8.0711315e-10
C1C510,水尾,2025-06-20,24.940081,121.087161,0.0056116222
C0F9X0,大雅(中科園區),2025-06-20,24.21528,120.62445,1.4183188e-07
C0SB60,白守蓮,2025-06-20,23.126769,121.401914,1.0102497e-06
C0O970,虎頭埤,2025-06-20,23.021375,120.347878,7.165861e-06
C0C730,中大臨海站,2025-06-20,24.966126,121.008581,0.011055976
C0X250,新營,2025-06-20,23.310689,120.316681,4.104716e-06
C0V700,三民,2025-06-20,22.645017,120.311233,0.004191091
C0U870,大礁溪,2025-06-20,24.791042,121.675047,2.524781e-06
C0E870,高鐵苗栗,2025-06-20,24.60725,120.826094,0.9918353
A2K570,古坑花卉中心,2025-06-20,23.63353,120.55239,0.8735424
