站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-20,21.931672,120.838942,0.7583154
C1F9D1,白毛台,2025-06-20,24.158325,120.886933,1.7436388e-09
C0G940,竹塘,2025-06-20,23.848253,120.386764,0.00010625669
467590,恆春,2025-06-20,22.003897,120.746339,0.06384212
C1O850,環湖,2025-06-20,23.148617,120.418633,0.0006663834
C0U710,太平山,2025-06-20,24.505486,121.525656,1.8889947e-09
C0E820,獅潭,2025-06-20,24.539133,120.920042,0.99877226
C0V880,興達,2025-06-20,22.8778,120.2127,1.4393756e-05
C0S890,關山,2025-06-20,23.0395,121.175017,1.0074626e-07
C0SB30,新蘭,2025-06-20,22.869214,121.223228,1.237475e-07
C2R970,屏科大,2025-06-20,22.648275,120.619247,0.0003067053
C1Z130,銅門,2025-06-20,23.965694,121.492842,5.4909797e-05
C0AD40,土城,2025-06-20,24.973208,121.445169,0.012189269
CAN140,六官養殖協會,2025-06-20,23.22881,120.29962,2.4100956e-07
C0X180,山上,2025-06-20,23.0757,120.363253,3.964562e-06
C0F9Z0,雪山東峰,2025-06-20,24.388792,121.268675,6.285939e-09
C1M480,獨立山,2025-06-20,23.537022,120.607797,2.8590086e-06
C0X220,學甲,2025-06-20,23.230367,120.182187,2.910967e-07
467650,日月潭,2025-06-20,23.881325,120.90805,1.8034816e-09
C0K600,箔子寮,2025-06-20,23.6197,120.14,3.513702e-06
C0G830,埤頭,2025-06-20,23.866003,120.452806,1.6994529e-05
C0S950,七塊厝,2025-06-20,22.954453,121.229922,6.3064984e-09
467110,金門,2025-06-20,24.407306,118.289281,0.015683446
C0AH80,深坑,2025-06-20,25.002703,121.628328,0.0105383955
C0A970,三貂角,2025-06-20,25.007606,122.002058,0.98059547
C2D730,寶山農場,2025-06-20,24.732444,120.976153,0.037955884
C0K430,褒忠,2025-06-20,23.690938,120.303634,8.9030345e-07
467480,嘉義,2025-06-20,23.495925,120.432906,0.0153078195
C0V400,阿公店,2025-06-20,22.804194,120.355528,6.417122e-06
C0E960,觀霧分站,2025-06-20,24.505781,121.113921,2.1431994e-09
467550,玉山,2025-06-20,23.48718,120.95943,1.4822965e-08
C0R440,大漢山,2025-06-20,22.405264,120.753181,5.6975877e-09
C0K280,四湖,2025-06-20,23.630414,120.227125,1.0154936e-06
C1F9B1,桐林,2025-06-20,24.066172,120.735194,6.4770203e-09
C2H9U0,鳳鵬,2025-06-20,23.763919,120.788061,1.6930286e-09
C0K390,土庫,2025-06-20,23.679029,120.395574,9.651354e-06
C1I450,望鄉山,2025-06-20,23.594153,120.944286,5.034034e-09
C0E910,海埔,2025-06-20,24.648767,120.772435,0.997629
B2E890,畜試北區分所,2025-06-20,24.527806,120.770972,0.99065375
C0R750,四林格山,2025-06-20,22.076989,120.802439,1.7432697e-07
C0F0C0,中坑,2025-06-20,24.248517,120.903319,1.5127658e-09
C1I121,大鞍,2025-06-20,23.678381,120.760017,9.392601e-10
72U480,花改蘭陽分場,2025-06-20,24.686306,121.716583,0.055009194
C0A770,科教館,2025-06-20,25.096356,121.516507,0.07264289
C0AJ60,六塊厝,2025-06-20,25.24,121.4481,0.1309933
C0R620,墾雷,2025-06-20,21.900836,120.855269,0.8822546
467420,永康,2025-06-20,23.038386,120.2367,4.811925e-07
C0I410,名間,2025-06-20,23.837053,120.701447,2.2803623e-09
A2C560,農工中心,2025-06-20,24.985917,121.239833,0.01908584
C0V740,旗山,2025-06-20,22.888614,120.483597,2.2988443e-06
C0Z061,玉里,2025-06-20,23.3215,121.339656,4.1678106e-08
C0S840,南田,2025-06-20,22.279725,120.889208,0.01577025
C1I470,杉林溪,2025-06-20,23.639517,120.786444,1.0936521e-09
C1X040,東原,2025-06-20,23.291597,120.463822,4.9246923e-06
C0R660,枋寮,2025-06-20,22.367722,120.590647,3.9056928e-07
C1R120,上德文,2025-06-20,22.763272,120.704442,1.5967299e-09
C0K450,大埤,2025-06-20,23.646074,120.431537,0.98309106
C0UA00,土場,2025-06-20,24.576533,121.495333,0.52408326
467080,宜蘭,2025-06-20,24.763975,121.756528,0.267127
C0N030,四草,2025-06-20,23.0235,120.1116,7.636311e-07
467410,臺南,2025-06-20,22.99328,120.20492,4.866799e-07
