站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-04-11,24.9593,121.52,0.15773742
466900,淡水,2022-04-11,25.164889,121.448906,0.17821442
466920,臺北,2022-04-11,25.037658,121.514853,0.19100429
467441,高雄,2022-04-11,22.7304,120.3125,0.027943823
467480,嘉義,2022-04-11,23.495925,120.432906,0.76277393
467490,臺中,2022-04-11,24.145736,120.684075,0.56494296
C0A530,坪林,2022-04-11,24.938183,121.70975,0.0344538
C0A540,四堵,2022-04-11,24.8926,121.745736,0.05579231
C0A550,泰平,2022-04-11,24.971197,121.823711,0.034192376
C0A890,雙溪,2022-04-11,25.036003,121.864242,0.23168656
C0A920,富貴角,2022-04-11,25.263783,121.565258,0.038294986
C0A931,三和,2022-04-11,25.233153,121.595236,0.054668915
C0AC70,信義,2022-04-11,25.037822,121.564597,0.19100429
C0AC80,文山,2022-04-11,25.00235,121.575728,0.115020394
C0ACA0,新莊,2022-04-11,25.051478,121.446756,0.18406977
C0AH50,林口,2022-04-11,25.072181,121.38084,0.07300542
C0AH70,松山,2022-04-11,25.04871,121.55042,0.19100429
C0AH80,深坑,2022-04-11,25.002703,121.628328,0.115020394
C0AJ60,六塊厝,2022-04-11,25.24,121.4481,0.19453429
C0AJ70,田寮,2022-04-11,25.2698,121.4886,0.06871562
