站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-05-12,24.9593,121.52,0.35864377
466900,淡水,2021-05-12,25.1649,121.4489,0.34518406
466920,臺北,2021-05-12,25.0377,121.5149,0.3652478
466940,基隆,2021-05-12,25.1333,121.7405,0.30285913
466990,花蓮,2021-05-12,23.9751,121.6133,0.8556602
467050,新屋,2021-05-12,25.0067,121.0475,0.66571337
467080,宜蘭,2021-05-12,24.764,121.7565,0.38768664
467270,田中,2021-05-12,23.8738,120.5813,0.7874336
467300,東吉島,2021-05-12,23.2569,119.6675,0.8712323
467350,澎湖,2021-05-12,23.5655,119.5631,0.44013253
467410,臺南,2021-05-12,22.9932,120.2048,0.8627602
467420,永康,2021-05-12,23.0384,120.2367,0.85255903
467441,高雄,2021-05-12,22.7304,120.3125,0.8359388
467480,嘉義,2021-05-12,23.4959,120.4329,0.8903601
467490,臺中,2021-05-12,24.1457,120.6841,0.9737278
467540,大武,2021-05-12,22.3557,120.9038,0.058796052
467571,新竹,2021-05-12,24.8279,121.0142,0.6309479
467590,恆春,2021-05-12,22.0039,120.7463,0.054861326
467610,成功,2021-05-12,23.0975,121.3734,0.10985417
467620,蘭嶼,2021-05-12,22.037,121.5583,0.022067804
467660,臺東,2021-05-12,22.7522,121.1546,0.7103039
467790,墾丁雷達站,2021-05-12,21.9482,120.808,0.057438824
C0A520,山佳,2021-05-12,24.9749,121.402,0.37652162
C0A530,坪林,2021-05-12,24.9382,121.7097,0.20001742
C0A540,四堵,2021-05-12,24.8926,121.7457,0.18229043
C0A550,泰平,2021-05-12,24.9712,121.8237,0.4241835
C0A560,福山,2021-05-12,24.7762,121.5028,0.6689491
C0A570,桶後,2021-05-12,24.8482,121.598,0.14505044
C0A640,石碇,2021-05-12,24.994,121.6629,0.37380588
C0A650,火燒寮,2021-05-12,25.0027,121.7429,0.32603624
C0A660,瑞芳,2021-05-12,25.1132,121.8011,0.38541904
C0A770,科教館,2021-05-12,25.0964,121.5165,0.37571687
C0A860,大坪,2021-05-12,25.1659,121.633,0.15663998
C0A880,福隆,2021-05-12,25.0178,121.9421,0.37805128
C0A890,雙溪,2021-05-12,25.036,121.8642,0.2891572
C0A920,富貴角,2021-05-12,25.2638,121.5653,0.28000942
C0A931,三和,2021-05-12,25.2332,121.5952,0.43352872
C0A940,金山,2021-05-12,25.2236,121.644,0.30795363
C0A950,鼻頭角,2021-05-12,25.129,121.9234,0.37294507
C0A970,三貂角,2021-05-12,25.0076,122.0021,0.36534467
C0A980,社子,2021-05-12,25.1095,121.4697,0.3738449
C0A9C0,天母,2021-05-12,25.1175,121.5372,0.37696883
C0A9F0,內湖,2021-05-12,25.0794,121.5755,0.36524788
C0AC60,三峽,2021-05-12,24.939,121.3697,0.35455808
C0AC70,信義,2021-05-12,25.0378,121.5646,0.3652478
C0AC80,文山,2021-05-12,25.0023,121.5757,0.3457129
C0ACA0,新莊,2021-05-12,25.0515,121.4468,0.32872194
C0AD00,三芝,2021-05-12,25.2581,121.5019,0.28962553
C0AD10,八里,2021-05-12,25.1502,121.4039,0.34518406
C0AD30,蘆洲,2021-05-12,25.0866,121.4723,0.37571687
C0AD40,土城,2021-05-12,24.9732,121.4452,0.37633058
C0AD50,鶯歌,2021-05-12,24.9515,121.3463,0.40937367
C0AG80,中和,2021-05-12,24.9916,121.4918,0.3652478
C0AH00,汐止,2021-05-12,25.0669,121.6588,0.30155498
C0AH10,永和,2021-05-12,25.0113,121.5081,0.36774158
C0AH40,平等,2021-05-12,25.1291,121.5771,0.15173462
C0AH50,林口,2021-05-12,25.0722,121.3808,0.34372187
C0AH70,松山,2021-05-12,25.0487,121.5504,0.3652478
C0AH80,深坑,2021-05-12,25.0027,121.6283,0.3504732
C0AI00,五股,2021-05-12,25.0744,121.4273,0.38262624
C0AI10,屈尺,2021-05-12,24.9218,121.5447,0.3457129
C0AI20,白沙灣,2021-05-12,25.2831,121.5191,0.31518525
C0AI30,三重,2021-05-12,25.0573,121.5006,0.37571687
C0AI40,石牌,2021-05-12,25.1156,121.5131,0.37633058
C0AJ10,澳底,2021-05-12,25.0571,121.9273,0.36747408
C0AJ20,野柳,2021-05-12,25.207,121.69,0.30155498
C0AJ30,淡水觀海,2021-05-12,25.1846,121.4086,0.34412572
C0AJ40,石門,2021-05-12,25.2737,121.6012,0.22708285
C0AJ50,水湳洞,2021-05-12,25.1237,121.8622,0.30155498
C0AJ60,六塊厝,2021-05-12,25.24,121.4481,0.34412572
C0AJ70,田寮,2021-05-12,25.2698,121.4886,0.3179127
C0AJ80,板橋,2021-05-12,25.0107,121.4489,0.37633064
C0B010,七堵,2021-05-12,25.0948,121.7171,0.29651758
C0B020,基隆嶼,2021-05-12,25.1914,121.7839,0.30155498
C0B040,大武崙,2021-05-12,25.1667,121.707,0.29651746
C0B050,八斗子,2021-05-12,25.1448,121.7917,0.3044083
C0B060,暖暖,2021-05-12,25.0957,121.7403,0.27571306
C0C460,復興,2021-05-12,24.8202,121.3523,0.20518745
C0C480,桃園,2021-05-12,24.9924,121.3232,0.52632153
C0C490,八德,2021-05-12,24.9287,121.2833,0.61493045
C0C590,觀音,2021-05-12,25.0271,121.1533,0.4534688
C0C620,蘆竹,2021-05-12,25.0843,121.2658,0.34634766
C0C630,大溪,2021-05-12,24.8829,121.2655,0.57014847
C0C650,平鎮,2021-05-12,24.8975,121.2146,0.5286991
C0C660,楊梅,2021-05-12,24.9124,121.143,0.51904225
C0C670,龍潭,2021-05-12,24.8701,121.2214,0.79204553
C0C680,龜山,2021-05-12,25.0285,121.3866,0.6024407
C0C700,中壢,2021-05-12,24.9777,121.2564,0.49774536
C0C710,大溪永福,2021-05-12,24.8929,121.325,0.5940262
C0C720,竹圍,2021-05-12,25.1127,121.2398,0.34518406
C0C730,中大臨海站,2021-05-12,24.9661,121.0086,0.63888943
C0C740,觀音工業區,2021-05-12,25.0648,121.1149,0.56449145
C0C750,新興坑尾,2021-05-12,25.0061,121.0971,0.5047748
C0D430,峨眉,2021-05-12,24.6905,121.0172,0.686819
C0D480,打鐵坑,2021-05-12,24.8497,121.1508,0.85309863
C0D540,橫山,2021-05-12,24.7112,121.1169,0.8869935
C0D560,竹東,2021-05-12,24.7671,121.0579,0.64824283
C0D580,寶山,2021-05-12,24.735,121.0252,0.8952868
C0D590,新豐,2021-05-12,24.8707,120.9772,0.8992913
C0D650,湖口,2021-05-12,24.9048,121.0436,0.6944091
C0D660,新竹市東區,2021-05-12,24.7987,120.9869,0.62730867
C0D670,海天一線,2021-05-12,24.832,120.9144,0.65874565
C0D680,香山濕地,2021-05-12,24.7836,120.915,0.6579786
C0D690,外湖,2021-05-12,24.9177,120.9687,0.63888985
C0D700,關西,2021-05-12,24.7977,121.1732,0.58697605
C0E420,竹南,2021-05-12,24.709,120.8889,0.65364283
C0E430,南庄,2021-05-12,24.6018,121.0002,0.9135503
C0E520,大湖,2021-05-12,24.4149,120.8709,0.9067848
C0E540,後龍,2021-05-12,24.6065,120.7839,0.9647555
C0E550,明德,2021-05-12,24.5835,120.8854,0.96841055
C0E590,通霄,2021-05-12,24.4719,120.7046,0.958673
C0E730,頭份,2021-05-12,24.6882,120.9122,0.65364283
C0E740,造橋,2021-05-12,24.6371,120.8648,0.9658854
C0E750,苗栗,2021-05-12,24.5646,120.8246,0.96618396
C0E780,銅鑼,2021-05-12,24.4897,120.7909,0.97150326
C0E791,卓蘭,2021-05-12,24.3126,120.8244,0.9491264
C0E810,西湖,2021-05-12,24.5629,120.7485,0.96581525
C0E820,獅潭,2021-05-12,24.5391,120.92,0.9725255
C0E830,苑裡,2021-05-12,24.4397,120.6531,0.9564305
C0E850,大河,2021-05-12,24.6181,120.9486,0.96852046
C0E870,高鐵苗栗,2021-05-12,24.6073,120.8261,0.96516216
C0E910,海埔,2021-05-12,24.6488,120.7724,0.96561325
C0E920,通霄漁港,2021-05-12,24.4986,120.6739,0.9554261
C0E930,龍鳳,2021-05-12,24.7,120.8591,0.9643672
C0F000,大肚,2021-05-12,24.153,120.5721,0.83479106
C0F0B0,石岡,2021-05-12,24.2761,120.7776,0.87079376
C0F850,東勢,2021-05-12,24.2464,120.833,0.94590026
C0F930,大甲,2021-05-12,24.3477,120.6404,0.9623747
C0F970,大坑,2021-05-12,24.1731,120.7223,0.97410333
C0F9A0,中竹林,2021-05-12,24.1036,120.7511,0.8423569
C0F9I0,神岡,2021-05-12,24.2725,120.6583,0.97714484
C0F9K0,大安,2021-05-12,24.3451,120.588,0.9579871
C0F9L0,后里,2021-05-12,24.3104,120.7297,0.9736103
C0F9M0,豐原,2021-05-12,24.2543,120.7207,0.9756424
C0F9N0,大里,2021-05-12,24.0925,120.7014,0.9614426
C0F9O0,潭子,2021-05-12,24.2131,120.7039,0.9783823
C0F9P0,清水,2021-05-12,24.3123,120.5622,0.95655656
C0F9Q0,外埔,2021-05-12,24.3478,120.7057,0.9787342
C0F9R0,龍井,2021-05-12,24.1845,120.529,0.956589
C0F9S0,烏日,2021-05-12,24.1071,120.6241,0.90828377
C0F9T0,西屯,2021-05-12,24.1795,120.6413,0.96493196
C0F9U0,南屯,2021-05-12,24.137,120.638,0.9614426
C0F9X0,大雅(中科園區),2021-05-12,24.2153,120.6244,0.96633697
C0FA10,松柏,2021-05-12,24.4291,120.6175,0.9551234
C0FA20,溫寮,2021-05-12,24.3722,120.5831,0.9551234
C0FA30,梧棲,2021-05-12,24.256,120.5234,0.9565891
