站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-05-02,24.9593,121.52,0.46682724
466900,淡水,2021-05-02,25.164889,121.448906,0.23755458
466920,臺北,2021-05-02,25.037658,121.514853,0.47340658
467441,高雄,2021-05-02,22.7304,120.3125,0.68358946
467480,嘉義,2021-05-02,23.495925,120.432906,0.85330355
467490,臺中,2021-05-02,24.145736,120.684075,0.600234
C0A530,坪林,2021-05-02,24.938183,121.70975,0.19737643
C0A540,四堵,2021-05-02,24.8926,121.745736,0.051506493
C0A550,泰平,2021-05-02,24.971197,121.823711,0.19502252
C0A890,雙溪,2021-05-02,25.036003,121.864242,0.21707569
C0A920,富貴角,2021-05-02,25.263783,121.565258,0.13263904
C0A931,三和,2021-05-02,25.233153,121.595236,0.6746649
C0AC70,信義,2021-05-02,25.037822,121.564597,0.47340658
C0AC80,文山,2021-05-02,25.00235,121.575728,0.4462559
C0ACA0,新莊,2021-05-02,25.051478,121.446756,0.26892743
C0AH50,林口,2021-05-02,25.072181,121.38084,0.100929566
C0AH70,松山,2021-05-02,25.04871,121.55042,0.47340658
C0AH80,深坑,2021-05-02,25.002703,121.628328,0.4462559
C0AJ60,六塊厝,2021-05-02,25.24,121.4481,0.24118502
C0AJ70,田寮,2021-05-02,25.2698,121.4886,0.19097924
