站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-05-10,23.589978,120.180394,0.920856
12Q970,東港工作站,2024-05-10,22.479997,120.466058,0.42346135
12Q980,恆春工作站,2024-05-10,22.079678,120.714425,0.58977646
466881,新北,2024-05-10,24.9593,121.52,0.9200692
466900,淡水,2024-05-10,25.164889,121.448906,0.9782878
466920,臺北,2024-05-10,25.037658,121.514853,0.83484703
466940,基隆,2024-05-10,25.133314,121.740475,0.96725744
466990,花蓮,2024-05-10,23.975128,121.613275,0.44164798
467050,新屋,2024-05-10,25.006744,121.047486,0.9871961
467080,宜蘭,2024-05-10,24.763975,121.756528,0.83290255
467270,田中,2024-05-10,23.873803,120.581286,0.32349095
467300,東吉島,2024-05-10,23.25695,119.667467,0.9174176
467350,澎湖,2024-05-10,23.565503,119.563094,0.9894829
467410,臺南,2024-05-10,22.993239,120.204772,0.8075015
467420,永康,2024-05-10,23.038386,120.2367,0.61008424
467441,高雄,2024-05-10,22.7304,120.3125,0.47755703
467480,嘉義,2024-05-10,23.495925,120.432906,0.48423645
467490,臺中,2024-05-10,24.145736,120.684075,0.7580177
467540,大武,2024-05-10,22.355675,120.903789,0.6508427
467571,新竹,2024-05-10,24.827853,121.014219,0.96930414
467590,恆春,2024-05-10,22.003897,120.746339,0.8646634
467610,成功,2024-05-10,23.097486,121.373428,0.8817384
467620,蘭嶼,2024-05-10,22.036969,121.558339,0.9794641
467660,臺東,2024-05-10,22.752211,121.154586,0.7029454
467790,墾丁雷達站,2024-05-10,21.948235,120.808028,0.9142838
72AI40,桃改樹林分場,2024-05-10,24.944503,121.386972,0.9027665
72C440,桃園農改,2024-05-10,24.950944,121.030583,0.97378254
72C440,桃園農改場,2024-05-10,24.950944,121.030583,0.97378254
72D680,桃改新埔分場,2024-05-10,24.834444,121.066111,0.96987396
72G600,臺中農改,2024-05-10,24.003028,120.534389,0.5197043
72G600,臺中農改場,2024-05-10,24.003028,120.534389,0.5197043
72K220,南改斗南分場,2024-05-10,23.634556,120.477333,0.30934197
72M360,南改義竹分場,2024-05-10,23.360694,120.279361,0.86917144
72M700,南改鹿草分場,2024-05-10,23.416869,120.283061,0.8855356
72N100,臺南農改,2024-05-10,23.0605,120.342194,0.87174326
72N100,臺南農改場,2024-05-10,23.0605,120.342194,0.87174326
72N240,七股研究中心,2024-05-10,23.081672,120.062894,0.79970896
72Q010,高雄農改,2024-05-10,22.709333,120.525889,0.414356
72Q010,高雄農改場,2024-05-10,22.709333,120.525889,0.414356
72S200,東改班鳩分場,2024-05-10,22.829528,121.077694,0.8335925
72S590,東改賓朗果園,2024-05-10,22.813889,121.071278,0.8723171
72T250,花蓮農改,2024-05-10,23.975222,121.563889,0.7010283
72T250,花蓮農改場,2024-05-10,23.975222,121.563889,0.7010283
72U480,花改蘭陽分場,2024-05-10,24.686306,121.716583,0.9145815
72V140,高改旗南分場,2024-05-10,22.857861,120.516667,0.60083073
82A750,茶改北部分場,2024-05-10,24.955778,121.631222,0.8024996
82C160,茶改場,2024-05-10,24.908472,121.185333,0.9106805
82H840,茶改南部分場,2024-05-10,23.762528,120.7405,0.96838576
