站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-04-07,21.931672,120.838942,0.00021431175
C1F9D1,白毛台,2025-04-07,24.158325,120.886933,0.013664925
C0G940,竹塘,2025-04-07,23.848253,120.386764,0.0034970865
467590,恆春,2025-04-07,22.003897,120.746339,0.002960856
C1O850,環湖,2025-04-07,23.148617,120.418633,0.28770024
C0U710,太平山,2025-04-07,24.505486,121.525656,0.00078326033
C0E820,獅潭,2025-04-07,24.539133,120.920042,0.0047925687
C0V880,興達,2025-04-07,22.8778,120.2127,0.034930773
C0S890,關山,2025-04-07,23.0395,121.175017,0.016101876
C0SB30,新蘭,2025-04-07,22.869214,121.223228,0.0089504495
C2R970,屏科大,2025-04-07,22.648275,120.619247,0.052302755
C1Z130,銅門,2025-04-07,23.965694,121.492842,0.018872699
C0AD40,土城,2025-04-07,24.973208,121.445169,0.009292665
CAN140,六官養殖協會,2025-04-07,23.22881,120.29962,0.28787526
C0X180,山上,2025-04-07,23.0757,120.363253,0.4924529
C0F9Z0,雪山東峰,2025-04-07,24.388792,121.268675,0.0022599644
C1M480,獨立山,2025-04-07,23.537022,120.607797,0.007890204
C0X220,學甲,2025-04-07,23.230367,120.182187,0.024972163
467650,日月潭,2025-04-07,23.881325,120.90805,0.040302474
C0K600,箔子寮,2025-04-07,23.6197,120.14,0.002728067
C0G830,埤頭,2025-04-07,23.866003,120.452806,0.0233139
C0S950,七塊厝,2025-04-07,22.954453,121.229922,0.005943145
467110,金門,2025-04-07,24.407306,118.289281,0.0003696365
C0AH80,深坑,2025-04-07,25.002703,121.628328,0.008516697
C0A970,三貂角,2025-04-07,25.007606,122.002058,0.014853061
C2D730,寶山農場,2025-04-07,24.732444,120.976153,0.003641249
C0K430,褒忠,2025-04-07,23.690938,120.303634,0.010193441
467480,嘉義,2025-04-07,23.495925,120.432906,0.04820388
C0V400,阿公店,2025-04-07,22.804194,120.355528,0.2906165
467550,玉山,2025-04-07,23.48718,120.95943,0.0011582965
C0R440,大漢山,2025-04-07,22.405264,120.753181,0.0017611636
C0K280,四湖,2025-04-07,23.630414,120.227125,0.0026090455
C1F9B1,桐林,2025-04-07,24.066172,120.735194,0.012172837
C2H9U0,鳳鵬,2025-04-07,23.763919,120.788061,0.023863347
C0K390,土庫,2025-04-07,23.679029,120.395574,0.013482406
C1I450,望鄉山,2025-04-07,23.594153,120.944286,0.0011575073
C0E910,海埔,2025-04-07,24.648767,120.772435,0.0027086742
B2E890,畜試北區分所,2025-04-07,24.527806,120.770972,0.0027325454
C0R750,四林格山,2025-04-07,22.076989,120.802439,0.005836747
C0F0C0,中坑,2025-04-07,24.248517,120.903319,0.010290753
C1I121,大鞍,2025-04-07,23.678381,120.760017,0.02419854
72U480,花改蘭陽分場,2025-04-07,24.686306,121.716583,0.02640572
C0A770,科教館,2025-04-07,25.096356,121.516507,0.0074294773
C0AJ60,六塊厝,2025-04-07,25.24,121.4481,0.012567167
C0R620,墾雷,2025-04-07,21.900836,120.855269,8.9460846e-05
467420,永康,2025-04-07,23.038386,120.2367,0.43646032
C0I410,名間,2025-04-07,23.837053,120.701447,0.07983172
A2C560,農工中心,2025-04-07,24.985917,121.239833,0.0029050468
C0V740,旗山,2025-04-07,22.888614,120.483597,0.5348057
C0Z061,玉里,2025-04-07,23.3215,121.339656,0.022727797
C0S840,南田,2025-04-07,22.279725,120.889208,0.0034557905
C1I470,杉林溪,2025-04-07,23.639517,120.786444,0.016536575
C1X040,東原,2025-04-07,23.291597,120.463822,0.58742744
C0R660,枋寮,2025-04-07,22.367722,120.590647,0.114360385
C1R120,上德文,2025-04-07,22.763272,120.704442,0.041787032
C0K450,大埤,2025-04-07,23.646074,120.431537,0.02066947
C0UA00,土場,2025-04-07,24.576533,121.495333,0.008113515
467080,宜蘭,2025-04-07,24.763975,121.756528,0.011782518
C0N030,四草,2025-04-07,23.0235,120.1116,0.07500569
467410,臺南,2025-04-07,22.99328,120.20492,0.074292265
C0V650,彌陀,2025-04-07,22.783806,120.246361,0.06090998
C0D660,新竹市東區,2025-04-07,24.798681,120.986942,0.0022627735
82S580,茶改東部分場,2025-04-07,22.907694,121.130139,0.015593306
C0SB40,興隆,2025-04-07,22.913661,121.257469,0.00933515
467050,新屋,2025-04-07,25.006725,121.047492,0.0021657445
C0C710,大溪永福,2025-04-07,24.892936,121.324975,0.007763415
C0FA20,溫寮,2025-04-07,24.372177,120.583125,0.002246483
C0V640,湖內,2025-04-07,22.887139,120.2445,0.034042936
C0R910,下寮,2025-04-07,22.3929,120.5548,0.114360385
C0Z020,明里,2025-04-07,23.208717,121.262342,0.022576703
C0M770,嘉義梅山,2025-04-07,23.585398,120.555587,0.11472392
C0C660,楊梅,2025-04-07,24.912375,121.143047,0.0032350575
C1E511,新開,2025-04-07,24.347703,120.827019,0.006697935
G2F820,農試所(霧峰),2025-04-07,24.031261,120.688133,0.017956713
C1I070,和社,2025-04-07,23.591131,120.888861,0.2697423
C2F000,大肚,2025-04-07,24.15295,120.572117,0.011318967
