站號,站名,日期,lat,lon,BlastTF
466881,新北,2022-04-05,24.9593,121.52,0.231
466900,淡水,2022-04-05,25.164889,121.448906,0.1846
466920,臺北,2022-04-05,25.037658,121.514853,0.2488
467441,高雄,2022-04-05,22.7304,120.3125,0.6403
467480,嘉義,2022-04-05,23.495925,120.432906,0.632
467490,臺中,2022-04-05,24.145736,120.684075,0.6383
C0A540,四堵,2022-04-05,24.8926,121.745736,0.0851
C0A550,泰平,2022-04-05,24.971197,121.823711,0.0602
C0A560,福山,2022-04-05,24.776203,121.502811,0.2504
C0A931,三和,2022-04-05,25.233153,121.595236,0.1581
C0A940,金山,2022-04-05,25.223628,121.643967,0.0849
C0A950,鼻頭角,2022-04-05,25.129036,121.923372,0.1712
C0AD10,八里,2022-04-05,25.150211,121.403947,0.1846
C0AD30,蘆洲,2022-04-05,25.086594,121.472331,0.2465
C0AD40,土城,2022-04-05,24.973208,121.445169,0.2371
C0AI10,屈尺,2022-04-05,24.92184,121.54475,0.2079
C0AI20,白沙灣,2022-04-05,25.283128,121.519058,0.0928
C0AI30,三重,2022-04-05,25.057328,121.500629,0.2465
C0B010,七堵,2022-04-05,25.094819,121.71713,0.1309
C0B020,基隆嶼,2022-04-05,25.19141,121.78391,0.1425
