站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-01-15,23.589978,120.180394,0.00085799216
12Q970,東港工作站,2025-01-15,22.479997,120.466058,0.06309087
12Q980,恆春工作站,2025-01-15,22.079678,120.714425,0.0003300712
466881,新北,2025-01-15,24.9593,121.52,0.0030565348
466900,淡水,2025-01-15,25.164889,121.448906,0.0025982033
466920,臺北,2025-01-15,25.037658,121.514853,0.0028841333
466940,基隆,2025-01-15,25.133314,121.740475,0.0099495575
466990,花蓮,2025-01-15,23.975128,121.613275,0.00410642
467050,新屋,2025-01-15,25.006744,121.047486,0.00073715637
467080,宜蘭,2025-01-15,24.763975,121.756528,0.009613914
467270,田中,2025-01-15,23.873803,120.581286,0.0051749065
467280,後龍,2025-01-15,24.648563,120.831834,0.0007279842
467290,古坑,2025-01-15,23.633639,120.551889,0.014628999
467300,東吉島,2025-01-15,23.25695,119.667467,0.0005011535
467350,澎湖,2025-01-15,23.565503,119.563094,0.0004948011
467410,臺南,2025-01-15,22.993239,120.204772,0.002348443
467420,永康,2025-01-15,23.038386,120.2367,0.010045633
467441,高雄,2025-01-15,22.7304,120.3125,0.033442535
467480,嘉義,2025-01-15,23.495925,120.432906,0.003611587
467490,臺中,2025-01-15,24.145736,120.684075,0.0038277826
467540,大武,2025-01-15,22.355675,120.903789,0.073537625
467571,新竹,2025-01-15,24.827853,121.014219,0.0007076461
467590,恆春,2025-01-15,22.003897,120.746339,0.0053698756
467610,成功,2025-01-15,23.097486,121.373428,0.0027545372
467620,蘭嶼,2025-01-15,22.036969,121.558339,0.00084828
467660,臺東,2025-01-15,22.752211,121.154586,0.007322501
467790,墾丁雷達站,2025-01-15,21.948235,120.808028,0.0034457322
72AI40,桃改樹林分場,2025-01-15,24.944503,121.386972,0.0020879
72C440,桃園農改,2025-01-15,24.950944,121.030583,0.00065948983
72C440,桃園農改場,2025-01-15,24.950944,121.030583,0.00065948983
72D680,桃改新埔分場,2025-01-15,24.834444,121.066111,0.000832968
72G600,臺中農改,2025-01-15,24.003028,120.534389,0.0016852281
72G600,臺中農改場,2025-01-15,24.003028,120.534389,0.0016852281
72K220,南改斗南分場,2025-01-15,23.634556,120.477333,0.0050047105
72M360,南改義竹分場,2025-01-15,23.360694,120.279361,0.0014444443
72M700,南改鹿草分場,2025-01-15,23.416869,120.283061,0.0017517554
72N100,臺南農改,2025-01-15,23.0605,120.342194,0.01821077
72N100,臺南農改場,2025-01-15,23.0605,120.342194,0.018210776
72N240,七股研究中心,2025-01-15,23.081672,120.062894,0.0013090309
72Q010,高雄農改,2025-01-15,22.709333,120.525889,0.07214647
72Q010,高雄農改場,2025-01-15,22.709333,120.525889,0.07214647
72S200,東改班鳩分場,2025-01-15,22.829528,121.077694,0.0020040378
72S590,東改賓朗果園,2025-01-15,22.813889,121.071278,0.0017262775
72T250,花蓮農改,2025-01-15,23.975222,121.563889,0.0036344875
72T250,花蓮農改場,2025-01-15,23.975222,121.563889,0.0036344875
72U480,花改蘭陽分場,2025-01-15,24.686306,121.716583,0.017312875
72V140,高改旗南分場,2025-01-15,22.857861,120.516667,0.13053133
82A750,茶改北部分場,2025-01-15,24.955778,121.631222,0.0019480204
82C160,茶改場,2025-01-15,24.908472,121.185333,0.00086971873
82H840,茶改南部分場,2025-01-15,23.762528,120.7405,0.006134839
82S580,茶改東部分場,2025-01-15,22.907694,121.130139,0.0024122223
A2C560,農工中心,2025-01-15,24.985917,121.239833,0.001321194
A2K360,水試臺西試驗場,2025-01-15,23.717231,120.190522,0.0008138496
A2K570,古坑花卉中心,2025-01-15,23.63353,120.55239,0.0146289915
A2K630,臺大雲林校區,2025-01-15,23.730628,120.423903,0.0022076797
A2N290,臺南蘭花園區,2025-01-15,23.340258,120.379661,0.0037239848
B2E890,畜試北區分所,2025-01-15,24.527806,120.770972,0.0007767507
B2N890,畜產試驗所,2025-01-15,23.058972,120.336406,0.018354889
B2N890,畜試所,2025-01-15,23.058972,120.336406,0.018354889
B2Q810,畜試南區分所,2025-01-15,21.945583,120.802167,0.004554153
B2U990,畜試東區分所,2025-01-15,24.669039,121.832561,0.054835238
C0A520,山佳,2025-01-15,24.974944,121.402008,0.0024461278
C0A530,坪林,2025-01-15,24.938183,121.70975,0.0041837594
C0A550,泰平,2025-01-15,24.971197,121.823711,0.0035507455
C0A570,桶後,2025-01-15,24.848222,121.597992,0.007416471
C0A640,石碇,2025-01-15,24.993969,121.662917,0.0032088328
C0A770,科教館,2025-01-15,25.096356,121.516507,0.0029996193
C0A860,大坪,2025-01-15,25.165914,121.632969,0.0020840731
C0A890,雙溪,2025-01-15,25.036003,121.864242,0.008125397
C0A931,三和,2025-01-15,25.233153,121.595236,0.003712967
C0A940,金山,2025-01-15,25.223628,121.643967,0.011256576
C0A950,鼻頭角,2025-01-15,25.129036,121.923372,0.0032347718
C0A970,三貂角,2025-01-15,25.007606,122.002058,0.015569695
C0A980,社子,2025-01-15,25.109508,121.469681,0.002749325
C0A9C0,天母,2025-01-15,25.117494,121.537169,0.004022287
C0A9F0,內湖,2025-01-15,25.079422,121.57545,0.0028841333
C0AC60,三峽,2025-01-15,24.939025,121.369728,0.0019797008
C0AC70,信義,2025-01-15,25.037822,121.564597,0.0028841333
C0AC80,文山,2025-01-15,25.00235,121.575728,0.0027586152
C0ACA0,新莊,2025-01-15,25.051478,121.446756,0.0028320518
C0AD10,八里,2025-01-15,25.150211,121.403947,0.0025497458
C0AD30,蘆洲,2025-01-15,25.086594,121.472331,0.0029893748
C0AD40,土城,2025-01-15,24.973208,121.445169,0.0031808869
C0AD50,鶯歌,2025-01-15,24.951533,121.346294,0.0018241397
C0AG80,中和,2025-01-15,24.991622,121.491792,0.0031808869
C0AH00,汐止,2025-01-15,25.066881,121.658778,0.0028841333
C0AH10,永和,2025-01-15,25.01125,121.508111,0.0033094422
C0AH40,平等,2025-01-15,25.129142,121.577086,0.0018329587
C0AH50,林口,2025-01-15,25.072181,121.38084,0.0017514837
C0AH70,松山,2025-01-15,25.04871,121.55042,0.0028841333
C0AH80,深坑,2025-01-15,25.002703,121.628328,0.0027548096
C0AI00,五股,2025-01-15,25.07445,121.42728,0.0015962473
C0AI10,屈尺,2025-01-15,24.92184,121.54475,0.0038611894
C0AI20,白沙灣,2025-01-15,25.283128,121.519058,0.0038667347
C0AI30,三重,2025-01-15,25.057328,121.500629,0.0029784474
C0AI40,石牌,2025-01-15,25.115597,121.513139,0.0041547404
C0AJ20,野柳,2025-01-15,25.20703,121.690021,0.017318409
C0AJ30,淡水觀海,2025-01-15,25.184591,121.408616,0.0054750983
C0AJ40,石門,2025-01-15,25.273672,121.601198,0.0024544918
C0AJ50,水湳洞,2025-01-15,25.123695,121.862238,0.0090541
C0AJ60,六塊厝,2025-01-15,25.24,121.4481,0.0041558594
C0AJ70,田寮,2025-01-15,25.2698,121.4886,0.0040096343
C0AJ80,板橋,2025-01-15,25.0107,121.4489,0.0033094422
C0AJ90,澳底,2025-01-15,25.0552,121.9253,0.010230214
C0B010,七堵,2025-01-15,25.094819,121.71713,0.0045579085
C0B020,基隆嶼,2025-01-15,25.19141,121.78391,0.0036165097
C0B040,大武崙,2025-01-15,25.166676,121.706993,0.008118083
C0B050,八斗子,2025-01-15,25.144754,121.79167,0.0105061745
C0B060,暖暖,2025-01-15,25.0957,121.7403,0.0035346972
C0C460,復興,2025-01-15,24.820208,121.352281,0.0012337203
C0C480,桃園,2025-01-15,24.992425,121.323172,0.0014783342
C0C490,八德,2025-01-15,24.928708,121.283289,0.0010582136
C0C590,觀音,2025-01-15,25.027072,121.153317,0.0008296694
C0C620,蘆竹,2025-01-15,25.084275,121.265767,0.0009360937
C0C630,大溪,2025-01-15,24.882853,121.265547,0.0012242007
C0C650,平鎮,2025-01-15,24.897503,121.214636,0.0009496581
C0C660,楊梅,2025-01-15,24.912375,121.143047,0.00094510923
C0C670,龍潭,2025-01-15,24.870056,121.221389,0.0011062067
C0C680,龜山,2025-01-15,25.02846,121.38656,0.0009284168
C0C700,中壢,2025-01-15,24.977661,121.256375,0.0012824691
C0C710,大溪永福,2025-01-15,24.892936,121.324975,0.0019020088
C0C720,竹圍,2025-01-15,25.112692,121.239824,0.0014254161
C0C730,中大臨海站,2025-01-15,24.966126,121.008581,0.00075973757
C0C740,觀音工業區,2025-01-15,25.064764,121.114856,0.0008306698
C0C750,新興坑尾,2025-01-15,25.0061,121.0971,0.0007868108
C0D430,峨眉,2025-01-15,24.6905,121.017189,0.00053081126
C0D480,打鐵坑,2025-01-15,24.849664,121.150789,0.0010971152
C0D540,橫山,2025-01-15,24.71116,121.11693,0.0010924356
C0D560,竹東,2025-01-15,24.767147,121.057881,0.0008412941
C0D580,寶山,2025-01-15,24.735006,121.025192,0.001024669
C0D590,新豐,2025-01-15,24.87068,120.97721,0.00046210052
C0D650,湖口,2025-01-15,24.904794,121.043628,0.00074584276
C0D660,新竹市東區,2025-01-15,24.798681,120.986942,0.000665682
C0D670,海天一線,2025-01-15,24.831986,120.914438,0.00042234923
C0D680,香山濕地,2025-01-15,24.783581,120.914988,0.0006981795
C0D690,外湖,2025-01-15,24.917735,120.968711,0.0008445237
C0D700,關西,2025-01-15,24.7977,121.1732,0.0009819953
C0E420,竹南,2025-01-15,24.708978,120.888897,0.0005562484
C0E430,南庄,2025-01-15,24.601775,121.000214,0.0012344787
C0E550,明德,2025-01-15,24.583486,120.885411,0.00078746374
C0E590,通霄,2025-01-15,24.471892,120.704622,0.00052103255
C0E730,頭份,2025-01-15,24.688247,120.912206,0.0005586115
C0E740,造橋,2025-01-15,24.637056,120.864778,0.0007360781
C0E750,苗栗,2025-01-15,24.564569,120.824575,0.0008050923
C0E780,銅鑼,2025-01-15,24.489681,120.790853,0.00068915065
C0E791,卓蘭,2025-01-15,24.3126,120.8244,0.0012948903
C0E810,西湖,2025-01-15,24.562947,120.7485,0.0004883901
C0E820,獅潭,2025-01-15,24.539133,120.920042,0.0011848153
C0E830,苑裡,2025-01-15,24.439714,120.653053,0.0005213142
C0E850,大河,2025-01-15,24.618069,120.948578,0.0011096004
C0E870,高鐵苗栗,2025-01-15,24.60725,120.826094,0.00073459244
C0E910,海埔,2025-01-15,24.648767,120.772435,0.00060896936
C0E920,通霄漁港,2025-01-15,24.498589,120.673876,0.0005046459
C0E930,龍鳳,2025-01-15,24.700034,120.859125,0.0005663338
C0F0B0,石岡,2025-01-15,24.276061,120.777644,0.0017991884
C0F850,東勢,2025-01-15,24.246428,120.833047,0.0010341806
C0F970,大坑,2025-01-15,24.173142,120.722289,0.0037898244
C0F9I0,神岡,2025-01-15,24.272481,120.658314,0.0009767395
C0F9K0,大安,2025-01-15,24.345061,120.588025,0.00055095996
C0F9L0,后里,2025-01-15,24.310436,120.729725,0.002179236
C0F9M0,豐原,2025-01-15,24.254322,120.720692,0.0023925037
C0F9N0,大里,2025-01-15,24.092464,120.701378,0.0053202943
C0F9O0,潭子,2025-01-15,24.213106,120.703933,0.0024166568
C0F9P0,清水,2025-01-15,24.312297,120.562242,0.0006861364
C0F9Q0,外埔,2025-01-15,24.347817,120.705686,0.00095301453
C0F9R0,龍井,2025-01-15,24.184536,120.528972,0.0009268881
C0F9S0,烏日,2025-01-15,24.107058,120.624103,0.006338703
C0F9T0,西屯,2025-01-15,24.179494,120.641275,0.0018539133
C0F9U0,南屯,2025-01-15,24.137006,120.637969,0.0020636213
C0F9X0,大雅(中科園區),2025-01-15,24.21528,120.62445,0.0011022919
C0FA10,松柏,2025-01-15,24.429115,120.617482,0.0005228616
C0FA20,溫寮,2025-01-15,24.372177,120.583125,0.0005593211
C0FA30,梧棲,2025-01-15,24.256003,120.523381,0.0006861364
C0FA40,臺中電廠,2025-01-15,24.2146,120.4907,0.00076206983
C0FA50,霧峰,2025-01-15,24.0419,120.6995,0.00557281
C0G620,芬園,2025-01-15,24.015678,120.6213,0.0058170334
C0G650,員林,2025-01-15,23.946503,120.585597,0.0041864146
C0G660,溪湖,2025-01-15,23.94835,120.479122,0.0019557695
C0G720,溪州,2025-01-15,23.851589,120.499093,0.002986981
C0G730,二林,2025-01-15,23.903325,120.376081,0.000992945
C0G740,大城,2025-01-15,23.852487,120.320935,0.00074405945
C0G770,福興,2025-01-15,24.041289,120.437669,0.00091196795
C0G780,秀水,2025-01-15,24.03405,120.503869,0.0016934582
C0G800,埔鹽,2025-01-15,24.000394,120.431683,0.00091056526
C0G810,埔心,2025-01-15,23.947633,120.525456,0.0019035455
C0G820,田尾,2025-01-15,23.901669,120.509389,0.0034761042
C0G830,埤頭,2025-01-15,23.866003,120.452806,0.0030998928
C0G860,社頭,2025-01-15,23.897647,120.5862,0.005378447
C0G880,二水,2025-01-15,23.810742,120.6173,0.011941801
C0G890,伸港,2025-01-15,24.148933,120.484403,0.00092082407
C0G900,線西,2025-01-15,24.143358,120.443536,0.0009231982
C0G910,花壇,2025-01-15,24.032076,120.549461,0.0016076649
C0G920,永靖,2025-01-15,23.924703,120.547533,0.0034761042
C0G940,竹塘,2025-01-15,23.848253,120.386764,0.0010003389
C0G950,防潮門,2025-01-15,24.1835,120.4871,0.0009268881
C0G960,福寶,2025-01-15,24.0443,120.3814,0.0008316225
C0G970,三豐,2025-01-15,23.882,120.2895,0.00069733063
C0H890,埔里,2025-01-15,23.972169,120.952425,0.004847939
C0H960,草屯,2025-01-15,23.973672,120.68085,0.0059603
C0I110,竹山,2025-01-15,23.761225,120.688156,0.0068973023
C0I360,水里,2025-01-15,23.812553,120.849792,0.012004698
C0I380,集集,2025-01-15,23.828206,120.801467,0.012598294
C0I410,名間,2025-01-15,23.837053,120.701447,0.007851998
C0I420,國姓,2025-01-15,24.037803,120.855072,0.0070233755
C0I460,南投,2025-01-15,23.911469,120.687331,0.017864894
C0K250,崙背,2025-01-15,23.75555,120.318925,0.0015806021
C0K280,四湖,2025-01-15,23.630414,120.227125,0.00096264493
C0K291,宜梧,2025-01-15,23.536281,120.169329,0.001315074
C0K330,虎尾,2025-01-15,23.719183,120.442036,0.002668897
C0K390,土庫,2025-01-15,23.679029,120.395574,0.0021866467
C0K400,斗六,2025-01-15,23.720583,120.541127,0.004711397
C0K410,北港,2025-01-15,23.573957,120.292802,0.0014710216
C0K420,西螺,2025-01-15,23.800407,120.467394,0.002700543
C0K430,褒忠,2025-01-15,23.690938,120.303634,0.0011782349
C0K440,二崙,2025-01-15,23.772797,120.408944,0.0022186677
C0K450,大埤,2025-01-15,23.646074,120.431537,0.0033939
C0K460,斗南,2025-01-15,23.678734,120.478359,0.0050047105
C0K470,林內,2025-01-15,23.748675,120.609642,0.01395283
C0K480,莿桐,2025-01-15,23.761192,120.502372,0.004391065
C0K500,元長,2025-01-15,23.64981,120.315024,0.0017751532
C0K510,水林,2025-01-15,23.572924,120.24597,0.0014951477
C0K530,臺西,2025-01-15,23.701547,120.197559,0.00080580334
C0K550,蔦松,2025-01-15,23.514319,120.229736,0.001315074
C0K560,棋山,2025-01-15,23.68645,120.603417,0.013004482
C0K580,高鐵雲林,2025-01-15,23.737456,120.417944,0.0022076797
C0K590,雲林東勢,2025-01-15,23.674192,120.255721,0.001523338
C0K600,箔子寮,2025-01-15,23.6197,120.14,0.00085799216
C0M520,東後寮,2025-01-15,23.369908,120.248065,0.0014496774
C0M640,中埔,2025-01-15,23.42538,120.5229,0.0062161353
C0M650,朴子,2025-01-15,23.43463,120.23902,0.0017589756
C0M660,溪口,2025-01-15,23.604131,120.403569,0.0030706543
C0M670,大林,2025-01-15,23.600616,120.45841,0.004116995
C0M680,太保,2025-01-15,23.455062,120.331455,0.004351839
C0M690,水上,2025-01-15,23.419734,120.388909,0.0039510704
C0M700,竹崎,2025-01-15,23.526178,120.555508,0.0066060424
C0M710,東石,2025-01-15,23.458927,120.15385,0.0011540613
C0M720,番路,2025-01-15,23.464657,120.554156,0.006199905
C0M730,嘉義市東區,2025-01-15,23.457673,120.460531,0.013639741
C0M740,六腳,2025-01-15,23.492871,120.290625,0.0017038746
C0M750,布袋,2025-01-15,23.380878,120.167789,0.001342349
C0M760,民雄,2025-01-15,23.551754,120.428457,0.0036745423
C0M770,嘉義梅山,2025-01-15,23.585398,120.555587,0.007428183
C0M780,鹿草,2025-01-15,23.41134,120.30835,0.0017074976
C0M790,新港,2025-01-15,23.553269,120.345728,0.0025103649
C0M800,茶山,2025-01-15,23.299075,120.664767,0.030595519
C0M880,好美里,2025-01-15,23.3364,120.138,0.0012567198
C0N010,鯤鯓國小,2025-01-15,23.1879,120.0889,0.0015382519
C0N020,城西,2025-01-15,23.0568,120.0956,0.0025070298
C0N030,四草,2025-01-15,23.0235,120.1116,0.0025722783
C0N040,蘆竹溝,2025-01-15,23.2344,120.0961,0.001491611
C0N050,蚵寮,2025-01-15,23.301,120.1104,0.0013933795
C0O830,北寮,2025-01-15,23.079561,120.495008,0.07367653
C0O840,王爺宮,2025-01-15,23.222064,120.40085,0.004248178
C0O860,大內,2025-01-15,23.11885,120.36083,0.023670195
C0O900,善化,2025-01-15,23.112883,120.297219,0.015915867
C0O960,崎頂,2025-01-15,22.959547,120.369317,0.015068467
C0O970,虎頭埤,2025-01-15,23.021375,120.347878,0.021145243
C0O980,新市,2025-01-15,23.061614,120.298197,0.011587876
C0O990,媽廟,2025-01-15,22.99175,120.293525,0.009022935
C0R150,三地門,2025-01-15,22.709889,120.639944,0.29688948
C0R160,鹽埔,2025-01-15,22.739558,120.530778,0.07214647
C0R170,屏東,2025-01-15,22.660269,120.494072,0.08505852
C0R190,赤山,2025-01-15,22.592333,120.614306,0.13189885
C0R220,潮州,2025-01-15,22.534361,120.54,0.09196285
C0R240,來義,2025-01-15,22.527306,120.625111,0.056332886
C0R260,春日,2025-01-15,22.370361,120.628306,0.3377569
C0R270,琉球嶼,2025-01-15,22.332244,120.362236,0.097774275
C0R280,檳榔,2025-01-15,22.076078,120.836777,0.012407632
C0R320,車城,2025-01-15,22.0744,120.716247,0.0003300712
C0R341,牡丹,2025-01-15,22.130036,120.792639,0.013831117
C0R350,貓鼻頭,2025-01-15,21.921774,120.7358,0.00061491464
C0R470,高樹,2025-01-15,22.826389,120.600806,0.105000615
C0R480,長治,2025-01-15,22.693128,120.542622,0.08988041
C0R490,九如,2025-01-15,22.7405,120.490503,0.07675853
C0R520,崁頂,2025-01-15,22.514781,120.506914,0.09802018
C0R540,佳冬,2025-01-15,22.419456,120.552375,0.4791001
C0R550,新埤,2025-01-15,22.467947,120.582894,0.05746322
C0R560,新園,2025-01-15,22.5434,120.461558,0.07371305
C0R570,麟洛,2025-01-15,22.65078,120.52719,0.08505858
C0R580,南州,2025-01-15,22.48591,120.50274,0.06309087
C0R590,里港,2025-01-15,22.77919,120.49459,0.117743485
C0R620,墾雷,2025-01-15,21.900836,120.855269,0.001814444
C0R640,東港,2025-01-15,22.46247,120.44074,0.06309087
C0R650,竹田,2025-01-15,22.58486,120.54344,0.16173376
C0R660,枋寮,2025-01-15,22.367722,120.590647,0.47830686
C0R670,楓港,2025-01-15,22.190131,120.692156,0.01741179
C0R680,佳樂水,2025-01-15,21.993578,120.861633,0.0043009846
C0R690,墾丁,2025-01-15,21.966756,120.810269,0.000894351
C0R700,枋山,2025-01-15,22.246844,120.661086,0.004237444
C0R710,龍磐,2025-01-15,21.931672,120.838942,0.0019031253
C0R720,旭海,2025-01-15,22.205403,120.887614,0.0033977616
C0R730,大坪頂,2025-01-15,22.024633,120.69355,0.003901633
C0R740,獅子,2025-01-15,22.201569,120.70525,0.015356477
C0R760,南仁湖,2025-01-15,22.084681,120.863353,0.0019530181
C0R770,保力,2025-01-15,22.071122,120.764111,0.004206047
C0R780,滿州,2025-01-15,22.024403,120.839892,0.0044729514
C0R790,九棚,2025-01-15,22.14195,120.889281,0.0051371492
C0R800,丹路,2025-01-15,22.204481,120.750989,0.026844399
C0R810,內獅,2025-01-15,22.305064,120.642986,0.006011805
C0R830,高士,2025-01-15,22.121825,120.836781,0.001513442
C0R850,林邊,2025-01-15,22.4634,120.5339,0.05839987
C0R860,鼻頭,2025-01-15,22.1043,120.8979,0.05431806
C0R870,興海,2025-01-15,21.9752,120.8439,0.004554153
C0R880,後壁湖,2025-01-15,21.9457,120.7457,0.00063700025
C0R890,山海,2025-01-15,21.9878,120.7091,0.0006406435
C0R900,竹坑,2025-01-15,22.1385,120.7022,0.000328635
C0R910,下寮,2025-01-15,22.3929,120.5548,0.47830686
C0R920,塭仔,2025-01-15,22.4169,120.5197,0.4977597
C0R930,萬丹,2025-01-15,22.5885,120.4851,0.100140855
C0R940,加祿堂,2025-01-15,22.3363,120.6217,0.28985032
C0S710,鹿野,2025-01-15,22.917711,121.122994,0.0017769269
C0S730,綠島,2025-01-15,22.6672,121.47533,0.0015595923
C0S740,池上,2025-01-15,23.119628,121.209469,0.0014606765
C0S770,大溪山,2025-01-15,22.478475,120.943325,0.005215542
C0S790,金崙,2025-01-15,22.538122,120.966875,0.014985348
C0S810,東河,2025-01-15,22.972672,121.303986,0.0019885662
C0S830,長濱,2025-01-15,23.286817,121.411975,0.0033565606
C0S840,南田,2025-01-15,22.279725,120.889208,0.0052535557
C0S890,關山,2025-01-15,23.0395,121.175017,0.0034892058
C0S900,蘭嶼高中,2025-01-15,22.04909,121.51214,0.0015225665
C0S910,蘭嶼燈塔,2025-01-15,22.081197,121.503117,0.0013037496
C0S920,金峰嘉蘭,2025-01-15,22.594789,120.960825,0.031649128
C0S930,延平,2025-01-15,22.902581,121.084058,0.002009639
C0S940,石寧山,2025-01-15,23.223772,121.406639,0.008471602
C0S950,七塊厝,2025-01-15,22.954453,121.229922,0.0016966768
C0S960,香蘭,2025-01-15,22.587569,120.993375,0.056613933
C0S970,加津林,2025-01-15,22.416211,120.926942,0.060876362
C0S990,山豬窟,2025-01-15,22.318619,120.857372,0.004860484
C0SA00,歷坵,2025-01-15,22.520969,120.89185,0.003774836
C0SA10,檳榔四格山,2025-01-15,22.810031,121.109308,0.0014145405
C0SA30,都歷,2025-01-15,23.020333,121.323642,0.0069418554
C0SA40,瑞和,2025-01-15,22.974361,121.156697,0.0032812625
C0SA60,知本（水試所）,2025-01-15,22.702394,121.082761,0.08669289
C0SA80,土坂,2025-01-15,22.453108,120.887572,0.031004975
C0SA90,達仁林場,2025-01-15,22.264347,120.823972,0.0014847859
C0T870,鯉魚潭,2025-01-15,23.935639,121.508944,0.0027588566
C0T900,西林,2025-01-15,23.8119,121.441458,0.0022073195
C0T960,光復,2025-01-15,23.660694,121.424964,0.0019874214
C0T9A0,月眉山,2025-01-15,23.809928,121.539828,0.0015645222
C0T9D0,和中,2025-01-15,24.26676,121.74103,0.0026572947
C0T9E0,大坑,2025-01-15,23.880628,121.581981,0.002328315
C0T9F0,水璉,2025-01-15,23.797131,121.542514,0.001734052
C0T9I0,豐濱,2025-01-15,23.583897,121.514806,0.002282153
C0T9M0,靜浦,2025-01-15,23.455167,121.495028,0.0035246091
C0T9N0,富里,2025-01-15,23.171639,121.249378,0.0021448336
C0U600,礁溪,2025-01-15,24.817539,121.765608,0.0091318395
C0U650,玉蘭,2025-01-15,24.675286,121.587061,0.002571564
C0U750,龜山島,2025-01-15,24.841667,121.953133,0.0012784732
C0U760,東澳,2025-01-15,24.52196,121.83318,0.013685712
C0U770,南澳,2025-01-15,24.44935,121.81022,0.0037437787
C0U780,五結,2025-01-15,24.68637,121.79794,0.0201222
C0U860,頭城,2025-01-15,24.85323,121.8308,0.009478431
C0U870,大礁溪,2025-01-15,24.791042,121.675047,0.0033713328
C0U880,北關,2025-01-15,24.9072,121.8734,0.033583548
C0U890,三星,2025-01-15,24.66812,121.65302,0.022528598
C0U900,內城,2025-01-15,24.71813,121.68766,0.015739039
C0U910,冬山,2025-01-15,24.63373,121.7937,0.054835238
C0U940,羅東,2025-01-15,24.68184,121.74934,0.01819879
C0U970,大福,2025-01-15,24.80064,121.81389,0.009964759
C0U990,員山,2025-01-15,24.74435,121.72247,0.018955309
