站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-07-01,21.931672,120.838942,0.9974871
C1F9D1,白毛台,2026-07-01,24.158325,120.886933,0.40064284
C0G940,竹塘,2026-07-01,23.848253,120.386764,0.07072837
467590,恆春,2026-07-01,22.003897,120.746339,0.9864565
C0U710,太平山,2026-07-01,24.505486,121.525656,8.208424e-09
C0E820,獅潭,2026-07-01,24.539133,120.920042,0.65581256
C2SD70,二層坪,2026-07-01,22.94105,121.16838,0.045987222
C0V880,興達,2026-07-01,22.8778,120.2127,0.14211461
C0SB30,新蘭,2026-07-01,22.869214,121.223228,0.040386014
C2R970,屏科大,2026-07-01,22.648275,120.619247,0.8544461
C1Z130,銅門,2026-07-01,23.965694,121.492842,0.06766047
C0AD40,土城,2026-07-01,24.973208,121.445169,0.9933466
CAN140,六官養殖協會,2026-07-01,23.22881,120.29962,0.09972122
C0X180,山上,2026-07-01,23.0757,120.363253,0.17389236
C0F9Z0,雪山東峰,2026-07-01,24.388792,121.268675,4.5555453e-09
C1M480,獨立山,2026-07-01,23.537022,120.607797,1.3229951e-06
C0X220,學甲,2026-07-01,23.230367,120.182187,0.09972122
467650,日月潭,2026-07-01,23.881325,120.90805,3.2469156e-08
A2K570,古坑(花卉中心),2026-07-01,23.633531,120.552392,0.13934669
C0K600,箔子寮,2026-07-01,23.6197,120.14,0.12542112
C0G830,埤頭,2026-07-01,23.866003,120.452806,0.07325034
C0S950,七塊厝,2026-07-01,22.954453,121.229922,0.4053285
467110,金門,2026-07-01,24.407306,118.289281,0.40029386
C0AH80,深坑,2026-07-01,25.002703,121.628328,0.11663494
C0A970,三貂角,2026-07-01,25.007606,122.002058,0.99558043
C2D730,寶山農場,2026-07-01,24.732444,120.976153,0.92275876
C0K430,褒忠,2026-07-01,23.690938,120.303634,0.05748132
467480,嘉義,2026-07-01,23.495925,120.432906,0.3814132
C0V400,阿公店,2026-07-01,22.804194,120.355528,0.074068986
C2S800,華源,2026-07-01,22.65783,121.0232,0.9662479
C2SA40,瑞和,2026-07-01,22.974361,121.156697,0.043704733
C0E960,觀霧分站,2026-07-01,24.505781,121.113921,5.1240283e-09
467550,玉山,2026-07-01,23.48718,120.95943,1.1384992e-08
C0R440,大漢山,2026-07-01,22.405264,120.753181,7.1665674e-08
C0SD30,東清國小,2026-07-01,22.057128,121.564922,0.98864275
C1F9B1,桐林,2026-07-01,24.066172,120.735194,0.072465435
C2I210,蘆竹湳,2026-07-01,23.93398,120.81209,0.90757024
C2H9U0,鳳鵬,2026-07-01,23.763919,120.788061,0.4897874
C0K390,土庫,2026-07-01,23.679029,120.395574,0.07072837
C1I450,望鄉山,2026-07-01,23.594153,120.944286,4.4500843e-09
C0E910,海埔,2026-07-01,24.648767,120.772435,0.051474907
B2E890,畜試北區分所,2026-07-01,24.527806,120.770972,0.09759554
C0R750,四林格山,2026-07-01,22.076989,120.802439,0.95177484
C0F0C0,中坑,2026-07-01,24.248517,120.903319,0.78034306
C1I121,大鞍,2026-07-01,23.678381,120.760017,4.1115143e-08
C2G9E0,移民庄,2026-07-01,23.9784,120.40283,0.02468852
