站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-01-26,23.589978,120.180394,0.000805149
12Q970,東港工作站,2024-01-26,22.479997,120.466058,0.015697489
12Q980,恆春工作站,2024-01-26,22.079678,120.714425,0.00019153101
466881,新北,2024-01-26,24.9593,121.52,0.005815089
466900,淡水,2024-01-26,25.164889,121.448906,0.0007622191
466920,臺北,2024-01-26,25.037658,121.514853,0.005631122
466940,基隆,2024-01-26,25.133314,121.740475,0.0005894745
466990,花蓮,2024-01-26,23.975128,121.613275,0.00825282
467050,新屋,2024-01-26,25.006744,121.047486,0.00026497603
467080,宜蘭,2024-01-26,24.763975,121.756528,0.009950736
467270,田中,2024-01-26,23.873803,120.581286,0.014176011
467300,東吉島,2024-01-26,23.25695,119.667467,0.00040720325
467350,澎湖,2024-01-26,23.565503,119.563094,0.00031210989
467410,臺南,2024-01-26,22.993239,120.204772,0.027589664
467420,永康,2024-01-26,23.038386,120.2367,0.021953674
467441,高雄,2024-01-26,22.7304,120.3125,0.31785223
467480,嘉義,2024-01-26,23.495925,120.432906,0.028349394
467490,臺中,2024-01-26,24.145736,120.684075,0.001213632
467540,大武,2024-01-26,22.355675,120.903789,0.017439812
467571,新竹,2024-01-26,24.827853,121.014219,0.0002294857
467590,恆春,2024-01-26,22.003897,120.746339,0.0008655029
467610,成功,2024-01-26,23.097486,121.373428,0.0056881267
467620,蘭嶼,2024-01-26,22.036969,121.558339,0.0003843227
467660,臺東,2024-01-26,22.752211,121.154586,0.0070829075
467790,墾丁雷達站,2024-01-26,21.948235,120.808028,0.00069667934
72AI40,桃改樹林分場,2024-01-26,24.944503,121.386972,0.00023971363
72C440,桃園農改,2024-01-26,24.950944,121.030583,0.00028575293
72C440,桃園農改場,2024-01-26,24.950944,121.030583,0.00028575293
72D680,桃改新埔分場,2024-01-26,24.834444,121.066111,0.00021343204
72G600,臺中農改,2024-01-26,24.003028,120.534389,0.0105320085
72G600,臺中農改場,2024-01-26,24.003028,120.534389,0.0105320085
72K220,南改斗南分場,2024-01-26,23.634556,120.477333,0.020299
72M360,南改義竹分場,2024-01-26,23.360694,120.279361,0.011928182
72M700,南改鹿草分場,2024-01-26,23.416869,120.283061,0.019011566
72N100,臺南農改,2024-01-26,23.0605,120.342194,0.022414044
