站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-12-03,21.931672,120.838942,0.66114235
C1F9D1,白毛台,2025-12-03,24.158325,120.886933,0.5582017
C0G940,竹塘,2025-12-03,23.848253,120.386764,0.5618395
467590,恆春,2025-12-03,22.003897,120.746339,0.65091294
C1O850,環湖,2025-12-03,23.148617,120.418633,0.56473976
C0U710,太平山,2025-12-03,24.505486,121.525656,0.02536703
C0E820,獅潭,2025-12-03,24.539133,120.920042,0.81174684
C0V880,興達,2025-12-03,22.8778,120.2127,0.6027359
C0S890,關山,2025-12-03,23.0395,121.175017,0.99732965
C0SB30,新蘭,2025-12-03,22.869214,121.223228,0.9709883
C2R970,屏科大,2025-12-03,22.648275,120.619247,0.14858693
C1Z130,銅門,2025-12-03,23.965694,121.492842,0.99773896
C0AD40,土城,2025-12-03,24.973208,121.445169,0.041428033
CAN140,六官養殖協會,2025-12-03,23.22881,120.29962,0.7031215
C0X180,山上,2025-12-03,23.0757,120.363253,0.66272974
C0F9Z0,雪山東峰,2025-12-03,24.388792,121.268675,0.0006267264
C1M480,獨立山,2025-12-03,23.537022,120.607797,0.25565317
C0X220,學甲,2025-12-03,23.230367,120.182187,0.5212089
467650,日月潭,2025-12-03,23.881325,120.90805,0.15602061
C0K600,箔子寮,2025-12-03,23.6197,120.14,0.8964374
C0G830,埤頭,2025-12-03,23.866003,120.452806,0.5000602
C0S950,七塊厝,2025-12-03,22.954453,121.229922,0.99521583
467110,金門,2025-12-03,24.407306,118.289281,0.0011633326
C0AH80,深坑,2025-12-03,25.002703,121.628328,0.040489607
C0A970,三貂角,2025-12-03,25.007606,122.002058,0.99435085
C2D730,寶山農場,2025-12-03,24.732444,120.976153,0.18785672
C0K430,褒忠,2025-12-03,23.690938,120.303634,0.5438859
467480,嘉義,2025-12-03,23.495925,120.432906,0.38036144
C0V400,阿公店,2025-12-03,22.804194,120.355528,0.4356356
C0E960,觀霧分站,2025-12-03,24.505781,121.113921,0.0011955714
467550,玉山,2025-12-03,23.48718,120.95943,0.0005954
C0R440,大漢山,2025-12-03,22.405264,120.753181,0.01390217
C0SD30,東清國小,2025-12-03,22.057128,121.564922,0.984606
C0K280,四湖,2025-12-03,23.630414,120.227125,0.8252958
C1F9B1,桐林,2025-12-03,24.066172,120.735194,0.70244884
C2H9U0,鳳鵬,2025-12-03,23.763919,120.788061,0.22303191
C0K390,土庫,2025-12-03,23.679029,120.395574,0.4450861
C1I450,望鄉山,2025-12-03,23.594153,120.944286,0.00091588474
C0E910,海埔,2025-12-03,24.648767,120.772435,0.26012987
B2E890,畜試北區分所,2025-12-03,24.527806,120.770972,0.8978895
C0R750,四林格山,2025-12-03,22.076989,120.802439,0.3463847
C0F0C0,中坑,2025-12-03,24.248517,120.903319,0.24748091
C1I121,大鞍,2025-12-03,23.678381,120.760017,0.006106707
72U480,花改蘭陽分場,2025-12-03,24.686306,121.716583,0.9995074
C0A770,科教館,2025-12-03,25.096356,121.516507,0.10949528
C0AJ60,六塊厝,2025-12-03,25.24,121.4481,0.99111414
C0R620,墾雷,2025-12-03,21.900836,120.855269,0.9418576
467420,永康,2025-12-03,23.038386,120.2367,0.4810575
C0I410,名間,2025-12-03,23.837053,120.701447,0.19289424
A2C560,農工中心,2025-12-03,24.985917,121.239833,0.5166812
C0V740,旗山,2025-12-03,22.888614,120.483597,0.26909155
C0Z061,玉里,2025-12-03,23.3215,121.339656,0.9986926
C0S840,南田,2025-12-03,22.279725,120.889208,0.8993308
C1I470,杉林溪,2025-12-03,23.639517,120.786444,0.0026323774
C1X040,東原,2025-12-03,23.291597,120.463822,0.5568308
C0R660,枋寮,2025-12-03,22.367722,120.590647,0.0787795
C1R120,上德文,2025-12-03,22.763272,120.704442,0.8942219
C0K450,大埤,2025-12-03,23.646074,120.431537,0.26094157
C0UA00,土場,2025-12-03,24.576533,121.495333,0.98631364
467080,宜蘭,2025-12-03,24.763975,121.756528,0.99562377
C0N030,四草,2025-12-03,23.0235,120.1116,0.49714497
467410,臺南,2025-12-03,22.99328,120.20492,0.5061236
C0V650,彌陀,2025-12-03,22.783806,120.246361,0.54890144
C0D660,新竹市東區,2025-12-03,24.798681,120.986942,0.24495608
82S580,茶改東部分場,2025-12-03,22.907694,121.130139,0.98911726
C0SB40,興隆,2025-12-03,22.913661,121.257469,0.97277397
467050,新屋,2025-12-03,25.006725,121.047492,0.257763
C0C710,大溪永福,2025-12-03,24.892936,121.324975,0.97015595
C0FA20,溫寮,2025-12-03,24.372177,120.583125,0.6258086
C0V640,湖內,2025-12-03,22.887139,120.2445,0.60353744
C0R910,下寮,2025-12-03,22.3929,120.5548,0.0787795
C0Z020,明里,2025-12-03,23.208717,121.262342,0.9984088
C0M770,嘉義梅山,2025-12-03,23.585398,120.555587,0.10136234
C0C660,楊梅,2025-12-03,24.912375,121.143047,0.7732155
C0SD40,牛頭山,2025-12-03,22.676661,121.506944,0.6166289
C1E511,新開,2025-12-03,24.347703,120.827019,0.82051563
G2F820,農試所(霧峰),2025-12-03,24.031261,120.688133,0.78591245
C2M990,大巃頂,2025-12-03,23.5547,120.61439,0.36833048
C1I070,和社,2025-12-03,23.591131,120.888861,0.74135786
C2E990,新坪頂,2025-12-03,24.30201,120.8574,0.6575118
C0TA80,立霧山,2025-12-03,24.183258,121.641899,0.5676821
C2F000,大肚,2025-12-03,24.15295,120.572117,0.7139765
C1S850,豐南,2025-12-03,23.122139,121.262389,0.99368
C2A920,富貴角,2025-12-03,25.263783,121.565258,0.99022824
CAH030,茶改場竹圍站,2025-12-03,23.860083,120.637528,0.31000787
C0T960,光復,2025-12-03,23.660694,121.424964,0.99676967
C0F9M0,豐原,2025-12-03,24.254322,120.720692,0.9057486
C0R720,旭海,2025-12-03,22.205403,120.887614,0.87794733
C0V710,苓雅,2025-12-03,22.622742,120.330669,0.5381382
C0C740,觀音工業區,2025-12-03,25.064764,121.114856,0.16546488
CAC040,拉拉山,2025-12-03,24.699317,121.427133,0.028047848
C0V790,萬山,2025-12-03,22.905944,120.688056,0.3344228
U2HA30,臺大和社,2025-12-03,23.590856,120.888864,0.74135786
C2H9K0,屯原,2025-12-03,24.067969,121.209389,0.0049806065
C0AJ90,澳底,2025-12-03,25.0552,121.9253,0.9944649
C0Z100,東華,2025-12-03,23.89525,121.549833,0.9968621
C0G970,三豐,2025-12-03,23.882,120.2895,0.04844905
V2K610,大庄合作社,2025-12-03,23.8068,120.367939,0.5445963
C0V900,汕尾,2025-12-03,22.4782,120.4151,0.26064464
C1R630,龍泉,2025-12-03,22.66701,120.59091,0.18054166
C1AC50,關渡,2025-12-03,25.133486,121.469331,0.65019
C0C800,四稜,2025-12-03,24.64733,121.4293,0.1090119
C0F9I0,神岡,2025-12-03,24.272481,120.658314,0.88674265
C0K460,斗南,2025-12-03,23.678734,120.478359,0.26342013
C2O810,曾文,2025-12-03,23.219681,120.497328,0.7317557
467280,後龍,2025-12-03,24.648563,120.831834,0.22805674
C1F9J1,清水林,2025-12-03,24.071242,120.820419,0.20633207
C2A650,火燒寮,2025-12-03,25.002719,121.742892,0.99384886
466930,竹子湖,2025-12-03,25.162078,121.544547,0.5033111
C1I220,樟湖,2025-12-03,23.905333,120.846983,0.019772591
C0I390,仁愛,2025-12-03,24.022122,121.132206,0.26164833
C0Z300,東里,2025-12-03,23.26853,121.30547,0.99863046
C1V590,新發,2025-12-03,23.057019,120.646064,0.6691817
C0K510,水林,2025-12-03,23.572924,120.24597,0.7984808
72S590,東改賓朗果園,2025-12-03,22.813889,121.071278,0.9935733
82A750,茶改北部分場,2025-12-03,24.955778,121.631222,0.97654116
C1A750,石碇服務區,2025-12-03,25.00872,121.646242,0.497983
C0X300,鹿寮,2025-12-03,23.386047,120.477331,0.32041597
G2AI50,關渡,2025-12-03,25.11575,121.492,0.20031042
C0K590,雲林東勢,2025-12-03,23.674192,120.255721,0.6206372
C0A570,桶後,2025-12-03,24.848222,121.597992,0.9850213
C1S800,華源,2025-12-03,22.657883,121.02325,0.9996003
C0G720,溪州,2025-12-03,23.851589,120.499093,0.50770175
C1V160,達卡努瓦,2025-12-03,23.279811,120.705319,0.18330279
C2M410,馬頭山,2025-12-03,23.324361,120.582017,0.74620247
C0V850,蚵仔寮,2025-12-03,22.7256,120.2527,0.557322
C0S740,池上,2025-12-03,23.119628,121.209469,0.99530053
C1V390,尖山,2025-12-03,22.813153,120.367789,0.4384323
C0AH70,松山,2025-12-03,25.04871,121.55042,0.10887071
C0N010,鯤鯓國小,2025-12-03,23.1879,120.0889,0.5950486
C0R550,新埤,2025-12-03,22.467947,120.582894,0.24635512
C0SA60,知本（水試所）,2025-12-03,22.702394,121.082761,0.9993279
C0T9I0,豐濱,2025-12-03,23.583897,121.514806,0.99755925
C0UB00,淡江大學蘭陽校園,2025-12-03,24.823239,121.730383,0.98237264
C0W240,九宮,2025-12-03,24.423753,118.240186,0.0010595709
C0T9N0,富里,2025-12-03,23.171639,121.249378,0.99581635
U2HA50,臺大竹山,2025-12-03,23.756972,120.681556,0.08172126
C0V840,鳳鼻頭,2025-12-03,22.5083,120.3591,0.39057758
C0X140,西港,2025-12-03,23.125608,120.203108,0.63592434
72D080,桃改五峰分場,2025-12-03,24.612194,121.157167,0.031905815
C2H9P0,伊拿谷,2025-12-03,23.963211,121.088264,0.19004919
C2K250,崙背,2025-12-03,23.75553,120.31893,0.5438859
C2H9F0,柑林,2025-12-03,24.018658,120.847072,0.7217723
C0TA20,加灣,2025-12-03,24.082025,121.608944,0.9582231
C0V530,阿蓮,2025-12-03,22.883208,120.327508,0.65315604
C0FB30,八仙山苗圃,2025-12-03,24.192719,121.001366,0.3000133
C1O880,關山,2025-12-03,23.173397,120.594092,0.57272464
C0E791,卓蘭,2025-12-03,24.3126,120.8244,0.8765066
C1I030,武界,2025-12-03,23.913225,121.052483,0.1442531
C0R520,崁頂,2025-12-03,22.514781,120.506914,0.1550362
C0R341,牡丹,2025-12-03,22.130036,120.792639,0.40436155
C0R930,萬丹,2025-12-03,22.5885,120.4851,0.23373772
C0S760,紅石,2025-12-03,23.069131,121.126219,0.6853049
C2C410,中央大學,2025-12-03,24.967652,121.185165,0.5220769
C1M610,石磐龍,2025-12-03,23.496606,120.663506,0.15110439
C0C790,東眼山,2025-12-03,24.8284,121.40888,0.9762292
C0UA10,鴛鴦湖,2025-12-03,24.590269,121.412228,0.0034158877
V2C260,八德蔬果,2025-12-03,24.978508,121.281819,0.2732894
C0R800,丹路,2025-12-03,22.204481,120.750989,0.7268737
C0G920,永靖,2025-12-03,23.924703,120.547533,0.4916314
C2M950,太和,2025-12-03,23.538372,120.702961,0.020260887
C1A630,下盆,2025-12-03,24.771003,121.538622,0.9918541
B2N890,畜產試驗所,2025-12-03,23.058972,120.336406,0.679213
C0UA30,白嶺,2025-12-03,24.527819,121.519031,0.28989005
C1V580,溪南(特生中心),2025-12-03,23.084972,120.788475,0.013596155
C1T970,大農,2025-12-03,23.615233,121.413331,0.9976799
C0R650,竹田,2025-12-03,22.58486,120.54344,0.16338205
C1H900,清流,2025-12-03,24.080775,120.962997,0.13162069
C1C510,水尾,2025-12-03,24.940081,121.087161,0.3833051
C2N170,茅港尾,2025-12-03,23.2061,120.2624,0.70312166
C0F9X0,大雅(中科園區),2025-12-03,24.21528,120.62445,0.79069614
C0SB60,白守蓮,2025-12-03,23.126769,121.401914,0.9905816
C0O970,虎頭埤,2025-12-03,23.021375,120.347878,0.58790964
C0C730,中大臨海站,2025-12-03,24.966126,121.008581,0.24561077
C0X250,新營,2025-12-03,23.310689,120.316681,0.6306376
C0V700,三民,2025-12-03,22.645017,120.311233,0.32788318
C0U870,大礁溪,2025-12-03,24.791042,121.675047,0.99289405
C0E870,高鐵苗栗,2025-12-03,24.60725,120.826094,0.23982988
A2K570,古坑花卉中心,2025-12-03,23.63353,120.55239,0.07822721
C0TA30,鹽寮,2025-12-03,23.845606,121.592664,0.9960283
C0M860,新美,2025-12-03,23.338017,120.683169,0.8541289
C1E701,八卦,2025-12-03,24.491756,120.927619,0.18603204
C2TA90,加納納,2025-12-03,23.466421,121.359867,0.9959096
C0I420,國姓,2025-12-03,24.037803,120.855072,0.7352128
C2D720,關西工作站,2025-12-03,24.757275,121.184792,0.44883075
C0S960,香蘭,2025-12-03,22.587569,120.993375,0.99891037
467620,蘭嶼,2025-12-03,22.0369,121.55843,0.18865953
C0R260,春日,2025-12-03,22.370361,120.628306,0.069410965
72G600,臺中農改場,2025-12-03,24.003028,120.534389,0.3351395
C0Z210,瑞穗,2025-12-03,23.5239,121.39021,0.99664265
C0M820,達邦,2025-12-03,23.453994,120.749517,0.121583164
C0V860,南寮,2025-12-03,22.7616,120.2339,0.557322
C0G740,大城,2025-12-03,23.852487,120.320935,0.04125089
C0R920,塭仔,2025-12-03,22.4169,120.5197,0.08070769
C0R470,高樹,2025-12-03,22.826389,120.600806,0.1261715
C0R680,佳樂水,2025-12-03,21.993578,120.861633,0.61962974
C1O870,大棟山,2025-12-03,23.31157,120.52226,0.030970864
C0D360,梅花,2025-12-03,24.678347,121.208558,0.5563513
C0Z190,富世,2025-12-03,24.14743,121.6297,0.98922366
C0AI10,屈尺,2025-12-03,24.92184,121.54475,0.97825146
B2U990,畜試東區分所,2025-12-03,24.669039,121.832561,0.9997515
C0SB80,長濱漁港,2025-12-03,23.313644,121.459994,0.99879164
C0TA50,和仁,2025-12-03,24.241394,121.712472,0.9874605
C0V910,大樹,2025-12-03,22.684645,120.432803,0.45272097
C1R610,西大武山,2025-12-03,22.617719,120.7322,0.88599247
C0G900,線西,2025-12-03,24.143358,120.443536,0.41505006
C0M700,竹崎,2025-12-03,23.526178,120.555508,0.10997799
C2E880,三義,2025-12-03,24.405478,120.749819,0.21546075
C0C720,竹圍,2025-12-03,25.112692,121.239824,0.20031042
C0F9P0,清水,2025-12-03,24.312297,120.562242,0.70088124
C0Z150,吉安光華,2025-12-03,23.930925,121.595153,0.9926419
C0FA80,小雪山天池,2025-12-03,24.28025,121.02627,0.00088682247
467300,東吉島,2025-12-03,23.25727,119.66762,0.0038234482
C1D640,外坪(五指山),2025-12-03,24.644447,121.090961,0.7241659
C0F9O0,潭子,2025-12-03,24.213106,120.703933,0.62276554
C2H9R0,卓社,2025-12-03,23.887894,121.000086,0.06924703
72T250,花蓮農改場,2025-12-03,23.975222,121.563889,0.982807
C0E780,銅鑼,2025-12-03,24.489681,120.790853,0.7348261
C1T950,太安,2025-12-03,23.666719,121.370128,0.9550227
C0E830,苑裡,2025-12-03,24.439714,120.653053,0.21792401
467270,田中,2025-12-03,23.873803,120.581286,0.351597
C0SA10,檳榔四格山,2025-12-03,22.810031,121.109308,0.9943411
C1T830,布洛灣,2025-12-03,24.17184,121.57127,0.9836163
C0F970,大坑,2025-12-03,24.173142,120.722289,0.621379
C1U920,思源,2025-12-03,24.393125,121.347214,0.005485369
C2H9Y0,松茗,2025-12-03,23.8167,120.650765,0.42722014
C0A931,三和,2025-12-03,25.233153,121.595236,0.9918391
C0I010,廬山,2025-12-03,24.033311,121.181808,0.0098880315
C2M940,日野賀,2025-12-03,23.434056,120.727169,0.026943436
C0R860,鼻頭,2025-12-03,22.1043,120.8979,0.21982974
C0UB20,壯圍,2025-12-03,24.7359,121.8163,0.999537
C0R790,九棚,2025-12-03,22.14195,120.889281,0.2760248
C0W110,東莒,2025-12-03,25.9652,119.98069,0.0007291941
C1U930,粉鳥林,2025-12-03,24.497088,121.842479,0.9997169
C1I211,蘆竹湳,2025-12-03,23.934019,120.811994,0.6442414
C0S830,長濱,2025-12-03,23.286817,121.411975,0.99849576
C1F9F1,伯公龍,2025-12-03,24.272392,120.849047,0.49294537
C0UB90,太平山莊,2025-12-03,24.494171,121.536209,0.02444877
C0E810,西湖,2025-12-03,24.562947,120.7485,0.007685138
C1I440,新高口,2025-12-03,23.478744,120.878939,0.0027216624
C0O840,王爺宮,2025-12-03,23.222064,120.40085,0.88586074
C0T9G0,鳳林山,2025-12-03,23.735269,121.420131,0.99389505
C0X080,佳里,2025-12-03,23.173039,120.145086,0.5950486
C0FB70,大甲溪埔,2025-12-03,24.370625,120.620067,0.54755014
C0Z310,清水斷崖,2025-12-03,24.218294,121.689142,0.9806534
C0M680,太保,2025-12-03,23.455062,120.331455,0.6034681
C1S820,金峰,2025-12-03,22.590969,120.933236,0.99943286
C0AD10,八里,2025-12-03,25.150211,121.403947,0.20031042
C2K240,草嶺,2025-12-03,23.59555,120.693461,0.19723588
C1SA70,都蘭,2025-12-03,22.87794,121.226881,0.972774
C0K440,二崙,2025-12-03,23.772797,120.408944,0.5027551
C1A760,坪林交控,2025-12-03,24.94284,121.713442,0.994975
C0F9N0,大里,2025-12-03,24.092464,120.701378,0.69116485
C0SA90,達仁林場,2025-12-03,22.264347,120.823972,0.8429784
C1R290,石門山,2025-12-03,22.112611,120.756597,0.7430838
