站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-10-31,23.589978,120.180394,0.94915676
12Q970,東港工作站,2024-10-31,22.479997,120.466058,0.47198465
12Q980,恆春工作站,2024-10-31,22.079678,120.714425,0.012040948
466881,新北,2024-10-31,24.9593,121.52,0.036712393
466900,淡水,2024-10-31,25.164889,121.448906,0.021789663
466920,臺北,2024-10-31,25.037658,121.514853,0.02738405
466940,基隆,2024-10-31,25.133314,121.740475,0.04255203
466990,花蓮,2024-10-31,23.975128,121.613275,0.11502829
467050,新屋,2024-10-31,25.006744,121.047486,0.13003741
467080,宜蘭,2024-10-31,24.763975,121.756528,0.65696645
467270,田中,2024-10-31,23.873803,120.581286,0.7715906
467280,後龍,2024-10-31,24.648563,120.831834,0.80302495
467290,古坑,2024-10-31,23.633639,120.551889,0.59080285
467300,東吉島,2024-10-31,23.25695,119.667467,0.6446023
467350,澎湖,2024-10-31,23.565503,119.563094,0.60911316
467410,臺南,2024-10-31,22.993239,120.204772,0.81426835
467420,永康,2024-10-31,23.038386,120.2367,0.69305396
467441,高雄,2024-10-31,22.7304,120.3125,0.33593953
467480,嘉義,2024-10-31,23.495925,120.432906,0.7947355
467490,臺中,2024-10-31,24.145736,120.684075,0.76689595
467540,大武,2024-10-31,22.355675,120.903789,0.009045253
467571,新竹,2024-10-31,24.827853,121.014219,0.17565747
467590,恆春,2024-10-31,22.003897,120.746339,0.012583189
467610,成功,2024-10-31,23.097486,121.373428,0.22002877
467620,蘭嶼,2024-10-31,22.036969,121.558339,0.96571165
467660,臺東,2024-10-31,22.752211,121.154586,0.14709873
467790,墾丁雷達站,2024-10-31,21.948235,120.808028,0.010772228
72AI40,桃改樹林分場,2024-10-31,24.944503,121.386972,0.012263158
72C440,桃園農改,2024-10-31,24.950944,121.030583,0.2614141
72C440,桃園農改場,2024-10-31,24.950944,121.030583,0.2614141
72D680,桃改新埔分場,2024-10-31,24.834444,121.066111,0.031925082
72G600,臺中農改,2024-10-31,24.003028,120.534389,0.9453635
72G600,臺中農改場,2024-10-31,24.003028,120.534389,0.9453635
72K220,南改斗南分場,2024-10-31,23.634556,120.477333,0.60470283
72M360,南改義竹分場,2024-10-31,23.360694,120.279361,0.90642554
72M700,南改鹿草分場,2024-10-31,23.416869,120.283061,0.90278673
72N100,臺南農改,2024-10-31,23.0605,120.342194,0.38333735
72N100,臺南農改場,2024-10-31,23.0605,120.342194,0.38333735
72N240,七股研究中心,2024-10-31,23.081672,120.062894,0.9087719
72Q010,高雄農改,2024-10-31,22.709333,120.525889,0.58646876
72Q010,高雄農改場,2024-10-31,22.709333,120.525889,0.58646876
72S200,東改班鳩分場,2024-10-31,22.829528,121.077694,0.739
72S590,東改賓朗果園,2024-10-31,22.813889,121.071278,0.7549747
72T250,花蓮農改,2024-10-31,23.975222,121.563889,0.12479505
72T250,花蓮農改場,2024-10-31,23.975222,121.563889,0.12479505
72U480,花改蘭陽分場,2024-10-31,24.686306,121.716583,0.3597746
72V140,高改旗南分場,2024-10-31,22.857861,120.516667,0.26012197
82A750,茶改北部分場,2024-10-31,24.955778,121.631222,0.9486044
82C160,茶改場,2024-10-31,24.908472,121.185333,0.14031076
82H840,茶改南部分場,2024-10-31,23.762528,120.7405,0.8311643
82S580,茶改東部分場,2024-10-31,22.907694,121.130139,0.52567536
A2C560,農工中心,2024-10-31,24.985917,121.239833,0.020559387
A2K360,水試臺西試驗場,2024-10-31,23.717231,120.190522,0.9449732
A2K570,古坑花卉中心,2024-10-31,23.63353,120.55239,0.59080285
A2K630,臺大雲林校區,2024-10-31,23.730628,120.423903,0.89306056
A2N290,臺南蘭花園區,2024-10-31,23.340258,120.379661,0.7128787
B2E890,畜試北區分所,2024-10-31,24.527806,120.770972,0.9376212
B2N890,畜產試驗所,2024-10-31,23.058972,120.336406,0.37707257
B2N890,畜試所,2024-10-31,23.058972,120.336406,0.37707257
B2Q810,畜試南區分所,2024-10-31,21.945583,120.802167,0.009923259
B2U990,畜試東區分所,2024-10-31,24.669039,121.832561,0.039361008
C0A520,山佳,2024-10-31,24.974944,121.402008,0.03176103
C0A530,坪林,2024-10-31,24.938183,121.70975,0.5219865
C0A550,泰平,2024-10-31,24.971197,121.823711,0.9080112
C0A570,桶後,2024-10-31,24.848222,121.597992,0.91168624
C0A640,石碇,2024-10-31,24.993969,121.662917,0.4790694
C0A770,科教館,2024-10-31,25.096356,121.516507,0.019090982
C0A860,大坪,2024-10-31,25.165914,121.632969,0.93046296
C0A890,雙溪,2024-10-31,25.036003,121.864242,0.3085594
C0A931,三和,2024-10-31,25.233153,121.595236,0.043017313
C0A940,金山,2024-10-31,25.223628,121.643967,0.033988442
C0A950,鼻頭角,2024-10-31,25.129036,121.923372,0.1517182
C0A970,三貂角,2024-10-31,25.007606,122.002058,0.7557539
C0A980,社子,2024-10-31,25.109508,121.469681,0.021209955
C0A9C0,天母,2024-10-31,25.117494,121.537169,0.022183504
C0A9F0,內湖,2024-10-31,25.079422,121.57545,0.02738405
C0AC60,三峽,2024-10-31,24.939025,121.369728,0.012778218
C0AC70,信義,2024-10-31,25.037822,121.564597,0.02738405
C0AC80,文山,2024-10-31,25.00235,121.575728,0.04013144
C0ACA0,新莊,2024-10-31,25.051478,121.446756,0.026712263
C0AD10,八里,2024-10-31,25.150211,121.403947,0.024985038
C0AD30,蘆洲,2024-10-31,25.086594,121.472331,0.019336779
C0AD40,土城,2024-10-31,24.973208,121.445169,0.03570091
