站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-08-04,24.9593,121.52,0.34930283
466900,淡水,2022-08-04,25.164889,121.448906,0.46860185
466920,臺北,2022-08-04,25.037658,121.514853,0.33789605
467441,高雄,2022-08-04,22.7304,120.3125,0.11547006
467480,嘉義,2022-08-04,23.495925,120.432906,0.4306979
467490,臺中,2022-08-04,24.145736,120.684075,0.8379121
C0A530,坪林,2022-08-04,24.938183,121.70975,0.12135485
C0A540,四堵,2022-08-04,24.8926,121.745736,0.10110041
C0A550,泰平,2022-08-04,24.971197,121.823711,0.08714239
C0A890,雙溪,2022-08-04,25.036003,121.864242,0.2744937
C0A920,富貴角,2022-08-04,25.263783,121.565258,0.39260858
C0A931,三和,2022-08-04,25.233153,121.595236,0.098059624
C0AC70,信義,2022-08-04,25.037822,121.564597,0.33789605
C0AC80,文山,2022-08-04,25.00235,121.575728,0.3706594
C0ACA0,新莊,2022-08-04,25.051478,121.446756,0.39356047
C0AH50,林口,2022-08-04,25.072181,121.38084,0.14909908
C0AH70,松山,2022-08-04,25.04871,121.55042,0.33789605
C0AH80,深坑,2022-08-04,25.002703,121.628328,0.36729702
C0AJ60,六塊厝,2022-08-04,25.24,121.4481,0.46135056
C0AJ70,田寮,2022-08-04,25.2698,121.4886,0.43798617
