站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-07-02,21.931672,120.838942,0.051257852
C1F9D1,白毛台,2024-07-02,24.158325,120.886933,0.0038458728
C0G940,竹塘,2024-07-02,23.848253,120.386764,0.04456712
467590,恆春,2024-07-02,22.003897,120.746339,0.3430948
C1O850,環湖,2024-07-02,23.148617,120.418633,0.121474475
C0U710,太平山,2024-07-02,24.505486,121.525656,1.9728983e-09
C0E820,獅潭,2024-07-02,24.539133,120.920042,0.48326212
C0V880,興達,2024-07-02,22.8778,120.2127,0.02305901
C0S890,關山,2024-07-02,23.0395,121.175017,0.99979883
K2F750,種苗繁殖,2024-07-02,24.225972,120.800917,0.10621292
C1Z130,銅門,2024-07-02,23.965694,121.492842,0.9528977
C0AD40,土城,2024-07-02,24.973208,121.445169,0.14613323
CAN140,六官養殖協會,2024-07-02,23.22881,120.29962,0.24040967
C0X180,山上,2024-07-02,23.0757,120.363253,0.19594528
C0F9Z0,雪山東峰,2024-07-02,24.388792,121.268675,4.2373194e-09
C1M480,獨立山,2024-07-02,23.537022,120.607797,0.06884413
C0X220,學甲,2024-07-02,23.230367,120.182187,0.054028135
C0R170,屏東,2024-07-02,22.660269,120.494072,0.41405225
467650,日月潭,2024-07-02,23.881325,120.90805,2.3880975e-06
C0K600,箔子寮,2024-07-02,23.6197,120.14,0.005136157
C0G830,埤頭,2024-07-02,23.866003,120.452806,0.51808584
C0S950,七塊厝,2024-07-02,22.954453,121.229922,0.99959445
467110,金門,2024-07-02,24.407306,118.289281,0.00012588094
C0AH80,深坑,2024-07-02,25.002703,121.628328,0.15432389
467990,馬祖,2024-07-02,26.169269,119.923419,0.25716677
C0A970,三貂角,2024-07-02,25.007606,122.002058,0.9793564
C0K430,褒忠,2024-07-02,23.690938,120.303634,0.19190367
467480,嘉義,2024-07-02,23.495925,120.432906,0.30335245
C2E540,後龍,2024-07-02,24.606489,120.783933,0.0484126
C0V400,阿公店,2024-07-02,22.804194,120.355528,0.21381886
C0R440,大漢山,2024-07-02,22.405264,120.753181,4.097068e-07
C0K280,四湖,2024-07-02,23.630414,120.227125,0.009502004
C1F9B1,桐林,2024-07-02,24.066172,120.735194,0.9697209
C0K390,土庫,2024-07-02,23.679029,120.395574,0.4447099
C1I450,望鄉山,2024-07-02,23.594153,120.944286,4.0890282e-09
C0E910,海埔,2024-07-02,24.648767,120.772435,0.045993097
B2E890,畜試北區分所,2024-07-02,24.527806,120.770972,0.020173451
C0R750,四林格山,2024-07-02,22.076989,120.802439,0.9939687
C0F0C0,中坑,2024-07-02,24.248517,120.903319,1.2831324e-06
C1I121,大鞍,2024-07-02,23.678381,120.760017,8.710249e-09
72U480,花改蘭陽分場,2024-07-02,24.686306,121.716583,0.11414302
C0A770,科教館,2024-07-02,25.096356,121.516507,0.40343028
C0AJ60,六塊厝,2024-07-02,25.24,121.4481,0.017820323
C0R620,墾雷,2024-07-02,21.900836,120.855269,0.06346094
467420,永康,2024-07-02,23.038386,120.2367,0.22598809
467300,東吉島,2024-07-02,23.25695,119.667467,0.00082694716
C0I410,名間,2024-07-02,23.837053,120.701447,0.80822307
A2C560,農工中心,2024-07-02,24.985917,121.239833,0.111148395
C0V740,旗山,2024-07-02,22.888614,120.483597,0.8638489
C0Z061,玉里,2024-07-02,23.3215,121.339656,0.9713283
C0S840,南田,2024-07-02,22.279725,120.889208,0.29751825
C1I470,杉林溪,2024-07-02,23.639517,120.786444,5.424319e-09
C1X040,東原,2024-07-02,23.291597,120.463822,0.20109768
C0R660,枋寮,2024-07-02,22.367722,120.590647,0.37261596
C1R120,上德文,2024-07-02,22.763272,120.704442,8.6920605e-05
C0K450,大埤,2024-07-02,23.646074,120.431537,0.3686287
C0UA00,土場,2024-07-02,24.576533,121.495333,0.98924184
467080,宜蘭,2024-07-02,24.763975,121.756528,0.19725543
C0N030,四草,2024-07-02,23.0235,120.1116,0.047017485
C0V650,彌陀,2024-07-02,22.783806,120.246361,0.012734063
C0D660,新竹市東區,2024-07-02,24.798681,120.986942,0.23837733
82S580,茶改東部分場,2024-07-02,22.907694,121.130139,0.9275789
C0C710,大溪永福,2024-07-02,24.892936,121.324975,0.12092856
C0FA20,溫寮,2024-07-02,24.372177,120.583125,0.009589998
C0V640,湖內,2024-07-02,22.887139,120.2445,0.024769237
