站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-02,21.931672,120.838942,0.050978966
C1F9D1,白毛台,2025-06-02,24.158325,120.886933,5.4983493e-09
C0G940,竹塘,2025-06-02,23.848253,120.386764,0.7034943
467590,恆春,2025-06-02,22.003897,120.746339,0.7978005
C1O850,環湖,2025-06-02,23.148617,120.418633,0.959586
C0U710,太平山,2025-06-02,24.505486,121.525656,1.5308089e-08
C0E820,獅潭,2025-06-02,24.539133,120.920042,8.773158e-09
C0V880,興達,2025-06-02,22.8778,120.2127,0.93435866
C0S890,關山,2025-06-02,23.0395,121.175017,0.990875
C0SB30,新蘭,2025-06-02,22.869214,121.223228,0.8692911
C2R970,屏科大,2025-06-02,22.648275,120.619247,0.41524518
C1Z130,銅門,2025-06-02,23.965694,121.492842,1.7215849e-06
C0AD40,土城,2025-06-02,24.973208,121.445169,0.95638186
CAN140,六官養殖協會,2025-06-02,23.22881,120.29962,0.8982764
C0X180,山上,2025-06-02,23.0757,120.363253,0.837133
C0F9Z0,雪山東峰,2025-06-02,24.388792,121.268675,1.4053816e-08
C1M480,獨立山,2025-06-02,23.537022,120.607797,2.9851843e-09
C0X220,學甲,2025-06-02,23.230367,120.182187,0.9427701
467650,日月潭,2025-06-02,23.881325,120.90805,4.3934265e-09
C0K600,箔子寮,2025-06-02,23.6197,120.14,0.27979496
C0G830,埤頭,2025-06-02,23.866003,120.452806,5.875649e-07
C0S950,七塊厝,2025-06-02,22.954453,121.229922,0.035251047
467110,金門,2025-06-02,24.407306,118.289281,0.0014613264
C0AH80,深坑,2025-06-02,25.002703,121.628328,0.91153437
C0A970,三貂角,2025-06-02,25.007606,122.002058,0.6465508
C2D730,寶山農場,2025-06-02,24.732444,120.976153,2.3028514e-08
C0K430,褒忠,2025-06-02,23.690938,120.303634,0.9757604
467480,嘉義,2025-06-02,23.495925,120.432906,0.9890483
C0V400,阿公店,2025-06-02,22.804194,120.355528,0.56808186
C0E960,觀霧分站,2025-06-02,24.505781,121.113921,5.837855e-09
467550,玉山,2025-06-02,23.48718,120.95943,1.3846836e-08
C0R440,大漢山,2025-06-02,22.405264,120.753181,7.522122e-09
C0K280,四湖,2025-06-02,23.630414,120.227125,0.38825548
C1F9B1,桐林,2025-06-02,24.066172,120.735194,1.1954718e-08
C2H9U0,鳳鵬,2025-06-02,23.763919,120.788061,6.7020505e-09
C0K390,土庫,2025-06-02,23.679029,120.395574,0.9939691
C1I450,望鄉山,2025-06-02,23.594153,120.944286,7.11447e-09
C0E910,海埔,2025-06-02,24.648767,120.772435,0.00034726402
B2E890,畜試北區分所,2025-06-02,24.527806,120.770972,2.4053211e-08
C0R750,四林格山,2025-06-02,22.076989,120.802439,0.9867984
C0F0C0,中坑,2025-06-02,24.248517,120.903319,2.9829303e-09
C1I121,大鞍,2025-06-02,23.678381,120.760017,4.6873696e-09
72U480,花改蘭陽分場,2025-06-02,24.686306,121.716583,3.8526068e-07
C0A770,科教館,2025-06-02,25.096356,121.516507,0.89471984
C0AJ60,六塊厝,2025-06-02,25.24,121.4481,0.7565867
C0R620,墾雷,2025-06-02,21.900836,120.855269,0.10544217
467420,永康,2025-06-02,23.038386,120.2367,0.43948662
C0I410,名間,2025-06-02,23.837053,120.701447,6.8312815e-08
A2C560,農工中心,2025-06-02,24.985917,121.239833,0.037392914
C0V740,旗山,2025-06-02,22.888614,120.483597,0.9781354
C0Z061,玉里,2025-06-02,23.3215,121.339656,3.2500818e-08
C0S840,南田,2025-06-02,22.279725,120.889208,0.9696426
C1I470,杉林溪,2025-06-02,23.639517,120.786444,4.9700932e-09
C1X040,東原,2025-06-02,23.291597,120.463822,0.06289536
C0R660,枋寮,2025-06-02,22.367722,120.590647,0.08035991
C1R120,上德文,2025-06-02,22.763272,120.704442,1.6241477e-08
C0K450,大埤,2025-06-02,23.646074,120.431537,0.018140513
C0UA00,土場,2025-06-02,24.576533,121.495333,1.9090533e-07
467080,宜蘭,2025-06-02,24.763975,121.756528,3.8544663e-06
C0N030,四草,2025-06-02,23.0235,120.1116,0.99146247
467410,臺南,2025-06-02,22.99328,120.20492,0.9942997
C0V650,彌陀,2025-06-02,22.783806,120.246361,0.7827339
C0D660,新竹市東區,2025-06-02,24.798681,120.986942,0.00042270066
82S580,茶改東部分場,2025-06-02,22.907694,121.130139,0.9891407
C0SB40,興隆,2025-06-02,22.913661,121.257469,0.9033701
467050,新屋,2025-06-02,25.006725,121.047492,0.048672896
C0C710,大溪永福,2025-06-02,24.892936,121.324975,0.06976904
C0FA20,溫寮,2025-06-02,24.372177,120.583125,0.0019457216
C0V640,湖內,2025-06-02,22.887139,120.2445,0.94243485
C0R910,下寮,2025-06-02,22.3929,120.5548,0.08021636
C0Z020,明里,2025-06-02,23.208717,121.262342,4.816217e-08
C0M770,嘉義梅山,2025-06-02,23.585398,120.555587,0.00038369905
C0C660,楊梅,2025-06-02,24.912375,121.143047,0.009672293
C1E511,新開,2025-06-02,24.347703,120.827019,3.9346832e-09
G2F820,農試所(霧峰),2025-06-02,24.031261,120.688133,3.9959596e-09
C1I070,和社,2025-06-02,23.591131,120.888861,1.4850188e-08
C2F000,大肚,2025-06-02,24.15295,120.572117,7.719342e-09
C1S850,豐南,2025-06-02,23.122139,121.262389,2.936361e-08
C2A920,富貴角,2025-06-02,25.263783,121.565258,0.6061284
CAH030,茶改場竹圍站,2025-06-02,23.860083,120.637528,6.8903216e-09
C0T960,光復,2025-06-02,23.660694,121.424964,2.646499e-05
C0F9M0,豐原,2025-06-02,24.254322,120.720692,6.2418053e-09
C0R720,旭海,2025-06-02,22.205403,120.887614,0.9832505
C0V710,苓雅,2025-06-02,22.622742,120.330669,0.46500954
C0C740,觀音工業區,2025-06-02,25.064764,121.114856,0.067368075
CAC040,拉拉山,2025-06-02,24.699317,121.427133,1.3051214e-08
C0V790,萬山,2025-06-02,22.905944,120.688056,0.94352174
U2HA30,臺大和社,2025-06-02,23.590856,120.888864,1.4850188e-08
C0AJ90,澳底,2025-06-02,25.0552,121.9253,0.9136037
C0Z100,東華,2025-06-02,23.89525,121.549833,3.666628e-06
C0G970,三豐,2025-06-02,23.882,120.2895,0.008882317
V2K610,大庄合作社,2025-06-02,23.8068,120.367939,0.93342936
C0V900,汕尾,2025-06-02,22.4782,120.4151,0.9208695
C1R630,龍泉,2025-06-02,22.66701,120.59091,0.38954324
C1AC50,關渡,2025-06-02,25.133486,121.469331,0.3064372
C0C800,四稜,2025-06-02,24.64733,121.4293,1.5496603e-08
C0F9I0,神岡,2025-06-02,24.272481,120.658314,6.0613266e-09
C0K460,斗南,2025-06-02,23.678734,120.478359,0.00886555
C2O810,曾文,2025-06-02,23.219681,120.497328,0.99252754
467280,後龍,2025-06-02,24.648563,120.831834,8.78705e-05
C1F9J1,清水林,2025-06-02,24.071242,120.820419,2.1676896e-09
C2A650,火燒寮,2025-06-02,25.002719,121.742892,0.02161146
466930,竹子湖,2025-06-02,25.162078,121.544547,2.316966e-07
C1I220,樟湖,2025-06-02,23.905333,120.846983,2.9379392e-09
C0I390,仁愛,2025-06-02,24.022122,121.132206,1.6107026e-09
C0Z300,東里,2025-06-02,23.26853,121.30547,1.0043928e-07
C1V590,新發,2025-06-02,23.057019,120.646064,1.7778697e-07
C0K510,水林,2025-06-02,23.572924,120.24597,0.94508183
72S590,東改賓朗果園,2025-06-02,22.813889,121.071278,0.98945874
82A750,茶改北部分場,2025-06-02,24.955778,121.631222,6.8561275e-07
C1A750,石碇服務區,2025-06-02,25.00872,121.646242,0.9820892
C0X300,鹿寮,2025-06-02,23.386047,120.477331,0.008607183
G2AI50,關渡,2025-06-02,25.11575,121.492,0.6867996
C0K590,雲林東勢,2025-06-02,23.674192,120.255721,0.9865832
C0A570,桶後,2025-06-02,24.848222,121.597992,4.3186253e-07
C1S800,華源,2025-06-02,22.657883,121.02325,0.2925574
C0G720,溪州,2025-06-02,23.851589,120.499093,4.156312e-07
C1V160,達卡努瓦,2025-06-02,23.279811,120.705319,1.3697181e-09
C2M410,馬頭山,2025-06-02,23.324361,120.582017,0.001011092
C0V850,蚵仔寮,2025-06-02,22.7256,120.2527,0.26225373
C0S740,池上,2025-06-02,23.119628,121.209469,0.15069118
C1V390,尖山,2025-06-02,22.813153,120.367789,0.6341918
C0AH70,松山,2025-06-02,25.04871,121.55042,0.88007927
C0N010,鯤鯓國小,2025-06-02,23.1879,120.0889,0.9320066
C0R550,新埤,2025-06-02,22.467947,120.582894,0.94098204
C0SA60,知本（水試所）,2025-06-02,22.702394,121.082761,0.32095006
C0T9I0,豐濱,2025-06-02,23.583897,121.514806,1.362043e-05
C0UB00,淡江大學蘭陽校園,2025-06-02,24.823239,121.730383,2.1822395e-07
C0W240,九宮,2025-06-02,24.423753,118.240186,0.00144198
C0T9N0,富里,2025-06-02,23.171639,121.249378,0.0005078255
U2HA50,臺大竹山,2025-06-02,23.756972,120.681556,2.1595237e-05
C0V840,鳳鼻頭,2025-06-02,22.5083,120.3591,0.4872269
C0X140,西港,2025-06-02,23.125608,120.203108,0.9760263
72D080,桃改五峰分場,2025-06-02,24.612194,121.157167,2.2915636e-09
C2H9P0,伊拿谷,2025-06-02,23.963211,121.088264,3.9071173e-09
C2H9F0,柑林,2025-06-02,24.018658,120.847072,2.5202068e-08
C0TA20,加灣,2025-06-02,24.082025,121.608944,0.0004298972
C0V530,阿蓮,2025-06-02,22.883208,120.327508,0.4882065
C0FB30,八仙山苗圃,2025-06-02,24.192719,121.001366,3.180817e-09
C1O880,關山,2025-06-02,23.173397,120.594092,0.97752583
C0E791,卓蘭,2025-06-02,24.3126,120.8244,4.716273e-09
C1I030,武界,2025-06-02,23.913225,121.052483,3.6572592e-09
C0R520,崁頂,2025-06-02,22.514781,120.506914,0.41516343
C0R341,牡丹,2025-06-02,22.130036,120.792639,0.97087884
C0R930,萬丹,2025-06-02,22.5885,120.4851,0.6090658
C0S760,紅石,2025-06-02,23.069131,121.126219,1.8542195e-08
C2C410,中央大學,2025-06-02,24.967652,121.185165,0.03425695
C1M610,石磐龍,2025-06-02,23.496606,120.663506,2.3714053e-09
C0C790,東眼山,2025-06-02,24.8284,121.40888,1.508744e-08
C0UA10,鴛鴦湖,2025-06-02,24.590269,121.412228,2.2133468e-08
V2C260,八德蔬果,2025-06-02,24.978508,121.281819,0.07839158
C0R800,丹路,2025-06-02,22.204481,120.750989,0.9753557
C0G920,永靖,2025-06-02,23.924703,120.547533,7.6517495e-09
C2M950,太和,2025-06-02,23.538372,120.702961,2.2608175e-09
C1A630,下盆,2025-06-02,24.771003,121.538622,6.614731e-08
B2N890,畜產試驗所,2025-06-02,23.058972,120.336406,0.58406574
C0UA30,白嶺,2025-06-02,24.527819,121.519031,6.6340085e-09
C1V580,溪南(特生中心),2025-06-02,23.084972,120.788475,1.5261552e-09
C1T970,大農,2025-06-02,23.615233,121.413331,1.2487377e-06
C0R650,竹田,2025-06-02,22.58486,120.54344,0.39478317
C1H900,清流,2025-06-02,24.080775,120.962997,2.5705347e-09
C1C510,水尾,2025-06-02,24.940081,121.087161,0.016339561
C0F9X0,大雅(中科園區),2025-06-02,24.21528,120.62445,1.0054832e-08
C0SB60,白守蓮,2025-06-02,23.126769,121.401914,0.7669894
C0O970,虎頭埤,2025-06-02,23.021375,120.347878,0.53448707
C0C730,中大臨海站,2025-06-02,24.966126,121.008581,0.044337258
C0X250,新營,2025-06-02,23.310689,120.316681,0.98029166
C0V700,三民,2025-06-02,22.645017,120.311233,0.8903346
C0U870,大礁溪,2025-06-02,24.791042,121.675047,9.41943e-08
C0E870,高鐵苗栗,2025-06-02,24.60725,120.826094,0.00015016925
A2K570,古坑花卉中心,2025-06-02,23.63353,120.55239,0.0034629712
C0TA30,鹽寮,2025-06-02,23.845606,121.592664,2.1685586e-05
C0M860,新美,2025-06-02,23.338017,120.683169,2.350596e-09
C1E701,八卦,2025-06-02,24.491756,120.927619,4.2408446e-09
C0I420,國姓,2025-06-02,24.037803,120.855072,1.8357763e-08
C2D720,關西工作站,2025-06-02,24.757275,121.184792,7.867647e-08
C0S960,香蘭,2025-06-02,22.587569,120.993375,0.39695808
467620,蘭嶼,2025-06-02,22.0369,121.55843,0.015851289
C0R260,春日,2025-06-02,22.370361,120.628306,0.08054142
72G600,臺中農改場,2025-06-02,24.003028,120.534389,3.4805014e-09
C0Z210,瑞穗,2025-06-02,23.5239,121.39021,2.2635406e-06
C0M820,達邦,2025-06-02,23.453994,120.749517,1.663814e-09
C0V860,南寮,2025-06-02,22.7616,120.2339,0.2667283
C0G740,大城,2025-06-02,23.852487,120.320935,0.008417163
C0R920,塭仔,2025-06-02,22.4169,120.5197,0.080641314
C0R470,高樹,2025-06-02,22.826389,120.600806,0.4497266
C0R680,佳樂水,2025-06-02,21.993578,120.861633,0.19382009
C1O870,大棟山,2025-06-02,23.31157,120.52226,1.171611e-09
C0D360,梅花,2025-06-02,24.678347,121.208558,2.5405629e-09
C0Z190,富世,2025-06-02,24.14743,121.6297,1.5361724e-06
C0AI10,屈尺,2025-06-02,24.92184,121.54475,0.8137814
B2U990,畜試東區分所,2025-06-02,24.669039,121.832561,3.2632042e-07
C0SB80,長濱漁港,2025-06-02,23.313644,121.459994,2.7301107e-07
C0R240,來義,2025-06-02,22.527306,120.625111,0.5009245
C0V910,大樹,2025-06-02,22.684645,120.432803,0.5707958
C1R610,西大武山,2025-06-02,22.617719,120.7322,7.054959e-09
C0G900,線西,2025-06-02,24.143358,120.443536,0.115802824
C0M700,竹崎,2025-06-02,23.526178,120.555508,0.0001059783
C2E880,三義,2025-06-02,24.405478,120.749819,2.4900844e-09
C0C720,竹圍,2025-06-02,25.112692,121.239824,0.6867996
C0F9P0,清水,2025-06-02,24.312297,120.562242,0.0024505605
C0Z150,吉安光華,2025-06-02,23.930925,121.595153,0.02406672
C0FA80,小雪山天池,2025-06-02,24.28025,121.02627,1.1061812e-08
467300,東吉島,2025-06-02,23.25727,119.66762,0.008763248
C1D640,外坪(五指山),2025-06-02,24.644447,121.090961,3.0294425e-09
C0F9O0,潭子,2025-06-02,24.213106,120.703933,9.981533e-09
C2H9R0,卓社,2025-06-02,23.887894,121.000086,2.0543363e-09
72T250,花蓮農改場,2025-06-02,23.975222,121.563889,0.029880354
C0E780,銅鑼,2025-06-02,24.489681,120.790853,1.0007134e-08
C1T950,太安,2025-06-02,23.666719,121.370128,5.8968908e-08
C0E830,苑裡,2025-06-02,24.439714,120.653053,0.0018775477
467270,田中,2025-06-02,23.873803,120.581286,1.784246e-07
C0SA10,檳榔四格山,2025-06-02,22.810031,121.109308,0.99574137
C1T830,布洛灣,2025-06-02,24.17184,121.57127,4.275685e-05
C0F970,大坑,2025-06-02,24.173142,120.722289,1.7815264e-08
C1U920,思源,2025-06-02,24.393125,121.347214,7.237169e-09
C0A931,三和,2025-06-02,25.233153,121.595236,0.32253498
