站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-08-31,21.931672,120.838942,0.46946236
C1F9D1,白毛台,2025-08-31,24.158325,120.886933,0.9492229
C0G940,竹塘,2025-08-31,23.848253,120.386764,0.18340857
467590,恆春,2025-08-31,22.003897,120.746339,0.3117869
C1O850,環湖,2025-08-31,23.148617,120.418633,0.1709149
C0U710,太平山,2025-08-31,24.505486,121.525656,0.080955334
C0E820,獅潭,2025-08-31,24.539133,120.920042,0.2512289
C0V880,興達,2025-08-31,22.8778,120.2127,0.6831368
C0S890,關山,2025-08-31,23.0395,121.175017,0.9740371
C0SB30,新蘭,2025-08-31,22.869214,121.223228,0.6121116
C2R970,屏科大,2025-08-31,22.648275,120.619247,0.6579284
C1Z130,銅門,2025-08-31,23.965694,121.492842,0.9968765
C0AD40,土城,2025-08-31,24.973208,121.445169,0.03748044
CAN140,六官養殖協會,2025-08-31,23.22881,120.29962,0.22459131
C0X180,山上,2025-08-31,23.0757,120.363253,0.18534467
C0F9Z0,雪山東峰,2025-08-31,24.388792,121.268675,0.00027683197
C1M480,獨立山,2025-08-31,23.537022,120.607797,0.98739964
C0X220,學甲,2025-08-31,23.230367,120.182187,0.22194797
467650,日月潭,2025-08-31,23.881325,120.90805,0.88761413
C0K600,箔子寮,2025-08-31,23.6197,120.14,0.17863944
C0G830,埤頭,2025-08-31,23.866003,120.452806,0.14672291
C0S950,七塊厝,2025-08-31,22.954453,121.229922,0.9939841
467110,金門,2025-08-31,24.407306,118.289281,0.13034163
C0AH80,深坑,2025-08-31,25.002703,121.628328,0.038528945
C0A970,三貂角,2025-08-31,25.007606,122.002058,0.047129855
C2D730,寶山農場,2025-08-31,24.732444,120.976153,0.19148695
C0K430,褒忠,2025-08-31,23.690938,120.303634,0.17112379
467480,嘉義,2025-08-31,23.495925,120.432906,0.15079986
C0V400,阿公店,2025-08-31,22.804194,120.355528,0.3963039
C0E960,觀霧分站,2025-08-31,24.505781,121.113921,0.020707298
467550,玉山,2025-08-31,23.48718,120.95943,0.0018227892
C0R440,大漢山,2025-08-31,22.405264,120.753181,0.6537219
C0K280,四湖,2025-08-31,23.630414,120.227125,0.18922645
C1F9B1,桐林,2025-08-31,24.066172,120.735194,0.19223948
C2H9U0,鳳鵬,2025-08-31,23.763919,120.788061,0.14814262
C0K390,土庫,2025-08-31,23.679029,120.395574,0.17930627
C1I450,望鄉山,2025-08-31,23.594153,120.944286,0.0053614345
C0E910,海埔,2025-08-31,24.648767,120.772435,0.32372048
