站號,站名,日期,lat,lon,BlastTF
12J990,口湖工作站,2021-09-07,23.589978,120.180394,0.6471
12Q970,東港工作站,2021-09-07,22.479997,120.466058,0.6739
12Q980,恆春工作站,2021-09-07,22.079678,120.714425,0.6642
466881,新北,2021-09-07,24.9593,121.52,0.6615
466900,淡水,2021-09-07,25.164889,121.448906,0.6553
466920,臺北,2021-09-07,25.037658,121.514853,0.6605
466940,基隆,2021-09-07,25.133314,121.740475,0.6587
466990,花蓮,2021-09-07,23.975128,121.613275,0.604
467050,新屋,2021-09-07,25.006744,121.047486,0.6399
467060,蘇澳,2021-09-07,24.596736,121.857372,0.6204
467080,宜蘭,2021-09-07,24.763975,121.756528,0.6568
467270,田中,2021-09-07,23.873803,120.581286,0.6794
467300,東吉島,2021-09-07,23.25695,119.667467,0.662
467350,澎湖,2021-09-07,23.565503,119.563094,0.6781
467410,臺南,2021-09-07,22.993239,120.204772,0.6515
467420,永康,2021-09-07,23.038386,120.2367,0.6517
467441,高雄,2021-09-07,22.7304,120.3125,0.6686
467480,嘉義,2021-09-07,23.495925,120.432906,0.6614
467490,臺中,2021-09-07,24.145736,120.684075,0.6696
467540,大武,2021-09-07,22.355675,120.903789,0.6411
467571,新竹,2021-09-07,24.827853,121.014219,0.6518
467590,恆春,2021-09-07,22.003897,120.746339,0.6659
467610,成功,2021-09-07,23.097486,121.373428,0.6205
467620,蘭嶼,2021-09-07,22.036969,121.558339,0.6721
467660,臺東,2021-09-07,22.752211,121.154586,0.6455
467790,墾丁雷達站,2021-09-07,21.948235,120.808028,0.6672
72AI40,桃改臺北分場,2021-09-07,24.944503,121.386972,0.6595
72C440,桃園農改,2021-09-07,24.950944,121.030583,0.6409
72D680,桃園農改場新埔工作站,2021-09-07,24.834444,121.066111,0.6491
72G600,臺中農改,2021-09-07,24.003028,120.534389,0.6592
72K220,雲林分場,2021-09-07,23.634556,120.477333,0.6766
72M360,義竹分場,2021-09-07,23.360694,120.279361,0.6509
72M700,嘉義分場,2021-09-07,23.416869,120.283061,0.6504
72N100,臺南農改,2021-09-07,23.0605,120.342194,0.6572
72N240,七股研究中心,2021-09-07,23.081672,120.062894,0.6439
72Q010,高雄農改,2021-09-07,22.709333,120.525889,0.6923
72S200,斑鳩分場,2021-09-07,22.829528,121.077694,0.6547
72S590,賓朗農改,2021-09-07,22.813889,121.071278,0.6578
72T250,花蓮農改,2021-09-07,23.975222,121.563889,0.6056
72U480,蘭陽分場,2021-09-07,24.686306,121.716583,0.638
72V140,旗南農改,2021-09-07,22.857861,120.516667,0.6883
82A750,文山茶改,2021-09-07,24.955778,121.631222,0.6477
82C160,茶改場,2021-09-07,24.908472,121.185333,0.6665
82H840,凍頂茶改,2021-09-07,23.762528,120.7405,0.7226
82S580,臺東茶改,2021-09-07,22.907694,121.130139,0.6388
A2C560,農工中心,2021-09-07,24.985917,121.239833,0.662
A2K360,臺西水試所,2021-09-07,23.717231,120.190522,0.6483
A2K570,古坑花卉中心,2021-09-07,23.63353,120.55239,0.681
A2K630,臺大雲林校區,2021-09-07,23.730628,120.423903,0.6696
A2N290,臺南蘭花園區,2021-09-07,23.340258,120.379661,0.6623
B2E890,新竹畜試,2021-09-07,24.527806,120.770972,0.6557
B2N890,畜試所,2021-09-07,23.058972,120.336406,0.6572
B2Q810,恆春畜試,2021-09-07,21.945583,120.802167,0.6652
B2U990,宜蘭畜試,2021-09-07,24.669039,121.832561,0.637
C0A520,山佳,2021-09-07,24.974944,121.402008,0.6595
C0A530,坪林,2021-09-07,24.938183,121.70975,0.6682
C0A540,四堵,2021-09-07,24.8926,121.745736,0.6637
C0A550,泰平,2021-09-07,24.971197,121.823711,0.6544
C0A560,福山,2021-09-07,24.776203,121.502811,0.6477
C0A570,桶後,2021-09-07,24.848222,121.597992,0.6633
C0A640,石碇,2021-09-07,24.993969,121.662917,0.6616
C0A650,火燒寮,2021-09-07,25.002719,121.742892,0.6647
C0A660,瑞芳,2021-09-07,25.113169,121.801147,0.6583
C0A770,科教館,2021-09-07,25.096356,121.516507,0.6582
C0A860,大坪,2021-09-07,25.165914,121.632969,0.6689
C0A880,福隆,2021-09-07,25.017842,121.942083,0.6532
C0A890,雙溪,2021-09-07,25.036003,121.864242,0.6617
C0A920,富貴角,2021-09-07,25.263783,121.565258,0.6673
C0A931,三和,2021-09-07,25.233153,121.595236,0.6639
C0A940,金山,2021-09-07,25.223628,121.643967,0.6633
C0A950,鼻頭角,2021-09-07,25.129036,121.923372,0.6523
C0A970,三貂角,2021-09-07,25.007606,122.002058,0.6607
C0A980,社子,2021-09-07,25.109508,121.469681,0.6575
C0A9C0,天母,2021-09-07,25.117494,121.537169,0.6592
C0A9F0,內湖,2021-09-07,25.079422,121.57545,0.6605
C0AC60,三峽,2021-09-07,24.939025,121.369728,0.6632
C0AC70,信義,2021-09-07,25.037822,121.564597,0.6605
C0AC80,文山,2021-09-07,25.00235,121.575728,0.6643
C0ACA0,新莊,2021-09-07,25.051478,121.446756,0.6553
C0AD00,三芝,2021-09-07,25.258131,121.501917,0.6654
C0AD10,八里,2021-09-07,25.150211,121.403947,0.6553
C0AD30,蘆洲,2021-09-07,25.086594,121.472331,0.6582
C0AD40,土城,2021-09-07,24.973208,121.445169,0.6585
C0AD50,鶯歌,2021-09-07,24.951533,121.346294,0.6548
C0AG80,中和,2021-09-07,24.991622,121.491792,0.6605
C0AH00,汐止,2021-09-07,25.066881,121.658778,0.6596
C0AH10,永和,2021-09-07,25.01125,121.508111,0.6611
C0AH40,平等,2021-09-07,25.129142,121.577086,0.6644
C0AH50,林口,2021-09-07,25.072181,121.38084,0.6616
C0AH70,松山,2021-09-07,25.04871,121.55042,0.6605
C0AH80,深坑,2021-09-07,25.002703,121.628328,0.6643
C0AI00,五股,2021-09-07,25.07445,121.42728,0.6682
C0AI10,屈尺,2021-09-07,24.92184,121.54475,0.6643
C0AI20,白沙灣,2021-09-07,25.283128,121.519058,0.6623
C0AI30,三重,2021-09-07,25.057328,121.500629,0.6582
C0AI40,石牌,2021-09-07,25.115597,121.513139,0.6585
C0AJ10,澳底,2021-09-07,25.057107,121.927272,0.6521
C0AJ20,野柳,2021-09-07,25.20703,121.690021,0.6596
C0AJ30,淡水觀海,2021-09-07,25.184591,121.408616,0.6533
C0AJ40,石門,2021-09-07,25.273672,121.601198,0.6704
C0AJ50,水湳洞,2021-09-07,25.123695,121.862238,0.6596
C0AJ60,六塊厝,2021-09-07,25.24,121.4481,0.6533
C0AJ70,田寮,2021-09-07,25.2698,121.4886,0.661
C0AJ80,板橋,2021-09-07,25.0107,121.4489,0.6585
C0B010,七堵,2021-09-07,25.094819,121.71713,0.6606
C0B020,基隆嶼,2021-09-07,25.19141,121.78391,0.6596
C0B040,大武崙,2021-09-07,25.166676,121.706993,0.6606
C0B050,八斗子,2021-09-07,25.144754,121.79167,0.6586
C0B060,暖暖,2021-09-07,25.0957,121.7403,0.6628
C0C460,復興,2021-09-07,24.820208,121.352281,0.6691
C0C480,桃園,2021-09-07,24.992425,121.323172,0.6621
C0C490,八德,2021-09-07,24.928708,121.283289,0.6606
C0C590,觀音,2021-09-07,25.027072,121.153317,0.656
C0C620,蘆竹,2021-09-07,25.084275,121.265767,0.6564
C0C630,大溪,2021-09-07,24.882853,121.265547,0.6636
C0C650,平鎮,2021-09-07,24.897503,121.214636,0.6665
C0C660,楊梅,2021-09-07,24.912375,121.143047,0.6641
C0C670,龍潭,2021-09-07,24.870056,121.221389,0.676
C0C680,龜山,2021-09-07,25.02846,121.38656,0.6532
C0C700,中壢,2021-09-07,24.977661,121.256375,0.6618
C0C710,大溪永福,2021-09-07,24.892936,121.324975,0.663
C0C720,竹圍,2021-09-07,25.112692,121.239824,0.6553
C0C730,中大臨海站,2021-09-07,24.966126,121.008581,0.638
C0C740,觀音工業區,2021-09-07,25.064764,121.114856,0.6581
C0C750,新興坑尾,2021-09-07,25.0061,121.0971,0.663
