站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-02-24,21.931672,120.838942,0.95330083
C1F9D1,白毛台,2026-02-24,24.158325,120.886933,6.8496714e-10
C0G940,竹塘,2026-02-24,23.848253,120.386764,8.4835006e-10
467590,恆春,2026-02-24,22.003897,120.746339,0.27691343
C1O850,環湖,2026-02-24,23.148617,120.418633,1.7258741e-09
C0U710,太平山,2026-02-24,24.505486,121.525656,1.5365424e-08
C0E820,獅潭,2026-02-24,24.539133,120.920042,1.2945297e-09
C2SD70,二層坪,2026-02-24,22.94105,121.16838,2.9878102e-09
C0V880,興達,2026-02-24,22.8778,120.2127,0.11442889
C0S890,關山,2026-02-24,23.0395,121.175017,2.7642901e-09
C0SB30,新蘭,2026-02-24,22.869214,121.223228,3.4972774e-09
C2R970,屏科大,2026-02-24,22.648275,120.619247,0.25617394
C1Z130,銅門,2026-02-24,23.965694,121.492842,2.3808002e-09
C0AD40,土城,2026-02-24,24.973208,121.445169,3.864501e-09
CAN140,六官養殖協會,2026-02-24,23.22881,120.29962,5.012116e-05
C0X180,山上,2026-02-24,23.0757,120.363253,2.040747e-05
C0F9Z0,雪山東峰,2026-02-24,24.388792,121.268675,1.5678884e-08
C1M480,獨立山,2026-02-24,23.537022,120.607797,8.4072926e-10
C0X220,學甲,2026-02-24,23.230367,120.182187,5.779053e-06
467650,日月潭,2026-02-24,23.881325,120.90805,1.0604811e-09
A2K570,古坑(花卉中心),2026-02-24,23.633531,120.552392,6.917108e-08
C0K600,箔子寮,2026-02-24,23.6197,120.14,3.2854467e-07
C0G830,埤頭,2026-02-24,23.866003,120.452806,4.7455906e-09
C0S950,七塊厝,2026-02-24,22.954453,121.229922,3.0977305e-09
467110,金門,2026-02-24,24.407306,118.289281,1.1427437e-08
C0AH80,深坑,2026-02-24,25.002703,121.628328,3.7528616e-09
C0A970,三貂角,2026-02-24,25.007606,122.002058,5.5687464e-09
C2D730,寶山農場,2026-02-24,24.732444,120.976153,1.5564637e-09
C0K430,褒忠,2026-02-24,23.690938,120.303634,3.715037e-09
467480,嘉義,2026-02-24,23.495925,120.432906,4.8642416e-08
C0V400,阿公店,2026-02-24,22.804194,120.355528,2.2959127e-06
C0E960,觀霧分站,2026-02-24,24.505781,121.113921,8.723101e-09
467550,玉山,2026-02-24,23.48718,120.95943,3.3603705e-08
C0R440,大漢山,2026-02-24,22.405264,120.753181,2.4255321e-08
C0SD30,東清國小,2026-02-24,22.057128,121.564922,0.9101397
C1F9B1,桐林,2026-02-24,24.066172,120.735194,1.5363812e-08
C2H9U0,鳳鵬,2026-02-24,23.763919,120.788061,7.792623e-10
C0K390,土庫,2026-02-24,23.679029,120.395574,9.578296e-09
C1I450,望鄉山,2026-02-24,23.594153,120.944286,1.1732015e-08
