站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-07-17,21.931672,120.838942,0.13712786
C1F9D1,白毛台,2026-07-17,24.158325,120.886933,0.97501457
C0G940,竹塘,2026-07-17,23.848253,120.386764,0.45250317
467590,恆春,2026-07-17,22.003897,120.746339,0.101604074
C0U710,太平山,2026-07-17,24.505486,121.525656,0.72859263
C0E820,獅潭,2026-07-17,24.539133,120.920042,0.9658038
C2SD70,二層坪,2026-07-17,22.94105,121.16838,0.9459319
C0V880,興達,2026-07-17,22.8778,120.2127,0.96582544
C0SB30,新蘭,2026-07-17,22.869214,121.223228,0.82610714
C2R970,屏科大,2026-07-17,22.648275,120.619247,0.97470903
C1Z130,銅門,2026-07-17,23.965694,121.492842,0.8788867
C0AD40,土城,2026-07-17,24.973208,121.445169,0.6815402
CAN140,六官養殖協會,2026-07-17,23.22881,120.29962,0.8732071
C0X180,山上,2026-07-17,23.0757,120.363253,0.95391667
C0F9Z0,雪山東峰,2026-07-17,24.388792,121.268675,0.01609477
C1M480,獨立山,2026-07-17,23.537022,120.607797,0.99315494
C0X220,學甲,2026-07-17,23.230367,120.182187,0.8329932
467650,日月潭,2026-07-17,23.881325,120.90805,0.9916797
A2K570,古坑(花卉中心),2026-07-17,23.633531,120.552392,0.5135557
C0K600,箔子寮,2026-07-17,23.6197,120.14,0.5277383
C0G830,埤頭,2026-07-17,23.866003,120.452806,0.35348397
C0S950,七塊厝,2026-07-17,22.954453,121.229922,0.98308736
467110,金門,2026-07-17,24.407306,118.289281,0.17306857
C0AH80,深坑,2026-07-17,25.002703,121.628328,0.41944364
C0A970,三貂角,2026-07-17,25.007606,122.002058,0.9553694
C2D730,寶山農場,2026-07-17,24.732444,120.976153,0.99248374
C0K430,褒忠,2026-07-17,23.690938,120.303634,0.2756499
467480,嘉義,2026-07-17,23.495925,120.432906,0.61400175
C0V400,阿公店,2026-07-17,22.804194,120.355528,0.94684666
C2S800,華源,2026-07-17,22.65783,121.0232,0.84541947
C2SA40,瑞和,2026-07-17,22.974361,121.156697,0.9422201
C0E960,觀霧分站,2026-07-17,24.505781,121.113921,0.8940174
467550,玉山,2026-07-17,23.48718,120.95943,0.005999494
C0R440,大漢山,2026-07-17,22.405264,120.753181,0.93969375
C0SD30,東清國小,2026-07-17,22.057128,121.564922,0.6021093
