站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-02-22,21.931672,120.838942,0.8735171
C1F9D1,白毛台,2026-02-22,24.158325,120.886933,1.5076568e-08
C0G940,竹塘,2026-02-22,23.848253,120.386764,7.6105016e-07
467590,恆春,2026-02-22,22.003897,120.746339,0.59696364
C1O850,環湖,2026-02-22,23.148617,120.418633,4.7237793e-07
C0U710,太平山,2026-02-22,24.505486,121.525656,3.3299614e-08
C0E820,獅潭,2026-02-22,24.539133,120.920042,6.852526e-07
C2SD70,二層坪,2026-02-22,22.94105,121.16838,1.8850764e-07
C0V880,興達,2026-02-22,22.8778,120.2127,0.9991576
C0S890,關山,2026-02-22,23.0395,121.175017,1.6843515e-07
C0SB30,新蘭,2026-02-22,22.869214,121.223228,9.050656e-07
C2R970,屏科大,2026-02-22,22.648275,120.619247,0.9537092
C1Z130,銅門,2026-02-22,23.965694,121.492842,3.5457738e-08
C0AD40,土城,2026-02-22,24.973208,121.445169,5.056187e-06
CAN140,六官養殖協會,2026-02-22,23.22881,120.29962,0.99586225
C0X180,山上,2026-02-22,23.0757,120.363253,0.9934078
C0F9Z0,雪山東峰,2026-02-22,24.388792,121.268675,4.527007e-08
C1M480,獨立山,2026-02-22,23.537022,120.607797,1.9296607e-09
C0X220,學甲,2026-02-22,23.230367,120.182187,0.99586225
467650,日月潭,2026-02-22,23.881325,120.90805,4.8849635e-09
A2K570,古坑(花卉中心),2026-02-22,23.633531,120.552392,7.485314e-08
C0K600,箔子寮,2026-02-22,23.6197,120.14,0.6470276
C0G830,埤頭,2026-02-22,23.866003,120.452806,7.6105016e-07
C0S950,七塊厝,2026-02-22,22.954453,121.229922,6.746056e-08
467110,金門,2026-02-22,24.407306,118.289281,2.3194077e-06
C0AH80,深坑,2026-02-22,25.002703,121.628328,8.97656e-06
C0A970,三貂角,2026-02-22,25.007606,122.002058,5.2688047e-06
C2D730,寶山農場,2026-02-22,24.732444,120.976153,0.7634245
C0K430,褒忠,2026-02-22,23.690938,120.303634,1.4382863e-06
467480,嘉義,2026-02-22,23.495925,120.432906,0.00017938629
C0V400,阿公店,2026-02-22,22.804194,120.355528,0.99365103
C0E960,觀霧分站,2026-02-22,24.505781,121.113921,2.2910095e-08
467550,玉山,2026-02-22,23.48718,120.95943,5.6039323e-08
C0R440,大漢山,2026-02-22,22.405264,120.753181,2.6385056e-08
C0SD30,東清國小,2026-02-22,22.057128,121.564922,0.9919463
C1F9B1,桐林,2026-02-22,24.066172,120.735194,0.15606472
C2H9U0,鳳鵬,2026-02-22,23.763919,120.788061,3.162157e-08
C0K390,土庫,2026-02-22,23.679029,120.395574,7.6105016e-07
C1I450,望鄉山,2026-02-22,23.594153,120.944286,3.5940285e-08
C0E910,海埔,2026-02-22,24.648767,120.772435,0.011045528
B2E890,畜試北區分所,2026-02-22,24.527806,120.770972,9.736986e-05
C0R750,四林格山,2026-02-22,22.076989,120.802439,0.99996215
C0F0C0,中坑,2026-02-22,24.248517,120.903319,8.081673e-09
C1I121,大鞍,2026-02-22,23.678381,120.760017,6.1017977e-09
C2G9E0,移民庄,2026-02-22,23.9784,120.40283,1.6233867e-05
72U480,花改蘭陽分場,2026-02-22,24.686306,121.716583,5.6197095e-08
C0A770,科教館,2026-02-22,25.096356,121.516507,7.003217e-06
C0AJ60,六塊厝,2026-02-22,25.24,121.4481,0.9999567
C0R620,墾雷,2026-02-22,21.900836,120.855269,0.63427556
467420,永康,2026-02-22,23.038386,120.2367,0.9988748
C2M530,奮起湖,2026-02-22,23.493903,120.699253,5.00938e-09
C0I410,名間,2026-02-22,23.837053,120.701447,2.1584592e-05
A2C560,農工中心,2026-02-22,24.985917,121.239833,0.9876144
C0V740,旗山,2026-02-22,22.888614,120.483597,0.12053342
C0Z061,玉里,2026-02-22,23.3215,121.339656,1.0206826e-07
C0S840,南田,2026-02-22,22.279725,120.889208,0.99995226
C1I470,杉林溪,2026-02-22,23.639517,120.786444,7.632946e-09
