站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-05-01,21.931672,120.838942,0.024238339
C1F9D1,白毛台,2026-05-01,24.158325,120.886933,7.9596524e-10
C0G940,竹塘,2026-05-01,23.848253,120.386764,3.9280863e-08
467590,恆春,2026-05-01,22.003897,120.746339,0.08303794
C0U710,太平山,2026-05-01,24.505486,121.525656,7.3800503e-09
C0E820,獅潭,2026-05-01,24.539133,120.920042,2.7696259e-09
C2SD70,二層坪,2026-05-01,22.94105,121.16838,2.1765383e-07
C0V880,興達,2026-05-01,22.8778,120.2127,0.99947023
C0SB30,新蘭,2026-05-01,22.869214,121.223228,8.072757e-05
C2R970,屏科大,2026-05-01,22.648275,120.619247,0.99978554
C1Z130,銅門,2026-05-01,23.965694,121.492842,5.437716e-08
C0AD40,土城,2026-05-01,24.973208,121.445169,3.2380885e-09
CAN140,六官養殖協會,2026-05-01,23.22881,120.29962,0.0135179935
C0X180,山上,2026-05-01,23.0757,120.363253,0.9969232
C0F9Z0,雪山東峰,2026-05-01,24.388792,121.268675,1.2907827e-08
C1M480,獨立山,2026-05-01,23.537022,120.607797,4.655336e-10
C0X220,學甲,2026-05-01,23.230367,120.182187,0.45053765
467650,日月潭,2026-05-01,23.881325,120.90805,1.1867496e-09
A2K570,古坑(花卉中心),2026-05-01,23.633531,120.552392,9.119788e-07
C0K600,箔子寮,2026-05-01,23.6197,120.14,0.024685295
C0G830,埤頭,2026-05-01,23.866003,120.452806,8.641514e-08
C0S950,七塊厝,2026-05-01,22.954453,121.229922,2.2802721e-08
467110,金門,2026-05-01,24.407306,118.289281,1.4704436e-06
C0AH80,深坑,2026-05-01,25.002703,121.628328,1.1834996e-08
C0A970,三貂角,2026-05-01,25.007606,122.002058,2.0285441e-07
C2D730,寶山農場,2026-05-01,24.732444,120.976153,2.718281e-08
C0K430,褒忠,2026-05-01,23.690938,120.303634,2.7213006e-05
467480,嘉義,2026-05-01,23.495925,120.432906,3.9061845e-07
C0V400,阿公店,2026-05-01,22.804194,120.355528,0.99937254
C2S800,華源,2026-05-01,22.65783,121.0232,2.4542707e-05
C2SA40,瑞和,2026-05-01,22.974361,121.156697,2.7996765e-07
C0E960,觀霧分站,2026-05-01,24.505781,121.113921,4.150008e-09
467550,玉山,2026-05-01,23.48718,120.95943,1.6601124e-08
C0R440,大漢山,2026-05-01,22.405264,120.753181,4.01715e-09
C0SD30,東清國小,2026-05-01,22.057128,121.564922,0.03269871
C1F9B1,桐林,2026-05-01,24.066172,120.735194,3.018975e-08
C2I210,蘆竹湳,2026-05-01,23.93398,120.81209,6.8209893e-10
C2H9U0,鳳鵬,2026-05-01,23.763919,120.788061,1.5159026e-09
C0K390,土庫,2026-05-01,23.679029,120.395574,1.4096241e-06
C1I450,望鄉山,2026-05-01,23.594153,120.944286,7.040307e-09
C0E910,海埔,2026-05-01,24.648767,120.772435,3.3304892e-07
B2E890,畜試北區分所,2026-05-01,24.527806,120.770972,5.563629e-09
C0R750,四林格山,2026-05-01,22.076989,120.802439,0.0004468895
C0F0C0,中坑,2026-05-01,24.248517,120.903319,1.4183986e-09
C1I121,大鞍,2026-05-01,23.678381,120.760017,1.3368331e-09
C2G9E0,移民庄,2026-05-01,23.9784,120.40283,1.1647334e-06
72U480,花改蘭陽分場,2026-05-01,24.686306,121.716583,2.7198563e-09
C0A770,科教館,2026-05-01,25.096356,121.516507,3.7793892e-09
C0AJ60,六塊厝,2026-05-01,25.24,121.4481,2.2902618e-06
C0R620,墾雷,2026-05-01,21.900836,120.855269,0.034792095
467420,永康,2026-05-01,23.038386,120.2367,0.99894327
C2M530,奮起湖,2026-05-01,23.493903,120.699253,1.0456941e-09
C0I410,名間,2026-05-01,23.837053,120.701447,5.7775317e-08
A2C560,農工中心,2026-05-01,24.985917,121.239833,8.398662e-08
C0V740,旗山,2026-05-01,22.888614,120.483597,0.009938844
C0Z061,玉里,2026-05-01,23.3215,121.339656,5.3534075e-07
C0S840,南田,2026-05-01,22.279725,120.889208,0.15852335
C1I470,杉林溪,2026-05-01,23.639517,120.786444,1.2413188e-09
C1X040,東原,2026-05-01,23.291597,120.463822,5.7172944e-08
C0R660,枋寮,2026-05-01,22.367722,120.590647,0.999097
C0K450,大埤,2026-05-01,23.646074,120.431537,6.3128405e-06
C0UA00,土場,2026-05-01,24.576533,121.495333,1.0758554e-08
467080,宜蘭,2026-05-01,24.763975,121.756528,2.452625e-09
C0N030,四草,2026-05-01,23.0235,120.1116,0.9991646
467410,臺南,2026-05-01,22.99328,120.20492,0.999492
C0V650,彌陀,2026-05-01,22.783806,120.246361,0.9996933
C0D660,新竹市東區,2026-05-01,24.798681,120.986942,7.204737e-08
82S580,茶改東部分場,2026-05-01,22.907694,121.130139,3.0325577e-07
C0SB40,興隆,2026-05-01,22.913661,121.257469,0.00021642268
467050,新屋,2026-05-01,25.006725,121.047492,1.2334235e-06
C0C710,大溪永福,2026-05-01,24.892936,121.324975,8.6298854e-08
C0FA20,溫寮,2026-05-01,24.372177,120.583125,1.9590556e-07
C0V640,湖內,2026-05-01,22.887139,120.2445,0.99945307
C0R910,下寮,2026-05-01,22.3929,120.5548,0.996799
C0Z020,明里,2026-05-01,23.208717,121.262342,6.256713e-07
C0M770,嘉義梅山,2026-05-01,23.585398,120.555587,3.4447734e-08
C0C660,楊梅,2026-05-01,24.912375,121.143047,5.5204513e-08
C0SD40,牛頭山,2026-05-01,22.676661,121.506944,0.024093537
C1E511,新開,2026-05-01,24.347703,120.827019,2.026267e-09
G2F820,農試所(霧峰),2026-05-01,24.031261,120.688133,6.857116e-08
C2M990,大巃頂,2026-05-01,23.5547,120.61439,6.4184175e-10
C1I070,和社,2026-05-01,23.591131,120.888861,7.1057327e-10
C2E990,新坪頂,2026-05-01,24.30201,120.8574,1.5359438e-09
C0TA80,立霧山,2026-05-01,24.183258,121.641899,1.1933918e-08
C2F000,大肚,2026-05-01,24.15295,120.572117,2.521547e-09
C1S850,豐南,2026-05-01,23.122139,121.262389,2.7844742e-08
C2M9B0,西興,2026-05-01,23.2428,120.57617,1.3215609e-09
C2A920,富貴角,2026-05-01,25.263783,121.565258,1.09264796e-07
C0T960,光復,2026-05-01,23.660694,121.424964,2.3160354e-08
C0F9M0,豐原,2026-05-01,24.254322,120.720692,1.0952682e-08
C0R720,旭海,2026-05-01,22.205403,120.887614,0.06393674
C0V710,苓雅,2026-05-01,22.622742,120.330669,0.9997097
C0C740,觀音工業區,2026-05-01,25.064764,121.114856,2.8158413e-06
CAC040,拉拉山,2026-05-01,24.699317,121.427133,7.740735e-09
C0V790,萬山,2026-05-01,22.905944,120.688056,1.5325712e-05
U2HA30,臺大和社,2026-05-01,23.590856,120.888864,7.1057327e-10
C2H9K0,屯原,2026-05-01,24.067969,121.209389,3.6676746e-09
C0AJ90,澳底,2026-05-01,25.0552,121.9253,1.3186074e-07
C0Z100,東華,2026-05-01,23.89525,121.549833,2.3338174e-08
C0G970,三豐,2026-05-01,23.882,120.2895,7.6789336e-05
C0V900,汕尾,2026-05-01,22.4782,120.4151,0.99842197
C1R630,龍泉,2026-05-01,22.66701,120.59091,0.9997972
C1AC50,關渡,2026-05-01,25.133486,121.469331,1.4151492e-07
C0C800,四稜,2026-05-01,24.64733,121.4293,5.1103446e-09
C0F9I0,神岡,2026-05-01,24.272481,120.658314,4.409865e-09
C0K460,斗南,2026-05-01,23.678734,120.478359,5.5423448e-06
C2O810,曾文,2026-05-01,23.219681,120.497328,2.463995e-07
467280,後龍,2026-05-01,24.648563,120.831834,1.9298847e-07
C1F9J1,清水林,2026-05-01,24.071242,120.820419,6.183762e-10
C2A650,火燒寮,2026-05-01,25.002719,121.742892,4.1613664e-09
466930,竹子湖,2026-05-01,25.162078,121.544547,4.375889e-09
C1I220,樟湖,2026-05-01,23.905333,120.846983,9.996217e-10
C0I390,仁愛,2026-05-01,24.022122,121.132206,1.3480377e-09
C0Z300,東里,2026-05-01,23.26853,121.30547,3.9832804e-07
C1V590,新發,2026-05-01,23.057019,120.646064,3.6746628e-09
C0K510,水林,2026-05-01,23.572924,120.24597,2.4727758e-06
72S590,東改賓朗果園,2026-05-01,22.813889,121.071278,3.8126966e-08
82A750,茶改北部分場,2026-05-01,24.955778,121.631222,3.6009982e-09
C1A750,石碇服務區,2026-05-01,25.00872,121.646242,8.536485e-09
C0X300,鹿寮,2026-05-01,23.386047,120.477331,5.5332382e-08
C0K590,雲林東勢,2026-05-01,23.674192,120.255721,6.123711e-05
C2K310,港尾布雞,2026-05-01,23.74834,120.38439,8.703002e-07
C0A570,桶後,2026-05-01,24.848222,121.597992,1.085566e-08
C0G720,溪州,2026-05-01,23.851589,120.499093,8.048848e-08
C1V160,達卡努瓦,2026-05-01,23.279811,120.705319,8.36615e-10
C2M410,馬頭山,2026-05-01,23.324361,120.582017,2.0120032e-08
C0V850,蚵仔寮,2026-05-01,22.7256,120.2527,0.99969375
C0S740,池上,2026-05-01,23.119628,121.209469,1.3918135e-07
C1V390,尖山,2026-05-01,22.813153,120.367789,0.9989704
C0AH70,松山,2026-05-01,25.04871,121.55042,3.6635077e-09
C0N010,鯤鯓國小,2026-05-01,23.1879,120.0889,0.97308826
C0SA60,知本（水試所）,2026-05-01,22.702394,121.082761,0.047782596
C0T9I0,豐濱,2026-05-01,23.583897,121.514806,4.7894222e-08
C0UB00,淡江大學蘭陽校園,2026-05-01,24.823239,121.730383,3.3499246e-09
C0W240,九宮,2026-05-01,24.423753,118.240186,6.5233485e-07
C0T9N0,富里,2026-05-01,23.171639,121.249378,3.8837933e-07
U2HA50,臺大竹山,2026-05-01,23.756972,120.681556,8.608185e-08
C0V840,鳳鼻頭,2026-05-01,22.5083,120.3591,0.998282
C0X140,西港,2026-05-01,23.125608,120.203108,0.16783014
72D080,桃改五峰分場,2026-05-01,24.612194,121.157167,9.326069e-10
C2H9P0,伊拿谷,2026-05-01,23.963211,121.088264,8.6538426e-10
C2K250,崙背,2026-05-01,23.75553,120.31893,2.2967597e-05
