站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-05-01,21.931672,120.838942,0.11686491
C1F9D1,白毛台,2026-05-01,24.158325,120.886933,1.32443e-09
C0G940,竹塘,2026-05-01,23.848253,120.386764,3.8678624e-07
467590,恆春,2026-05-01,22.003897,120.746339,0.22167936
C0U710,太平山,2026-05-01,24.505486,121.525656,1.1998921e-08
C0E820,獅潭,2026-05-01,24.539133,120.920042,0.0012106698
C2SD70,二層坪,2026-05-01,22.94105,121.16838,0.0001520426
C0V880,興達,2026-05-01,22.8778,120.2127,0.05790555
C0SB30,新蘭,2026-05-01,22.869214,121.223228,0.114317544
C2R970,屏科大,2026-05-01,22.648275,120.619247,3.3955875e-08
C1Z130,銅門,2026-05-01,23.965694,121.492842,1.9051417e-05
C0AD40,土城,2026-05-01,24.973208,121.445169,1.0905971e-07
CAN140,六官養殖協會,2026-05-01,23.22881,120.29962,0.5132413
C0X180,山上,2026-05-01,23.0757,120.363253,0.0006514474
C0F9Z0,雪山東峰,2026-05-01,24.388792,121.268675,1.3053057e-08
C1M480,獨立山,2026-05-01,23.537022,120.607797,1.1630058e-09
C0X220,學甲,2026-05-01,23.230367,120.182187,0.5132413
467650,日月潭,2026-05-01,23.881325,120.90805,1.5230379e-09
A2K570,古坑(花卉中心),2026-05-01,23.633531,120.552392,7.357243e-08
C0K600,箔子寮,2026-05-01,23.6197,120.14,0.58004224
C0G830,埤頭,2026-05-01,23.866003,120.452806,2.8491453e-07
C0S950,七塊厝,2026-05-01,22.954453,121.229922,4.898056e-07
467110,金門,2026-05-01,24.407306,118.289281,0.4484994
C0AH80,深坑,2026-05-01,25.002703,121.628328,0.7940305
C0A970,三貂角,2026-05-01,25.007606,122.002058,0.99760526
C2D730,寶山農場,2026-05-01,24.732444,120.976153,0.0062997662
C0K430,褒忠,2026-05-01,23.690938,120.303634,0.993452
467480,嘉義,2026-05-01,23.495925,120.432906,9.156879e-09
C0V400,阿公店,2026-05-01,22.804194,120.355528,0.10132729
C2S800,華源,2026-05-01,22.65783,121.0232,0.00032953767
C2SA40,瑞和,2026-05-01,22.974361,121.156697,0.00029495714
C0E960,觀霧分站,2026-05-01,24.505781,121.113921,3.573677e-09
467550,玉山,2026-05-01,23.48718,120.95943,2.4045274e-08
C0R440,大漢山,2026-05-01,22.405264,120.753181,1.0252148e-08
C0SD30,東清國小,2026-05-01,22.057128,121.564922,0.68601453
C1F9B1,桐林,2026-05-01,24.066172,120.735194,5.677868e-08
C2I210,蘆竹湳,2026-05-01,23.93398,120.81209,1.6333392e-09
C2H9U0,鳳鵬,2026-05-01,23.763919,120.788061,7.625713e-09
C0K390,土庫,2026-05-01,23.679029,120.395574,3.8678624e-07
C1I450,望鄉山,2026-05-01,23.594153,120.944286,1.0574297e-08
C0E910,海埔,2026-05-01,24.648767,120.772435,0.94685364
B2E890,畜試北區分所,2026-05-01,24.527806,120.770972,0.4025196
C0R750,四林格山,2026-05-01,22.076989,120.802439,0.99814373
C0F0C0,中坑,2026-05-01,24.248517,120.903319,2.0532003e-09
C1I121,大鞍,2026-05-01,23.678381,120.760017,1.5195849e-09
C2G9E0,移民庄,2026-05-01,23.9784,120.40283,0.96277404
72U480,花改蘭陽分場,2026-05-01,24.686306,121.716583,4.5440316e-08
C0A770,科教館,2026-05-01,25.096356,121.516507,1.2823455e-07
C0AJ60,六塊厝,2026-05-01,25.24,121.4481,0.9969885
C0R620,墾雷,2026-05-01,21.900836,120.855269,0.18519185
467420,永康,2026-05-01,23.038386,120.2367,0.023851583
C2M530,奮起湖,2026-05-01,23.493903,120.699253,1.302793e-09
C0I410,名間,2026-05-01,23.837053,120.701447,1.2008485e-07
A2C560,農工中心,2026-05-01,24.985917,121.239833,0.9335976
C0V740,旗山,2026-05-01,22.888614,120.483597,2.3010958e-07
C0Z061,玉里,2026-05-01,23.3215,121.339656,0.0007659457
C0S840,南田,2026-05-01,22.279725,120.889208,0.084362864
C1I470,杉林溪,2026-05-01,23.639517,120.786444,1.9185664e-09
C1X040,東原,2026-05-01,23.291597,120.463822,4.5522988e-08
C0R660,枋寮,2026-05-01,22.367722,120.590647,0.0005461903
C0K450,大埤,2026-05-01,23.646074,120.431537,2.8491453e-07
C0UA00,土場,2026-05-01,24.576533,121.495333,7.953969e-08
467080,宜蘭,2026-05-01,24.763975,121.756528,5.0116473e-08
C0N030,四草,2026-05-01,23.0235,120.1116,0.07062694
467410,臺南,2026-05-01,22.99328,120.20492,0.019136569
C0V650,彌陀,2026-05-01,22.783806,120.246361,0.41777363
C0D660,新竹市東區,2026-05-01,24.798681,120.986942,0.023327814
82S580,茶改東部分場,2026-05-01,22.907694,121.130139,0.00029495714
C0SB40,興隆,2026-05-01,22.913661,121.257469,0.08610545
467050,新屋,2026-05-01,25.006725,121.047492,0.969597
C0C710,大溪永福,2026-05-01,24.892936,121.324975,0.91420096
C0FA20,溫寮,2026-05-01,24.372177,120.583125,0.94685364
C0V640,湖內,2026-05-01,22.887139,120.2445,0.023851583
C0R910,下寮,2026-05-01,22.3929,120.5548,0.0005461903
C0Z020,明里,2026-05-01,23.208717,121.262342,3.3106644e-05
C0M770,嘉義梅山,2026-05-01,23.585398,120.555587,3.1204725e-09
C0C660,楊梅,2026-05-01,24.912375,121.143047,0.87069297
C0SD40,牛頭山,2026-05-01,22.676661,121.506944,0.9821172
C1E511,新開,2026-05-01,24.347703,120.827019,5.056417e-09
G2F820,農試所(霧峰),2026-05-01,24.031261,120.688133,1.3813367e-07
C2M990,大巃頂,2026-05-01,23.5547,120.61439,1.5518808e-09
C1I070,和社,2026-05-01,23.591131,120.888861,1.1085125e-09
C2E990,新坪頂,2026-05-01,24.30201,120.8574,2.2890954e-09
C0TA80,立霧山,2026-05-01,24.183258,121.641899,2.2647116e-08
C2F000,大肚,2026-05-01,24.15295,120.572117,6.6099477e-09
C1S850,豐南,2026-05-01,23.122139,121.262389,2.2544913e-07
C2M9B0,西興,2026-05-01,23.2428,120.57617,3.2729979e-09
C2A920,富貴角,2026-05-01,25.263783,121.565258,0.998783
C0T960,光復,2026-05-01,23.660694,121.424964,1.0295179e-06
C0F9M0,豐原,2026-05-01,24.254322,120.720692,1.1293829e-08
C0R720,旭海,2026-05-01,22.205403,120.887614,0.3050542
C0V710,苓雅,2026-05-01,22.622742,120.330669,0.22208257
C0C740,觀音工業區,2026-05-01,25.064764,121.114856,0.9706415
CAC040,拉拉山,2026-05-01,24.699317,121.427133,9.382883e-09
C0V790,萬山,2026-05-01,22.905944,120.688056,1.8927811e-07
U2HA30,臺大和社,2026-05-01,23.590856,120.888864,1.1085125e-09
C2H9K0,屯原,2026-05-01,24.067969,121.209389,3.5560528e-09
C0AJ90,澳底,2026-05-01,25.0552,121.9253,0.8823816
C0Z100,東華,2026-05-01,23.89525,121.549833,1.1825962e-05
C0G970,三豐,2026-05-01,23.882,120.2895,0.9948624
C0V900,汕尾,2026-05-01,22.4782,120.4151,0.0008936887
C1R630,龍泉,2026-05-01,22.66701,120.59091,8.164722e-08
C1AC50,關渡,2026-05-01,25.133486,121.469331,0.99859244
C0C800,四稜,2026-05-01,24.64733,121.4293,7.819949e-09
C0F9I0,神岡,2026-05-01,24.272481,120.658314,1.538425e-08
C0K460,斗南,2026-05-01,23.678734,120.478359,2.562472e-07
C2O810,曾文,2026-05-01,23.219681,120.497328,1.482112e-07
467280,後龍,2026-05-01,24.648563,120.831834,0.85892206
C1F9J1,清水林,2026-05-01,24.071242,120.820419,1.2842571e-09
C2A650,火燒寮,2026-05-01,25.002719,121.742892,0.0350952
466930,竹子湖,2026-05-01,25.162078,121.544547,0.13117062
C1I220,樟湖,2026-05-01,23.905333,120.846983,1.4839817e-09
C0I390,仁愛,2026-05-01,24.022122,121.132206,1.8318858e-09
C0Z300,東里,2026-05-01,23.26853,121.30547,0.00037707892
C1V590,新發,2026-05-01,23.057019,120.646064,4.309461e-09
C0K510,水林,2026-05-01,23.572924,120.24597,0.58004224
72S590,東改賓朗果園,2026-05-01,22.813889,121.071278,1.0692283e-06
82A750,茶改北部分場,2026-05-01,24.955778,121.631222,6.715902e-05
C1A750,石碇服務區,2026-05-01,25.00872,121.646242,0.73915446
C0X300,鹿寮,2026-05-01,23.386047,120.477331,5.9775958e-09
C0K590,雲林東勢,2026-05-01,23.674192,120.255721,0.9897091
C2K310,港尾布雞,2026-05-01,23.74834,120.38439,3.8678624e-07
C0A570,桶後,2026-05-01,24.848222,121.597992,3.8786152e-07
C0G720,溪州,2026-05-01,23.851589,120.499093,2.562467e-07
C1V160,達卡努瓦,2026-05-01,23.279811,120.705319,1.7442242e-09
C2M410,馬頭山,2026-05-01,23.324361,120.582017,1.4822937e-08
C0V850,蚵仔寮,2026-05-01,22.7256,120.2527,0.41777363
C0S740,池上,2026-05-01,23.119628,121.209469,8.015105e-06
C1V390,尖山,2026-05-01,22.813153,120.367789,0.016987817
C0AH70,松山,2026-05-01,25.04871,121.55042,1.0905971e-07
C0N010,鯤鯓國小,2026-05-01,23.1879,120.0889,0.5132413
C0SA60,知本（水試所）,2026-05-01,22.702394,121.082761,0.17208228
C0T9I0,豐濱,2026-05-01,23.583897,121.514806,0.99881077
C0UB00,淡江大學蘭陽校園,2026-05-01,24.823239,121.730383,1.5045025e-08
C0W240,九宮,2026-05-01,24.423753,118.240186,0.5356028
C0T9N0,富里,2026-05-01,23.171639,121.249378,1.3458438e-05
U2HA50,臺大竹山,2026-05-01,23.756972,120.681556,1.3056388e-07
C0V840,鳳鼻頭,2026-05-01,22.5083,120.3591,0.0005461903
C0X140,西港,2026-05-01,23.125608,120.203108,0.39273256
72D080,桃改五峰分場,2026-05-01,24.612194,121.157167,2.4962519e-09
C2H9P0,伊拿谷,2026-05-01,23.963211,121.088264,1.3841996e-09
C2K250,崙背,2026-05-01,23.75553,120.31893,0.9897091
C2H9F0,柑林,2026-05-01,24.018658,120.847072,8.047832e-09
C0TA20,加灣,2026-05-01,24.082025,121.608944,0.02514674
C0V530,阿蓮,2026-05-01,22.883208,120.327508,0.007495756
C0FB30,八仙山苗圃,2026-05-01,24.192719,121.001366,2.25389e-09
C0E791,卓蘭,2026-05-01,24.3126,120.8244,4.638693e-09
C2R260,春日,2026-05-01,22.370361,120.628306,0.063858256
C1I030,武界,2026-05-01,23.913225,121.052483,1.414654e-09
C0R520,崁頂,2026-05-01,22.514781,120.506914,0.0005461903
C0R341,牡丹,2026-05-01,22.130036,120.792639,0.41988376
C0R930,萬丹,2026-05-01,22.5885,120.4851,0.0002715701
C0S760,紅石,2026-05-01,23.069131,121.126219,6.484041e-09
C2C410,中央大學,2026-05-01,24.967652,121.185165,0.91420096
C1M610,石磐龍,2026-05-01,23.496606,120.663506,1.2440493e-09
C2C830,中德,2026-05-01,24.981862,121.291344,0.94188493
C0C790,東眼山,2026-05-01,24.8284,121.40888,1.00828315e-08
C0UA10,鴛鴦湖,2026-05-01,24.590269,121.412228,1.028258e-08
C0R800,丹路,2026-05-01,22.204481,120.750989,0.08033605
C2R240,萬巒,2026-05-01,22.527306,120.625111,1.1811006e-05
C0G920,永靖,2026-05-01,23.924703,120.547533,0.84698814
C2M950,太和,2026-05-01,23.538372,120.702961,1.2884551e-09
C1A630,下盆,2026-05-01,24.771003,121.538622,2.9854593e-08
B2N890,畜產試驗所,2026-05-01,23.058972,120.336406,0.007495756
C0UA30,白嶺,2026-05-01,24.527819,121.519031,8.2889455e-09
467571,新竹,2026-05-01,24.828575,121.01455,0.037564814
C1V580,溪南(特生中心),2026-05-01,23.084972,120.788475,3.1033074e-09
C1T970,大農,2026-05-01,23.615233,121.413331,0.9937888
C0R650,竹田,2026-05-01,22.58486,120.54344,0.00045541965
C1H900,清流,2026-05-01,24.080775,120.962997,1.3841996e-09
C1C510,水尾,2026-05-01,24.940081,121.087161,0.9521634
C2N170,茅港尾,2026-05-01,23.2061,120.2624,0.5132413
C0F9X0,大雅(中科園區),2026-05-01,24.21528,120.62445,2.0729312e-08
C0SB60,白守蓮,2026-05-01,23.126769,121.401914,0.53995234
C0O970,虎頭埤,2026-05-01,23.021375,120.347878,0.0006514474
C0C730,中大臨海站,2026-05-01,24.966126,121.008581,0.091894574
C0X250,新營,2026-05-01,23.310689,120.316681,0.22352993
C0V700,三民,2026-05-01,22.645017,120.311233,0.22208257
C0U870,大礁溪,2026-05-01,24.791042,121.675047,1.3326204e-08
C0E870,高鐵苗栗,2026-05-01,24.60725,120.826094,0.9036819
C2S890,關山,2026-05-01,23.0395,121.175017,7.969709e-05
C0TA30,鹽寮,2026-05-01,23.845606,121.592664,3.015654e-05
C0M860,新美,2026-05-01,23.338017,120.683169,3.0000078e-09
C1E701,八卦,2026-05-01,24.491756,120.927619,3.5912173e-09
C2TA90,加納納,2026-05-01,23.466421,121.359867,0.96578103
C0I420,國姓,2026-05-01,24.037803,120.855072,6.0675034e-09
C2D720,關西工作站,2026-05-01,24.757275,121.184792,1.4652389e-07
C2AK30,信賢,2026-05-01,24.84108,121.53492,1.2939618e-07
C0S960,香蘭,2026-05-01,22.587569,120.993375,1.4283133e-05
467620,蘭嶼,2026-05-01,22.0369,121.55843,0.15325794
C2UC40,中城,2026-05-01,24.62865,121.74745,4.4335486e-08
72G600,臺中農改場,2026-05-01,24.003028,120.534389,0.93679434
C0Z210,瑞穗,2026-05-01,23.5239,121.39021,0.99912965
C0M820,達邦,2026-05-01,23.453994,120.749517,1.521145e-09
C0V860,南寮,2026-05-01,22.7616,120.2339,0.41777363
C0G740,大城,2026-05-01,23.852487,120.320935,0.9897091
C0R920,塭仔,2026-05-01,22.4169,120.5197,0.0008936887
C0R470,高樹,2026-05-01,22.826389,120.600806,4.4473285e-08
C0R680,佳樂水,2026-05-01,21.993578,120.861633,0.25224295
C1O870,大棟山,2026-05-01,23.31157,120.52226,1.9762953e-09
C0D360,梅花,2026-05-01,24.678347,121.208558,6.2488454e-09
C0Z190,富世,2026-05-01,24.14743,121.6297,0.038274873
C0AI10,屈尺,2026-05-01,24.92184,121.54475,7.263641e-08
B2U990,畜試東區分所,2026-05-01,24.669039,121.832561,5.4097224e-08
C0SB80,長濱漁港,2026-05-01,23.313644,121.459994,0.9996727
C0TA50,和仁,2026-05-01,24.241394,121.712472,0.21262914
C2AK40,漁光,2026-05-01,24.96875,121.72132,1.3985301e-07
C0V910,大樹,2026-05-01,22.684645,120.432803,1.146579e-07
C1R610,西大武山,2026-05-01,22.617719,120.7322,1.0126969e-08
C0G900,線西,2026-05-01,24.143358,120.443536,0.9717403
C0M700,竹崎,2026-05-01,23.526178,120.555508,3.5739018e-09
C2E880,三義,2026-05-01,24.405478,120.749819,5.196549e-08
C0C720,竹圍,2026-05-01,25.112692,121.239824,0.9706415
C0F9P0,清水,2026-05-01,24.312297,120.562242,2.7683026e-07
C0Z150,吉安光華,2026-05-01,23.930925,121.595153,3.015654e-05
C0FA80,小雪山天池,2026-05-01,24.28025,121.02627,7.840649e-09
