站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-02-19,21.931672,120.838942,0.98527443
C1F9D1,白毛台,2025-02-19,24.158325,120.886933,5.1439852e-09
C0G940,竹塘,2025-02-19,23.848253,120.386764,4.8011546e-09
467590,恆春,2025-02-19,22.003897,120.746339,0.9995196
C1O850,環湖,2025-02-19,23.148617,120.418633,2.7216622e-09
C0U710,太平山,2025-02-19,24.505486,121.525656,3.241625e-08
C0E820,獅潭,2025-02-19,24.539133,120.920042,2.271407e-09
C0V880,興達,2025-02-19,22.8778,120.2127,3.3583565e-09
C0S890,關山,2025-02-19,23.0395,121.175017,5.5451315e-09
C0SB30,新蘭,2025-02-19,22.869214,121.223228,6.7988988e-09
C2R970,屏科大,2025-02-19,22.648275,120.619247,5.7703593e-09
K2F750,種苗繁殖,2025-02-19,24.225972,120.800917,3.7519237e-09
C1Z130,銅門,2025-02-19,23.965694,121.492842,9.53566e-09
C0AD40,土城,2025-02-19,24.973208,121.445169,4.039103e-08
CAN140,六官養殖協會,2025-02-19,23.22881,120.29962,3.7480685e-09
C0X180,山上,2025-02-19,23.0757,120.363253,2.6380664e-09
C0F9Z0,雪山東峰,2025-02-19,24.388792,121.268675,2.8420967e-08
C1M480,獨立山,2025-02-19,23.537022,120.607797,8.178029e-09
C0X220,學甲,2025-02-19,23.230367,120.182187,4.121413e-09
C0R170,屏東,2025-02-19,22.660269,120.494072,7.779603e-09
467650,日月潭,2025-02-19,23.881325,120.90805,9.307059e-09
C0K600,箔子寮,2025-02-19,23.6197,120.14,3.106199e-08
C0G830,埤頭,2025-02-19,23.866003,120.452806,2.011745e-09
C0S950,七塊厝,2025-02-19,22.954453,121.229922,5.9393077e-09
467110,金門,2025-02-19,24.407306,118.289281,3.502653e-08
C0AH80,深坑,2025-02-19,25.002703,121.628328,3.755133e-08
467990,馬祖,2025-02-19,26.169269,119.923419,8.730479e-08
C0A970,三貂角,2025-02-19,25.007606,122.002058,2.8845195e-08
C2D730,寶山農場,2025-02-19,24.732444,120.976153,5.124439e-09
C0K430,褒忠,2025-02-19,23.690938,120.303634,4.441147e-09
467480,嘉義,2025-02-19,23.495925,120.432906,3.1827225e-09
C2E540,後龍,2025-02-19,24.606489,120.783933,2.0101236e-08
C0V400,阿公店,2025-02-19,22.804194,120.355528,2.8864389e-09
467550,玉山,2025-02-19,23.48718,120.95943,4.1460382e-08
C0R440,大漢山,2025-02-19,22.405264,120.753181,1.2242774e-07
C0K280,四湖,2025-02-19,23.630414,120.227125,2.2069308e-08
C1F9B1,桐林,2025-02-19,24.066172,120.735194,1.8948803e-09
