站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-12-21,24.9593,121.52,0.0032679897
466900,淡水,2019-12-21,25.164889,121.448906,0.0034404832
466920,臺北,2019-12-21,25.037658,121.514853,0.0035255873
466940,基隆,2019-12-21,25.133314,121.740475,0.005082245
466990,花蓮,2019-12-21,23.975128,121.613275,0.024082718
467050,新屋,2019-12-21,25.006744,121.047486,0.004031396
467080,宜蘭,2019-12-21,24.763975,121.756528,0.029018741
467270,田中,2019-12-21,23.873803,120.581286,0.010129125
467300,東吉島,2019-12-21,23.25695,119.667467,0.0012047017
467350,澎湖,2019-12-21,23.565503,119.563094,0.0006886672
467410,臺南,2019-12-21,22.993239,120.204772,0.05064358
467420,永康,2019-12-21,23.038386,120.2367,0.05628235
467441,高雄,2019-12-21,22.7304,120.3125,0.13932942
467480,嘉義,2019-12-21,23.495925,120.432906,0.0014233441
467490,臺中,2019-12-21,24.145736,120.684075,0.00087507116
467540,大武,2019-12-21,22.355675,120.903789,0.18400656
467571,新竹,2019-12-21,24.827853,121.014219,0.0016861262
467590,恆春,2019-12-21,22.003897,120.746339,0.0005848324
467610,成功,2019-12-21,23.097486,121.373428,0.4083885
467620,蘭嶼,2019-12-21,22.036969,121.558339,0.0013689818
467660,臺東,2019-12-21,22.752211,121.154586,0.017676106
467790,墾丁雷達站,2019-12-21,21.948235,120.808028,0.0005768168
C0A520,山佳,2019-12-21,24.974944,121.402008,0.003176333
C0A530,坪林,2019-12-21,24.938183,121.70975,0.010193566
C0A540,四堵,2019-12-21,24.8926,121.745736,0.006403081
C0A550,泰平,2019-12-21,24.971197,121.823711,0.012419907
C0A560,福山,2019-12-21,24.776203,121.502811,0.0061425418
C0A570,桶後,2019-12-21,24.848222,121.597992,0.007901642
C0A640,石碇,2019-12-21,24.993969,121.662917,0.019420637
C0A650,火燒寮,2019-12-21,25.002719,121.742892,0.015502105
C0A660,瑞芳,2019-12-21,25.113169,121.801147,0.029161662
C0A770,科教館,2019-12-21,25.096356,121.516507,0.0035257312
C0A860,大坪,2019-12-21,25.165914,121.632969,0.005593085
C0A880,福隆,2019-12-21,25.017842,121.942083,0.04337839
C0A890,雙溪,2019-12-21,25.036003,121.864242,0.004290171
C0A920,富貴角,2019-12-21,25.263783,121.565258,0.0025009876
C0A931,三和,2019-12-21,25.233153,121.595236,0.017452154
C0A940,金山,2019-12-21,25.223628,121.643967,0.0027272706
C0A950,鼻頭角,2019-12-21,25.129036,121.923372,0.0453968
C0A970,三貂角,2019-12-21,25.007606,122.002058,0.034045424
C0A980,社子,2019-12-21,25.109508,121.469681,0.0036576285
C0A9C0,天母,2019-12-21,25.117494,121.537169,0.0032857102
C0A9F0,內湖,2019-12-21,25.079422,121.57545,0.0035255873
C0AC60,三峽,2019-12-21,24.939025,121.369728,0.003153302
C0AC70,信義,2019-12-21,25.037822,121.564597,0.0035255873
C0AC80,文山,2019-12-21,25.00235,121.575728,0.0029294102
C0ACA0,新莊,2019-12-21,25.051478,121.446756,0.0038009123
C0AD00,三芝,2019-12-21,25.258131,121.501917,0.0024587614
C0AD10,八里,2019-12-21,25.150211,121.403947,0.0034404832
C0AD30,蘆洲,2019-12-21,25.086594,121.472331,0.0035257295
C0AD40,土城,2019-12-21,24.973208,121.445169,0.0034058741
C0AD50,鶯歌,2019-12-21,24.951533,121.346294,0.0027340946
C0AG80,中和,2019-12-21,24.991622,121.491792,0.0035255873
C0AH00,汐止,2019-12-21,25.066881,121.658778,0.004899209
C0AH10,永和,2019-12-21,25.01125,121.508111,0.003669872
C0AH40,平等,2019-12-21,25.129142,121.577086,0.0051288893
C0AH50,林口,2019-12-21,25.072181,121.38084,0.009839189
C0AH70,松山,2019-12-21,25.04871,121.55042,0.0035255873
C0AH80,深坑,2019-12-21,25.002703,121.628328,0.0029294102
C0AI00,五股,2019-12-21,25.07445,121.42728,0.001053037
C0AI10,屈尺,2019-12-21,24.92184,121.54475,0.0029294076
C0AI20,白沙灣,2019-12-21,25.283128,121.519058,0.0028743343
C0AI30,三重,2019-12-21,25.057328,121.500629,0.0035257295
C0AI40,石牌,2019-12-21,25.115597,121.513139,0.0034058758
C0AJ20,野柳,2019-12-21,25.20703,121.690021,0.004899209
C0AJ30,淡水觀海,2019-12-21,25.184591,121.408616,0.0035606087
C0AJ40,石門,2019-12-21,25.273672,121.601198,0.0019252022
C0AJ50,水湳洞,2019-12-21,25.123695,121.862238,0.004899209
C0AJ60,六塊厝,2019-12-21,25.24,121.4481,0.0035606087
C0AJ70,田寮,2019-12-21,25.2698,121.4886,0.0029581531
C0AJ80,板橋,2019-12-21,25.0107,121.4489,0.0034058741
C0AJ90,澳底,2019-12-21,25.0552,121.9253,0.04337839
C0B010,七堵,2019-12-21,25.094819,121.71713,0.004580813
C0B020,基隆嶼,2019-12-21,25.19141,121.78391,0.004899209
C0B040,大武崙,2019-12-21,25.166676,121.706993,0.004580813
C0B050,八斗子,2019-12-21,25.144754,121.79167,0.0052485373
C0B060,暖暖,2019-12-21,25.0957,121.7403,0.0039086235
C0C460,復興,2019-12-21,24.820208,121.352281,0.0032727572
C0C480,桃園,2019-12-21,24.992425,121.323172,0.0012146848
C0C490,八德,2019-12-21,24.928708,121.283289,0.0015429689
C0C590,觀音,2019-12-21,25.027072,121.153317,0.0027999775
C0C620,蘆竹,2019-12-21,25.084275,121.265767,0.0032052412
C0C630,大溪,2019-12-21,24.882853,121.265547,0.0012591532
C0C650,平鎮,2019-12-21,24.897503,121.214636,0.0010224842
C0C660,楊梅,2019-12-21,24.912375,121.143047,0.0010994971
C0C670,龍潭,2019-12-21,24.870056,121.221389,0.0005580883
C0C680,龜山,2019-12-21,25.02846,121.38656,0.009043265
C0C700,中壢,2019-12-21,24.977661,121.256375,0.0011165992
C0C710,大溪永福,2019-12-21,24.892936,121.324975,0.001165097
C0C720,竹圍,2019-12-21,25.112692,121.239824,0.0034404832
C0C730,中大臨海站,2019-12-21,24.966126,121.008581,0.0044773044
C0C740,觀音工業區,2019-12-21,25.064764,121.114856,0.0016678965
C0C750,新興坑尾,2019-12-21,25.0061,121.0971,0.0013820048
C0D430,峨眉,2019-12-21,24.6905,121.017189,0.0015127057
C0D480,打鐵坑,2019-12-21,24.849664,121.150789,0.00065705104
C0D540,橫山,2019-12-21,24.71116,121.11693,0.00062038243
C0D560,竹東,2019-12-21,24.767147,121.057881,0.0012613668
C0D580,寶山,2019-12-21,24.735006,121.025192,0.00080397713
C0D590,新豐,2019-12-21,24.87068,120.97721,0.0017801226
C0D650,湖口,2019-12-21,24.904794,121.043628,0.0031441883
C0D660,新竹市東區,2019-12-21,24.798681,120.986942,0.0015894453
C0D670,海天一線,2019-12-21,24.831986,120.914438,0.0020061494
C0D680,香山濕地,2019-12-21,24.783581,120.914988,0.001938647
C0D690,外湖,2019-12-21,24.917735,120.968711,0.0044773044
C0D700,關西,2019-12-21,24.7977,121.1732,0.0012494435
C0E420,竹南,2019-12-21,24.708978,120.888897,0.0017779497
C0E430,南庄,2019-12-21,24.601775,121.000214,0.0008472839
C0E520,大湖,2019-12-21,24.41494,120.87087,0.00075144385
C0E540,後龍,2019-12-21,24.606489,120.783933,0.000918275
C0E550,明德,2019-12-21,24.583486,120.885411,0.00079659064
C0E590,通霄,2019-12-21,24.471892,120.704622,0.00090577704
C0E730,頭份,2019-12-21,24.688247,120.912206,0.0017779497
C0E740,造橋,2019-12-21,24.637056,120.864778,0.0009079307
C0E750,苗栗,2019-12-21,24.564569,120.824575,0.0008225333
C0E780,銅鑼,2019-12-21,24.489681,120.790853,0.00083289924
C0E791,卓蘭,2019-12-21,24.3126,120.8244,0.0016225846
C0E810,西湖,2019-12-21,24.562947,120.7485,0.00085940125
C0E820,獅潭,2019-12-21,24.539133,120.920042,0.0007372645
C0E830,苑裡,2019-12-21,24.439714,120.653053,0.0009369414
C0E850,大河,2019-12-21,24.618069,120.948578,0.00075830147
C0E870,高鐵苗栗,2019-12-21,24.60725,120.826094,0.0008985881
C0E910,海埔,2019-12-21,24.648767,120.772435,0.0009968798
C0E920,通霄漁港,2019-12-21,24.498589,120.673876,0.0010329738
C0E930,龍鳳,2019-12-21,24.700034,120.859125,0.0009802699
C0F0B0,石岡,2019-12-21,24.276061,120.777644,0.004302621
C0F850,東勢,2019-12-21,24.246428,120.833047,0.0014028149
C0F930,大甲,2019-12-21,24.347667,120.640403,0.0008376282
C0F970,大坑,2019-12-21,24.173142,120.722289,0.00081246067
C0F9A0,中竹林,2019-12-21,24.103556,120.751061,0.0024321086
C0F9I0,神岡,2019-12-21,24.272481,120.658314,0.00077637954
C0F9K0,大安,2019-12-21,24.345061,120.588025,0.0010736557
