站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-11-08,21.931672,120.838942,0.01697926
C1F9D1,白毛台,2025-11-08,24.158325,120.886933,0.16698472
C0G940,竹塘,2025-11-08,23.848253,120.386764,0.14088951
467590,恆春,2025-11-08,22.003897,120.746339,0.36547458
C1O850,環湖,2025-11-08,23.148617,120.418633,0.53077304
C0U710,太平山,2025-11-08,24.505486,121.525656,0.59546465
C0E820,獅潭,2025-11-08,24.539133,120.920042,0.9880924
C0V880,興達,2025-11-08,22.8778,120.2127,0.7703947
C0S890,關山,2025-11-08,23.0395,121.175017,0.62443775
C0SB30,新蘭,2025-11-08,22.869214,121.223228,0.85577774
C2R970,屏科大,2025-11-08,22.648275,120.619247,0.4805934
C1Z130,銅門,2025-11-08,23.965694,121.492842,0.8276553
C0AD40,土城,2025-11-08,24.973208,121.445169,0.99896604
CAN140,六官養殖協會,2025-11-08,23.22881,120.29962,0.27449173
C0X180,山上,2025-11-08,23.0757,120.363253,0.48695886
C0F9Z0,雪山東峰,2025-11-08,24.388792,121.268675,0.00038142444
C1M480,獨立山,2025-11-08,23.537022,120.607797,0.6927422
C0X220,學甲,2025-11-08,23.230367,120.182187,0.2052732
467650,日月潭,2025-11-08,23.881325,120.90805,0.29452032
C0K600,箔子寮,2025-11-08,23.6197,120.14,0.39051282
C0G830,埤頭,2025-11-08,23.866003,120.452806,0.316813
C0S950,七塊厝,2025-11-08,22.954453,121.229922,0.35589308
467110,金門,2025-11-08,24.407306,118.289281,0.02036402
C0AH80,深坑,2025-11-08,25.002703,121.628328,0.99893117
C0A970,三貂角,2025-11-08,25.007606,122.002058,0.97313374
C2D730,寶山農場,2025-11-08,24.732444,120.976153,0.97963226
C0K430,褒忠,2025-11-08,23.690938,120.303634,0.27565318
467480,嘉義,2025-11-08,23.495925,120.432906,0.76552635
C0V400,阿公店,2025-11-08,22.804194,120.355528,0.73345166
C0E960,觀霧分站,2025-11-08,24.505781,121.113921,0.010105921
467550,玉山,2025-11-08,23.48718,120.95943,0.00017808579
C0R440,大漢山,2025-11-08,22.405264,120.753181,0.0026925295
C0K280,四湖,2025-11-08,23.630414,120.227125,0.4103806
C1F9B1,桐林,2025-11-08,24.066172,120.735194,0.5022976
C2H9U0,鳳鵬,2025-11-08,23.763919,120.788061,0.13708957
C0K390,土庫,2025-11-08,23.679029,120.395574,0.26744196
C1I450,望鄉山,2025-11-08,23.594153,120.944286,0.00021629478
C0E910,海埔,2025-11-08,24.648767,120.772435,0.97051656
B2E890,畜試北區分所,2025-11-08,24.527806,120.770972,0.9735043
C0R750,四林格山,2025-11-08,22.076989,120.802439,0.9396884
C0F0C0,中坑,2025-11-08,24.248517,120.903319,0.51356655
C1I121,大鞍,2025-11-08,23.678381,120.760017,0.045502413
72U480,花改蘭陽分場,2025-11-08,24.686306,121.716583,0.9441312
C0A770,科教館,2025-11-08,25.096356,121.516507,0.9984077
C0AJ60,六塊厝,2025-11-08,25.24,121.4481,0.9312025
C0R620,墾雷,2025-11-08,21.900836,120.855269,0.0047352547
467420,永康,2025-11-08,23.038386,120.2367,0.6656001
C0I410,名間,2025-11-08,23.837053,120.701447,0.3236761
A2C560,農工中心,2025-11-08,24.985917,121.239833,0.98898256
C0V740,旗山,2025-11-08,22.888614,120.483597,0.4568306
C0Z061,玉里,2025-11-08,23.3215,121.339656,0.8821305
C0S840,南田,2025-11-08,22.279725,120.889208,0.050750542
C1I470,杉林溪,2025-11-08,23.639517,120.786444,0.010146102
C1X040,東原,2025-11-08,23.291597,120.463822,0.30748844
C0R660,枋寮,2025-11-08,22.367722,120.590647,0.20254035
C1R120,上德文,2025-11-08,22.763272,120.704442,0.3913431
C0K450,大埤,2025-11-08,23.646074,120.431537,0.58204526
C0UA00,土場,2025-11-08,24.576533,121.495333,0.99583155
467080,宜蘭,2025-11-08,24.763975,121.756528,0.98219776
C0N030,四草,2025-11-08,23.0235,120.1116,0.25396153
467410,臺南,2025-11-08,22.99328,120.20492,0.25591886
C0V650,彌陀,2025-11-08,22.783806,120.246361,0.61303955
C0D660,新竹市東區,2025-11-08,24.798681,120.986942,0.9277328
82S580,茶改東部分場,2025-11-08,22.907694,121.130139,0.73149747
C0SB40,興隆,2025-11-08,22.913661,121.257469,0.85298383
467050,新屋,2025-11-08,25.006725,121.047492,0.98194414
C0C710,大溪永福,2025-11-08,24.892936,121.324975,0.99742055
C0FA20,溫寮,2025-11-08,24.372177,120.583125,0.72887695
C0V640,湖內,2025-11-08,22.887139,120.2445,0.7783391
C0R910,下寮,2025-11-08,22.3929,120.5548,0.2028839
C0Z020,明里,2025-11-08,23.208717,121.262342,0.8596545
C0M770,嘉義梅山,2025-11-08,23.585398,120.555587,0.43462792
C0C660,楊梅,2025-11-08,24.912375,121.143047,0.99071866
C1E511,新開,2025-11-08,24.347703,120.827019,0.9496656
G2F820,農試所(霧峰),2025-11-08,24.031261,120.688133,0.5238482
C1I070,和社,2025-11-08,23.591131,120.888861,0.49152657
C0TA80,立霧山,2025-11-08,24.183258,121.641899,0.50941557
C2F000,大肚,2025-11-08,24.15295,120.572117,0.4605864
C1S850,豐南,2025-11-08,23.122139,121.262389,0.46016815
C2A920,富貴角,2025-11-08,25.263783,121.565258,0.8817001
CAH030,茶改場竹圍站,2025-11-08,23.860083,120.637528,0.20369776
C0T960,光復,2025-11-08,23.660694,121.424964,0.7776222
C0F9M0,豐原,2025-11-08,24.254322,120.720692,0.9317738
C0R720,旭海,2025-11-08,22.205403,120.887614,0.5376582
C0V710,苓雅,2025-11-08,22.622742,120.330669,0.956881
C0C740,觀音工業區,2025-11-08,25.064764,121.114856,0.97211945
CAC040,拉拉山,2025-11-08,24.699317,121.427133,0.99160963
C0V790,萬山,2025-11-08,22.905944,120.688056,0.14672938
U2HA30,臺大和社,2025-11-08,23.590856,120.888864,0.49152657
C2H9K0,屯原,2025-11-08,24.067969,121.209389,0.0028472024
C0AJ90,澳底,2025-11-08,25.0552,121.9253,0.98316854
C0Z100,東華,2025-11-08,23.89525,121.549833,0.9309967
C0G970,三豐,2025-11-08,23.882,120.2895,0.741341
V2K610,大庄合作社,2025-11-08,23.8068,120.367939,0.23355553
C0V900,汕尾,2025-11-08,22.4782,120.4151,0.29092646
C1R630,龍泉,2025-11-08,22.66701,120.59091,0.46454278
C1AC50,關渡,2025-11-08,25.133486,121.469331,0.9922419
C0C800,四稜,2025-11-08,24.64733,121.4293,0.9845671
C0F9I0,神岡,2025-11-08,24.272481,120.658314,0.89084786
C0K460,斗南,2025-11-08,23.678734,120.478359,0.5793888
C2O810,曾文,2025-11-08,23.219681,120.497328,0.3129596
467280,後龍,2025-11-08,24.648563,120.831834,0.96854764
C1F9J1,清水林,2025-11-08,24.071242,120.820419,0.29616934
C2A650,火燒寮,2025-11-08,25.002719,121.742892,0.96751887
466930,竹子湖,2025-11-08,25.162078,121.544547,0.9656783
C1I220,樟湖,2025-11-08,23.905333,120.846983,0.13652636
C0I390,仁愛,2025-11-08,24.022122,121.132206,0.43571818
C0Z300,東里,2025-11-08,23.26853,121.30547,0.89358324
C1V590,新發,2025-11-08,23.057019,120.646064,0.5433883
C0K510,水林,2025-11-08,23.572924,120.24597,0.348058
72S590,東改賓朗果園,2025-11-08,22.813889,121.071278,0.4502999
82A750,茶改北部分場,2025-11-08,24.955778,121.631222,0.9954445
C1A750,石碇服務區,2025-11-08,25.00872,121.646242,0.9987196
C0X300,鹿寮,2025-11-08,23.386047,120.477331,0.55305964
G2AI50,關渡,2025-11-08,25.11575,121.492,0.9914193
C0K590,雲林東勢,2025-11-08,23.674192,120.255721,0.33738536
C0A570,桶後,2025-11-08,24.848222,121.597992,0.9913854
C1S800,華源,2025-11-08,22.657883,121.02325,0.8845384
C0G720,溪州,2025-11-08,23.851589,120.499093,0.30718958
C1V160,達卡努瓦,2025-11-08,23.279811,120.705319,0.14302202
C2M410,馬頭山,2025-11-08,23.324361,120.582017,0.26722375
C0V850,蚵仔寮,2025-11-08,22.7256,120.2527,0.56471944
C0S740,池上,2025-11-08,23.119628,121.209469,0.86260253
C1V390,尖山,2025-11-08,22.813153,120.367789,0.74618167
C0AH70,松山,2025-11-08,25.04871,121.55042,0.9983962
C0N010,鯤鯓國小,2025-11-08,23.1879,120.0889,0.16916099
C0R550,新埤,2025-11-08,22.467947,120.582894,0.28977498
C0SA60,知本（水試所）,2025-11-08,22.702394,121.082761,0.8327423
C0T9I0,豐濱,2025-11-08,23.583897,121.514806,0.73393434
C0UB00,淡江大學蘭陽校園,2025-11-08,24.823239,121.730383,0.9904134
C0W240,九宮,2025-11-08,24.423753,118.240186,0.020211343
C0T9N0,富里,2025-11-08,23.171639,121.249378,0.8446488
U2HA50,臺大竹山,2025-11-08,23.756972,120.681556,0.51706314
C0V840,鳳鼻頭,2025-11-08,22.5083,120.3591,0.37228858
C0X140,西港,2025-11-08,23.125608,120.203108,0.17568544
72D080,桃改五峰分場,2025-11-08,24.612194,121.157167,0.99387825
C2H9P0,伊拿谷,2025-11-08,23.963211,121.088264,0.20932062
C2H9F0,柑林,2025-11-08,24.018658,120.847072,0.25106555
C0TA20,加灣,2025-11-08,24.082025,121.608944,0.8844808
C0V530,阿蓮,2025-11-08,22.883208,120.327508,0.6393355
C0FB30,八仙山苗圃,2025-11-08,24.192719,121.001366,0.5431254
C1O880,關山,2025-11-08,23.173397,120.594092,0.40315145
