站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-01-31,21.931672,120.838942,0.0021361315
C1F9D1,白毛台,2026-01-31,24.158325,120.886933,0.0012152623
C1O850,環湖,2026-01-31,23.148617,120.418633,0.0011722753
C0U710,太平山,2026-01-31,24.505486,121.525656,0.0004675203
C2SD70,二層坪,2026-01-31,22.94105,121.16838,0.015959952
C0V880,興達,2026-01-31,22.8778,120.2127,0.003576824
C0S890,關山,2026-01-31,23.0395,121.175017,0.021158218
C0SB30,新蘭,2026-01-31,22.869214,121.223228,0.008199485
C2R970,屏科大,2026-01-31,22.648275,120.619247,0.02796095
C1Z130,銅門,2026-01-31,23.965694,121.492842,0.0018940622
CAN140,六官養殖協會,2026-01-31,23.22881,120.29962,0.002502699
C0X180,山上,2026-01-31,23.0757,120.363253,0.001848749
C1M480,獨立山,2026-01-31,23.537022,120.607797,0.0006139208
C0X220,學甲,2026-01-31,23.230367,120.182187,0.0012485875
A2K570,古坑(花卉中心),2026-01-31,23.633531,120.552392,0.0011043394
C0S950,七塊厝,2026-01-31,22.954453,121.229922,0.011054214
C2D730,寶山農場,2026-01-31,24.732444,120.976153,0.00085260853
C0V400,阿公店,2026-01-31,22.804194,120.355528,0.0066101146
C2S800,華源,2026-01-31,22.65783,121.0232,0.0068327216
C2SA40,瑞和,2026-01-31,22.974361,121.156697,0.015959952
C0R440,大漢山,2026-01-31,22.405264,120.753181,0.000856808
C0SD30,東清國小,2026-01-31,22.057128,121.564922,0.0006212504
C1F9B1,桐林,2026-01-31,24.066172,120.735194,0.0010029032
C2I210,蘆竹湳,2026-01-31,23.93398,120.81209,0.0024065822
C2H9U0,鳳鵬,2026-01-31,23.763919,120.788061,0.0010834459
C1I450,望鄉山,2026-01-31,23.594153,120.944286,0.0005014025
B2E890,畜試北區分所,2026-01-31,24.527806,120.770972,0.00043838375
C0R750,四林格山,2026-01-31,22.076989,120.802439,0.004045016
C1I121,大鞍,2026-01-31,23.678381,120.760017,0.0003120569
C2G9E0,移民庄,2026-01-31,23.9784,120.40283,0.00060087244
72U480,花改蘭陽分場,2026-01-31,24.686306,121.716583,0.0014172238
C0R620,墾雷,2026-01-31,21.900836,120.855269,0.0018895945
C2M530,奮起湖,2026-01-31,23.493903,120.699253,0.00074945035
A2C560,農工中心,2026-01-31,24.985917,121.239833,0.00094412745
C0V740,旗山,2026-01-31,22.888614,120.483597,0.007126778
C0Z061,玉里,2026-01-31,23.3215,121.339656,0.051792342
C0S840,南田,2026-01-31,22.279725,120.889208,0.013679276
C1I470,杉林溪,2026-01-31,23.639517,120.786444,0.00044387867
C1X040,東原,2026-01-31,23.291597,120.463822,0.0011956762
C0R660,枋寮,2026-01-31,22.367722,120.590647,0.020026408
C1R120,上德文,2026-01-31,22.763272,120.704442,0.0018447305
C0UA00,土場,2026-01-31,24.576533,121.495333,0.001292405
