站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-08-13,24.9593,121.52,0.1304511
466900,淡水,2018-08-13,25.164889,121.448906,0.154784
466920,臺北,2018-08-13,25.037658,121.514853,0.12324018
466940,基隆,2018-08-13,25.133314,121.740475,0.16309398
466990,花蓮,2018-08-13,23.975128,121.613275,0.89922726
467050,新屋,2018-08-13,25.006744,121.047486,0.24391267
467080,宜蘭,2018-08-13,24.763975,121.756528,0.055138752
467270,田中,2018-08-13,23.873803,120.581286,0.1013149
467300,東吉島,2018-08-13,23.25695,119.667467,0.5645568
467350,澎湖,2018-08-13,23.565503,119.563094,0.41614667
467410,臺南,2018-08-13,22.993239,120.204772,0.0452706
467420,永康,2018-08-13,23.038386,120.2367,0.044717647
467441,高雄,2018-08-13,22.7304,120.3125,0.04988831
467480,嘉義,2018-08-13,23.495925,120.432906,0.20250815
467490,臺中,2018-08-13,24.145736,120.684075,0.2302208
467540,大武,2018-08-13,22.355675,120.903789,0.10472579
467571,新竹,2018-08-13,24.827853,121.014219,0.31844267
467590,恆春,2018-08-13,22.003897,120.746339,0.6798537
467610,成功,2018-08-13,23.097486,121.373428,0.08255675
467620,蘭嶼,2018-08-13,22.036969,121.558339,0.9501242
467660,臺東,2018-08-13,22.752211,121.154586,0.092619404
467790,墾丁雷達站,2018-08-13,21.948235,120.808028,0.73528486
C0A520,山佳,2018-08-13,24.974944,121.402008,0.16412397
C0A530,坪林,2018-08-13,24.938183,121.70975,0.08728937
C0A540,四堵,2018-08-13,24.8926,121.745736,0.15638277
C0A550,泰平,2018-08-13,24.971197,121.823711,0.20323147
C0A560,福山,2018-08-13,24.776203,121.502811,0.13308798
C0A570,桶後,2018-08-13,24.848222,121.597992,0.12383408
C0A640,石碇,2018-08-13,24.993969,121.662917,0.0771143
C0A650,火燒寮,2018-08-13,25.002719,121.742892,0.090135224
C0A660,瑞芳,2018-08-13,25.113169,121.801147,0.06941626
C0A770,科教館,2018-08-13,25.096356,121.516507,0.1504459
C0A860,大坪,2018-08-13,25.165914,121.632969,0.1371665
C0A880,福隆,2018-08-13,25.017842,121.942083,0.05955978
C0A890,雙溪,2018-08-13,25.036003,121.864242,0.18662691
C0A920,富貴角,2018-08-13,25.263783,121.565258,0.2592913
C0A931,三和,2018-08-13,25.233153,121.595236,0.08838304
C0A940,金山,2018-08-13,25.223628,121.643967,0.23350747
C0A950,鼻頭角,2018-08-13,25.129036,121.923372,0.05875795
C0A970,三貂角,2018-08-13,25.007606,122.002058,0.07547728
C0A980,社子,2018-08-13,25.109508,121.469681,0.1469109
C0A9C0,天母,2018-08-13,25.117494,121.537169,0.15899569
C0A9F0,內湖,2018-08-13,25.079422,121.57545,0.12324018
C0AC60,三峽,2018-08-13,24.939025,121.369728,0.13353503
C0AC70,信義,2018-08-13,25.037822,121.564597,0.12324018
C0AC80,文山,2018-08-13,25.00235,121.575728,0.1415346
C0ACA0,新莊,2018-08-13,25.051478,121.446756,0.14444543
C0AD00,三芝,2018-08-13,25.258131,121.501917,0.26554152
C0AD10,八里,2018-08-13,25.150211,121.403947,0.154784
C0AD30,蘆洲,2018-08-13,25.086594,121.472331,0.1504459
C0AD40,土城,2018-08-13,24.973208,121.445169,0.15503065
C0AD50,鶯歌,2018-08-13,24.951533,121.346294,0.1852246
C0AG80,中和,2018-08-13,24.991622,121.491792,0.12324018
C0AH00,汐止,2018-08-13,25.066881,121.658778,0.16744117
C0AH10,永和,2018-08-13,25.01125,121.508111,0.12024584
C0AH40,平等,2018-08-13,25.129142,121.577086,0.20436876
C0AH50,林口,2018-08-13,25.072181,121.38084,0.073692605
C0AH70,松山,2018-08-13,25.04871,121.55042,0.123240076
C0AH80,深坑,2018-08-13,25.002703,121.628328,0.1415346
C0AI00,五股,2018-08-13,25.07445,121.42728,0.31998178
C0AI10,屈尺,2018-08-13,24.92184,121.54475,0.14153466
C0AI20,白沙灣,2018-08-13,25.283128,121.519058,0.22049081
C0AI30,三重,2018-08-13,25.057328,121.500629,0.1504459
C0AI40,石牌,2018-08-13,25.115597,121.513139,0.15503065
C0AJ20,野柳,2018-08-13,25.20703,121.690021,0.16744117
C0AJ30,淡水觀海,2018-08-13,25.184591,121.408616,0.15104732
C0AJ40,石門,2018-08-13,25.273672,121.601198,0.37556887
C0AJ50,水湳洞,2018-08-13,25.123695,121.862238,0.16744117
C0AJ60,六塊厝,2018-08-13,25.24,121.4481,0.15104732
C0AJ70,田寮,2018-08-13,25.2698,121.4886,0.21447901
C0AJ80,板橋,2018-08-13,25.0107,121.4489,0.15503065
C0AJ90,澳底,2018-08-13,25.0552,121.9253,0.05955978
C0B010,七堵,2018-08-13,25.094819,121.71713,0.17653398
C0B020,基隆嶼,2018-08-13,25.19141,121.78391,0.16744117
C0B040,大武崙,2018-08-13,25.166676,121.706993,0.17653398
C0B050,八斗子,2018-08-13,25.144754,121.79167,0.15923007
C0B060,暖暖,2018-08-13,25.0957,121.7403,0.20489582
C0C460,復興,2018-08-13,24.820208,121.352281,0.28079513
C0C480,桃園,2018-08-13,24.992425,121.323172,0.26717383
C0C490,八德,2018-08-13,24.928708,121.283289,0.24326043
C0C590,觀音,2018-08-13,25.027072,121.153317,0.22987133
C0C620,蘆竹,2018-08-13,25.084275,121.265767,0.16260354
C0C630,大溪,2018-08-13,24.882853,121.265547,0.3042854
C0C650,平鎮,2018-08-13,24.897503,121.214636,0.45203593
C0C660,楊梅,2018-08-13,24.912375,121.143047,0.43942368
C0C670,龍潭,2018-08-13,24.870056,121.221389,0.3208722
C0C680,龜山,2018-08-13,25.02846,121.38656,0.07592812
C0C700,中壢,2018-08-13,24.977661,121.256375,0.29580656
C0C710,大溪永福,2018-08-13,24.892936,121.324975,0.3627641
C0C720,竹圍,2018-08-13,25.112692,121.239824,0.154784
C0C730,中大臨海站,2018-08-13,24.966126,121.008581,0.23154049
C0C740,觀音工業區,2018-08-13,25.064764,121.114856,0.27397537
C0C750,新興坑尾,2018-08-13,25.0061,121.0971,0.3338457
C0D430,峨眉,2018-08-13,24.6905,121.017189,0.3987552
C0D480,打鐵坑,2018-08-13,24.849664,121.150789,0.32585627
C0D540,橫山,2018-08-13,24.71116,121.11693,0.42866609
C0D560,竹東,2018-08-13,24.767147,121.057881,0.44920734
C0D580,寶山,2018-08-13,24.735006,121.025192,0.28413212
C0D590,新豐,2018-08-13,24.87068,120.97721,0.26487067
C0D650,湖口,2018-08-13,24.904794,121.043628,0.28262755
C0D660,新竹市東區,2018-08-13,24.798681,120.986942,0.33887878
C0D670,海天一線,2018-08-13,24.831986,120.914438,0.33617356
C0D680,香山濕地,2018-08-13,24.783581,120.914988,0.3461642
C0D690,外湖,2018-08-13,24.917735,120.968711,0.23154049
C0D700,關西,2018-08-13,24.7977,121.1732,0.35027912
C0E420,竹南,2018-08-13,24.708978,120.888897,0.3795934
C0E430,南庄,2018-08-13,24.601775,121.000214,0.29104474
C0E520,大湖,2018-08-13,24.41494,120.87087,0.6769173
C0E540,後龍,2018-08-13,24.606489,120.783933,0.1664199
C0E550,明德,2018-08-13,24.583486,120.885411,0.2057134
C0E590,通霄,2018-08-13,24.471892,120.704622,0.2063802
C0E730,頭份,2018-08-13,24.688247,120.912206,0.3795934
C0E740,造橋,2018-08-13,24.637056,120.864778,0.18007655
C0E750,苗栗,2018-08-13,24.564569,120.824575,0.18707743
C0E780,銅鑼,2018-08-13,24.489681,120.790853,0.24075834
C0E791,卓蘭,2018-08-13,24.3126,120.8244,0.32450482
C0E810,西湖,2018-08-13,24.562947,120.7485,0.17823128
C0E820,獅潭,2018-08-13,24.539133,120.920042,0.19431609
C0E830,苑裡,2018-08-13,24.439714,120.653053,0.15662445
C0E850,大河,2018-08-13,24.618069,120.948578,0.21686895
C0E870,高鐵苗栗,2018-08-13,24.60725,120.826094,0.1703195
C0E910,海埔,2018-08-13,24.648767,120.772435,0.16836324
C0E920,通霄漁港,2018-08-13,24.498589,120.673876,0.18444419
C0E930,龍鳳,2018-08-13,24.700034,120.859125,0.1710516
C0F0B0,石岡,2018-08-13,24.276061,120.777644,0.21384811
C0F850,東勢,2018-08-13,24.246428,120.833047,0.6359182
C0F930,大甲,2018-08-13,24.347667,120.640403,0.16310322
C0F970,大坑,2018-08-13,24.173142,120.722289,0.23718369
C0F9A0,中竹林,2018-08-13,24.103556,120.751061,0.81777024
C0F9I0,神岡,2018-08-13,24.272481,120.658314,0.3054339
C0F9K0,大安,2018-08-13,24.345061,120.588025,0.13953574
C0F9L0,后里,2018-08-13,24.310436,120.729725,0.40921837
C0F9M0,豐原,2018-08-13,24.254322,120.720692,0.35374603
C0F9N0,大里,2018-08-13,24.092464,120.701378,0.14943054
C0F9O0,潭子,2018-08-13,24.213106,120.703933,0.29310822
C0F9P0,清水,2018-08-13,24.312297,120.562242,0.1356541
