站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-04,21.931672,120.838942,0.45469052
C1F9D1,白毛台,2025-04-04,24.158325,120.886933,4.084959e-09
C0G940,竹塘,2025-04-04,23.848253,120.386764,2.097185e-09
467590,恆春,2025-04-04,22.003897,120.746339,0.31879437
C1O850,環湖,2025-04-04,23.148617,120.418633,1.8861612e-09
C0U710,太平山,2025-04-04,24.505486,121.525656,1.2569438e-08
C0E820,獅潭,2025-04-04,24.539133,120.920042,5.267802e-08
C0V880,興達,2025-04-04,22.8778,120.2127,0.012149408
C0S890,關山,2025-04-04,23.0395,121.175017,0.004681225
C0SB30,新蘭,2025-04-04,22.869214,121.223228,0.96322507
C2R970,屏科大,2025-04-04,22.648275,120.619247,0.00026366257
C1Z130,銅門,2025-04-04,23.965694,121.492842,3.0401838e-05
C0AD40,土城,2025-04-04,24.973208,121.445169,1.3891004e-07
CAN140,六官養殖協會,2025-04-04,23.22881,120.29962,1.2107385e-08
C0X180,山上,2025-04-04,23.0757,120.363253,0.00017762773
C0F9Z0,雪山東峰,2025-04-04,24.388792,121.268675,9.7699534e-08
C1M480,獨立山,2025-04-04,23.537022,120.607797,1.1011831e-09
C0X220,學甲,2025-04-04,23.230367,120.182187,1.2123006e-08
467650,日月潭,2025-04-04,23.881325,120.90805,5.7625065e-09
C0K600,箔子寮,2025-04-04,23.6197,120.14,2.7763483e-09
C0G830,埤頭,2025-04-04,23.866003,120.452806,2.0362936e-09
C0S950,七塊厝,2025-04-04,22.954453,121.229922,1.3858586e-07
467110,金門,2025-04-04,24.407306,118.289281,3.08857e-08
C0AH80,深坑,2025-04-04,25.002703,121.628328,1.0496415e-07
C0A970,三貂角,2025-04-04,25.007606,122.002058,1.5236576e-08
C2D730,寶山農場,2025-04-04,24.732444,120.976153,1.7718017e-07
C0K430,褒忠,2025-04-04,23.690938,120.303634,5.409524e-09
467480,嘉義,2025-04-04,23.495925,120.432906,2.2622324e-09
C0V400,阿公店,2025-04-04,22.804194,120.355528,0.01757985
467550,玉山,2025-04-04,23.48718,120.95943,8.0316724e-08
