站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-04,21.931672,120.838942,0.76112515
C1F9D1,白毛台,2025-04-04,24.158325,120.886933,3.2617304e-09
C0G940,竹塘,2025-04-04,23.848253,120.386764,7.937719e-09
467590,恆春,2025-04-04,22.003897,120.746339,0.93772095
C1O850,環湖,2025-04-04,23.148617,120.418633,1.5647312e-07
C0U710,太平山,2025-04-04,24.505486,121.525656,5.6286744e-09
C0E820,獅潭,2025-04-04,24.539133,120.920042,1.359532e-07
C0V880,興達,2025-04-04,22.8778,120.2127,0.9964496
C0S890,關山,2025-04-04,23.0395,121.175017,7.991596e-06
C0SB30,新蘭,2025-04-04,22.869214,121.223228,0.07181113
C2R970,屏科大,2025-04-04,22.648275,120.619247,0.997898
C1Z130,銅門,2025-04-04,23.965694,121.492842,2.3746772e-07
C0AD40,土城,2025-04-04,24.973208,121.445169,8.735834e-06
CAN140,六官養殖協會,2025-04-04,23.22881,120.29962,0.0014940369
C0X180,山上,2025-04-04,23.0757,120.363253,0.99116147
C0F9Z0,雪山東峰,2025-04-04,24.388792,121.268675,2.5395321e-08
C1M480,獨立山,2025-04-04,23.537022,120.607797,7.8985235e-10
C0X220,學甲,2025-04-04,23.230367,120.182187,0.0020595049
467650,日月潭,2025-04-04,23.881325,120.90805,9.97812e-10
C0K600,箔子寮,2025-04-04,23.6197,120.14,2.8249033e-07
C0G830,埤頭,2025-04-04,23.866003,120.452806,5.870874e-09
C0S950,七塊厝,2025-04-04,22.954453,121.229922,8.7353264e-08
467110,金門,2025-04-04,24.407306,118.289281,1.2781509e-08
C0AH80,深坑,2025-04-04,25.002703,121.628328,4.223176e-06
C0A970,三貂角,2025-04-04,25.007606,122.002058,4.7856417e-08
C2D730,寶山農場,2025-04-04,24.732444,120.976153,2.6088688e-07
C0K430,褒忠,2025-04-04,23.690938,120.303634,3.2470954e-08
467480,嘉義,2025-04-04,23.495925,120.432906,7.428933e-08
C0V400,阿公店,2025-04-04,22.804194,120.355528,0.8920365
467550,玉山,2025-04-04,23.48718,120.95943,5.5466682e-08
C0R440,大漢山,2025-04-04,22.405264,120.753181,8.560861e-09
C0K280,四湖,2025-04-04,23.630414,120.227125,4.6150262e-08
C1F9B1,桐林,2025-04-04,24.066172,120.735194,1.0309789e-06
C2H9U0,鳳鵬,2025-04-04,23.763919,120.788061,1.1321021e-09
C0K390,土庫,2025-04-04,23.679029,120.395574,6.804049e-09
C1I450,望鄉山,2025-04-04,23.594153,120.944286,2.0038074e-08
C0E910,海埔,2025-04-04,24.648767,120.772435,7.7697723e-07
B2E890,畜試北區分所,2025-04-04,24.527806,120.770972,1.9169418e-07
C0R750,四林格山,2025-04-04,22.076989,120.802439,0.002641751
C0F0C0,中坑,2025-04-04,24.248517,120.903319,3.4875187e-09
C1I121,大鞍,2025-04-04,23.678381,120.760017,1.7994854e-09
72U480,花改蘭陽分場,2025-04-04,24.686306,121.716583,6.706427e-08
C0A770,科教館,2025-04-04,25.096356,121.516507,1.2459752e-05
C0AJ60,六塊厝,2025-04-04,25.24,121.4481,2.1345848e-05
