站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-09-01,21.931672,120.838942,0.015228236
C1F9D1,白毛台,2023-09-01,24.158325,120.886933,0.0008806797
C0G940,竹塘,2023-09-01,23.848253,120.386764,0.5457204
467590,恆春,2023-09-01,22.003897,120.746339,0.28498697
C1O850,環湖,2023-09-01,23.148617,120.418633,0.057368413
C0U710,太平山,2023-09-01,24.505486,121.525656,5.1925637e-09
C0E820,獅潭,2023-09-01,24.539133,120.920042,0.22542322
C0V880,興達,2023-09-01,22.8778,120.2127,0.012917062
C0S890,關山,2023-09-01,23.0395,121.175017,0.9997097
K2F750,種苗繁殖,2023-09-01,24.225972,120.800917,0.5132263
C1Z130,銅門,2023-09-01,23.965694,121.492842,0.35488483
C0AD40,土城,2023-09-01,24.973208,121.445169,0.12267101
CAN140,六官養殖協會,2023-09-01,23.22881,120.29962,0.9465809
C0X180,山上,2023-09-01,23.0757,120.363253,0.57663083
C0F9Z0,雪山東峰,2023-09-01,24.388792,121.268675,1.1472753e-08
C1M480,獨立山,2023-09-01,23.537022,120.607797,0.00027933475
C0X220,學甲,2023-09-01,23.230367,120.182187,0.21369192
C0R170,屏東,2023-09-01,22.660269,120.494072,0.87337124
467650,日月潭,2023-09-01,23.881325,120.90805,1.0925913e-06
C0K600,箔子寮,2023-09-01,23.6197,120.14,0.043436814
C0G830,埤頭,2023-09-01,23.866003,120.452806,0.94166917
C0S950,七塊厝,2023-09-01,22.954453,121.229922,0.9976585
467110,金門,2023-09-01,24.407306,118.289281,0.0007177791
C0AH80,深坑,2023-09-01,25.002703,121.628328,0.13496086
467990,馬祖,2023-09-01,26.169269,119.923419,0.00013241255
C0A970,三貂角,2023-09-01,25.007606,122.002058,0.9831895
C0K430,褒忠,2023-09-01,23.690938,120.303634,0.9870728
467480,嘉義,2023-09-01,23.495925,120.432906,0.9517336
C2E540,後龍,2023-09-01,24.606489,120.783933,0.012098659
C0V400,阿公店,2023-09-01,22.804194,120.355528,0.6441435
C0R440,大漢山,2023-09-01,22.405264,120.753181,5.343096e-09
C0K280,四湖,2023-09-01,23.630414,120.227125,0.22663727
C1F9B1,桐林,2023-09-01,24.066172,120.735194,0.9610469
C0K390,土庫,2023-09-01,23.679029,120.395574,0.8685483
C1I450,望鄉山,2023-09-01,23.594153,120.944286,8.208221e-09
C0E910,海埔,2023-09-01,24.648767,120.772435,0.012339075
B2E890,畜試北區分所,2023-09-01,24.527806,120.770972,0.0061693317
C0R750,四林格山,2023-09-01,22.076989,120.802439,0.9859921
C0F0C0,中坑,2023-09-01,24.248517,120.903319,1.1076806e-07
C1I121,大鞍,2023-09-01,23.678381,120.760017,1.2278876e-08
72U480,花改蘭陽分場,2023-09-01,24.686306,121.716583,0.28754905
C0A770,科教館,2023-09-01,25.096356,121.516507,0.30198058
C0AJ60,六塊厝,2023-09-01,25.24,121.4481,0.18230455
C0R620,墾雷,2023-09-01,21.900836,120.855269,0.010414426
467420,永康,2023-09-01,23.038386,120.2367,0.97425926
467300,東吉島,2023-09-01,23.25695,119.667467,0.016529115
C0I410,名間,2023-09-01,23.837053,120.701447,0.43841273
A2C560,農工中心,2023-09-01,24.985917,121.239833,0.8368399
C0V740,旗山,2023-09-01,22.888614,120.483597,0.8140671
C0Z061,玉里,2023-09-01,23.3215,121.339656,0.884313
C0S840,南田,2023-09-01,22.279725,120.889208,0.21255249
C1I470,杉林溪,2023-09-01,23.639517,120.786444,9.1614565e-09
C1X040,東原,2023-09-01,23.291597,120.463822,0.35909203
C0R660,枋寮,2023-09-01,22.367722,120.590647,0.04343845
C1R120,上德文,2023-09-01,22.763272,120.704442,7.681394e-06
C0K450,大埤,2023-09-01,23.646074,120.431537,0.34799072
C0UA00,土場,2023-09-01,24.576533,121.495333,0.98776555
467080,宜蘭,2023-09-01,24.763975,121.756528,0.36698222
C0N030,四草,2023-09-01,23.0235,120.1116,0.8784539
C0V650,彌陀,2023-09-01,22.783806,120.246361,0.005472707
C0D660,新竹市東區,2023-09-01,24.798681,120.986942,0.40028206
82S580,茶改東部分場,2023-09-01,22.907694,121.130139,0.5519904
C0C710,大溪永福,2023-09-01,24.892936,121.324975,0.16940433
C0FA20,溫寮,2023-09-01,24.372177,120.583125,0.010995428
C0V640,湖內,2023-09-01,22.887139,120.2445,0.011977356
C0R910,下寮,2023-09-01,22.3929,120.5548,0.04343845
C0Z020,明里,2023-09-01,23.208717,121.262342,0.93716455
C0M770,嘉義梅山,2023-09-01,23.585398,120.555587,0.06608681
G2F820,農業試驗所,2023-09-01,24.031261,120.688133,0.9777081
C0C660,楊梅,2023-09-01,24.912375,121.143047,0.94367164
C1E511,新開,2023-09-01,24.347703,120.827019,0.34992102
G2F820,農試所(霧峰),2023-09-01,24.031261,120.688133,0.9777081
C1I070,和社,2023-09-01,23.591131,120.888861,0.1798499
C2F000,大肚,2023-09-01,24.15295,120.572117,0.86942166
C1S850,豐南,2023-09-01,23.122139,121.262389,0.9995493
C2A920,富貴角,2023-09-01,25.263783,121.565258,0.28988767
CAH030,茶改場竹圍站,2023-09-01,23.860083,120.637528,0.08949209
C0T960,光復,2023-09-01,23.660694,121.424964,0.16456246
C0F9M0,豐原,2023-09-01,24.254322,120.720692,0.21169832
C0R720,旭海,2023-09-01,22.205403,120.887614,0.8905761
C0V710,苓雅,2023-09-01,22.622742,120.330669,0.028859764
C0C740,觀音工業區,2023-09-01,25.064764,121.114856,0.00024346719
CAC040,拉拉山,2023-09-01,24.699317,121.427133,6.571757e-09
